# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2800          	(2.819736e-01 2.279403e-01 9.604830e+02)	(2.777463e-01 2.276605e-01 9.604802e+02)	(4.227342e-03 2.798555e-04 2.753162e-03)
2801          	(2.820095e-01 2.279585e-01 9.604828e+02)	(2.777839e-01 2.276793e-01 9.604800e+02)	(4.225612e-03 2.791906e-04 2.752136e-03)
2802          	(2.820800e-01 2.280059e-01 9.604826e+02)	(2.778563e-01 2.277275e-01 9.604798e+02)	(4.223735e-03 2.783683e-04 2.750934e-03)
2803          	(2.821835e-01 2.280847e-01 9.604824e+02)	(2.779618e-01 2.278073e-01 9.604796e+02)	(4.221745e-03 2.774221e-04 2.749659e-03)
2804          	(2.823152e-01 2.281925e-01 9.604822e+02)	(2.780955e-01 2.279162e-01 9.604794e+02)	(4.219662e-03 2.763631e-04 2.748357e-03)
2805          	(2.824698e-01 2.283263e-01 9.604820e+02)	(2.782523e-01 2.280511e-01 9.604792e+02)	(4.217525e-03 2.752169e-04 2.747103e-03)
2806          	(2.826418e-01 2.284818e-01 9.604817e+02)	(2.784264e-01 2.282078e-01 9.604790e+02)	(4.215377e-03 2.740106e-04 2.745939e-03)
2807          	(2.828294e-01 2.286568e-01 9.604815e+02)	(2.786161e-01 2.283840e-01 9.604788e+02)	(4.213262e-03 2.727889e-04 2.744946e-03)
2808          	(2.830271e-01 2.288461e-01 9.604814e+02)	(2.788158e-01 2.285745e-01 9.604786e+02)	(4.211241e-03 2.715951e-04 2.744152e-03)
2809          	(2.832342e-01 2.290490e-01 9.604812e+02)	(2.790248e-01 2.287785e-01 9.604784e+02)	(4.209393e-03 2.705061e-04 2.743589e-03)
2810          	(2.834451e-01 2.292559e-01 9.604810e+02)	(2.792373e-01 2.289863e-01 9.604783e+02)	(4.207797e-03 2.695463e-04 2.743240e-03)
2811          	(2.836599e-01 2.294665e-01 9.604809e+02)	(2.794534e-01 2.291978e-01 9.604782e+02)	(4.206533e-03 2.687669e-04 2.743082e-03)
2812          	(2.838770e-01 2.296777e-01 9.604808e+02)	(2.796713e-01 2.294095e-01 9.604781e+02)	(4.205676e-03 2.681979e-04 2.743039e-03)
2813          	(2.840905e-01 2.298807e-01 9.604807e+02)	(2.798853e-01 2.296128e-01 9.604780e+02)	(4.205262e-03 2.678583e-04 2.743070e-03)
2814          	(2.843004e-01 2.300758e-01 9.604806e+02)	(2.800951e-01 2.298081e-01 9.604779e+02)	(4.205308e-03 2.677537e-04 2.743093e-03)
2815          	(2.845028e-01 2.302584e-01 9.604806e+02)	(2.802970e-01 2.299905e-01 9.604778e+02)	(4.205772e-03 2.678984e-04 2.743093e-03)
2816          	(2.846898e-01 2.304191e-01 9.604805e+02)	(2.804832e-01 2.301509e-01 9.604778e+02)	(4.206586e-03 2.682530e-04 2.743016e-03)
2817          	(2.848579e-01 2.305558e-01 9.604805e+02)	(2.806503e-01 2.302871e-01 9.604778e+02)	(4.207637e-03 2.687799e-04 2.742894e-03)
2818          	(2.850050e-01 2.306682e-01 9.604805e+02)	(2.807962e-01 2.303988e-01 9.604778e+02)	(4.208825e-03 2.694337e-04 2.742713e-03)
2819          	(2.851259e-01 2.307528e-01 9.604806e+02)	(2.809158e-01 2.304827e-01 9.604778e+02)	(4.210018e-03 2.701617e-04 2.742521e-03)
2820          	(2.852158e-01 2.308068e-01 9.604806e+02)	(2.810047e-01 2.305359e-01 9.604779e+02)	(4.211130e-03 2.708992e-04 2.742341e-03)
2821          	(2.852709e-01 2.308281e-01 9.604807e+02)	(2.810588e-01 2.305565e-01 9.604780e+02)	(4.212096e-03 2.716035e-04 2.742240e-03)
2822          	(2.852888e-01 2.308157e-01 9.604808e+02)	(2.810759e-01 2.305435e-01 9.604781e+02)	(4.212890e-03 2.721891e-04 2.742266e-03)
2823          	(2.852691e-01 2.307704e-01 9.604810e+02)	(2.810556e-01 2.304977e-01 9.604783e+02)	(4.213507e-03 2.726329e-04 2.742495e-03)
2824          	(2.852136e-01 2.306949e-01 9.604812e+02)	(2.809996e-01 2.304219e-01 9.604784e+02)	(4.213983e-03 2.729332e-04 2.742965e-03)
2825          	(2.851253e-01 2.305929e-01 9.604814e+02)	(2.809110e-01 2.303198e-01 9.604786e+02)	(4.214358e-03 2.731021e-04 2.743718e-03)
2826          	(2.850074e-01 2.304687e-01 9.604816e+02)	(2.807927e-01 2.301955e-01 9.604789e+02)	(4.214669e-03 2.732085e-04 2.744779e-03)
2827          	(2.848624e-01 2.303256e-01 9.604819e+02)	(2.806474e-01 2.300523e-01 9.604791e+02)	(4.214975e-03 2.733210e-04 2.746176e-03)
2828          	(2.846923e-01 2.301669e-01 9.604821e+02)	(2.804770e-01 2.298933e-01 9.604794e+02)	(4.215283e-03 2.735174e-04 2.747932e-03)
2829          	(2.844995e-01 2.299955e-01 9.604824e+02)	(2.802839e-01 2.297217e-01 9.604796e+02)	(4.215622e-03 2.738597e-04 2.750062e-03)
2830          	(2.842895e-01 2.298173e-01 9.604826e+02)	(2.800735e-01 2.295429e-01 9.604799e+02)	(4.216001e-03 2.743881e-04 2.752577e-03)
2831          	(2.840641e-01 2.296345e-01 9.604829e+02)	(2.798477e-01 2.293593e-01 9.604801e+02)	(4.216406e-03 2.751402e-04 2.755474e-03)
2832          	(2.838286e-01 2.294521e-01 9.604831e+02)	(2.796118e-01 2.291760e-01 9.604804e+02)	(4.216808e-03 2.760943e-04 2.758743e-03)
2833          	(2.835907e-01 2.292764e-01 9.604834e+02)	(2.793734e-01 2.289992e-01 9.604806e+02)	(4.217211e-03 2.772130e-04 2.762355e-03)
2834          	(2.833592e-01 2.291148e-01 9.604836e+02)	(2.791417e-01 2.288364e-01 9.604808e+02)	(4.217589e-03 2.784101e-04 2.766259e-03)
2835          	(2.831454e-01 2.289755e-01 9.604838e+02)	(2.789275e-01 2.286959e-01 9.604810e+02)	(4.217936e-03 2.796218e-04 2.770361e-03)
2836          	(2.829595e-01 2.288648e-01 9.604839e+02)	(2.787413e-01 2.285841e-01 9.604811e+02)	(4.218231e-03 2.807129e-04 2.774536e-03)
2837          	(2.828178e-01 2.287945e-01 9.604839e+02)	(2.785993e-01 2.285130e-01 9.604811e+02)	(4.218488e-03 2.815729e-04 2.778626e-03)
2838          	(2.827289e-01 2.287714e-01 9.604839e+02)	(2.785102e-01 2.284893e-01 9.604811e+02)	(4.218680e-03 2.821054e-04 2.782473e-03)
2839          	(2.827051e-01 2.288017e-01 9.604837e+02)	(2.784863e-01 2.285195e-01 9.604810e+02)	(4.218846e-03 2.822520e-04 2.785909e-03)
2840          	(2.827524e-01 2.288918e-01 9.604835e+02)	(2.785334e-01 2.286098e-01 9.604808e+02)	(4.218995e-03 2.819856e-04 2.788772e-03)
2841          	(2.828783e-01 2.290426e-01 9.604833e+02)	(2.786591e-01 2.287613e-01 9.604805e+02)	(4.219209e-03 2.813213e-04 2.790910e-03)
2842          	(2.830881e-01 2.292562e-01 9.604830e+02)	(2.788685e-01 2.289759e-01 9.604802e+02)	(4.219537e-03 2.803292e-04 2.792212e-03)
2843          	(2.833759e-01 2.295302e-01 9.604826e+02)	(2.791558e-01 2.292511e-01 9.604798e+02)	(4.220062e-03 2.791310e-04 2.792595e-03)
2844          	(2.837334e-01 2.298552e-01 9.604822e+02)	(2.795126e-01 2.295773e-01 9.604794e+02)	(4.220823e-03 2.778458e-04 2.792027e-03)
2845          	(2.841460e-01 2.302198e-01 9.604818e+02)	(2.799241e-01 2.299431e-01 9.604790e+02)	(4.221868e-03 2.766429e-04 2.790515e-03)
2846          	(2.845947e-01 2.306099e-01 9.604814e+02)	(2.803715e-01 2.303342e-01 9.604786e+02)	(4.223174e-03 2.756526e-04 2.788111e-03)
2847          	(2.850584e-01 2.310099e-01 9.604810e+02)	(2.808337e-01 2.307349e-01 9.604782e+02)	(4.224709e-03 2.750280e-04 2.784923e-03)
2848          	(2.855158e-01 2.314040e-01 9.604807e+02)	(2.812894e-01 2.311292e-01 9.604779e+02)	(4.226366e-03 2.748564e-04 2.781082e-03)
2849          	(2.860610e-01 2.318248e-01 9.604802e+02)	(2.818327e-01 2.315496e-01 9.604775e+02)	(4.228344e-03 2.751486e-04 2.776700e-03)
2850          	(2.865585e-01 2.322097e-01 9.604798e+02)	(2.823281e-01 2.319338e-01 9.604771e+02)	(4.230393e-03 2.759189e-04 2.771985e-03)
2851          	(2.868666e-01 2.324894e-01 9.604797e+02)	(2.826346e-01 2.322122e-01 9.604769e+02)	(4.231998e-03 2.772004e-04 2.767206e-03)
2852          	(2.870907e-01 2.327020e-01 9.604797e+02)	(2.828577e-01 2.324232e-01 9.604769e+02)	(4.233025e-03 2.788767e-04 2.762537e-03)
2853          	(2.872180e-01 2.328346e-01 9.604797e+02)	(2.829845e-01 2.325538e-01 9.604769e+02)	(4.233482e-03 2.808365e-04 2.758124e-03)
2854          	(2.872490e-01 2.328866e-01 9.604797e+02)	(2.830157e-01 2.326037e-01 9.604770e+02)	(4.233316e-03 2.829427e-04 2.754091e-03)
2855          	(2.871890e-01 2.328589e-01 9.604798e+02)	(2.829565e-01 2.325738e-01 9.604771e+02)	(4.232533e-03 2.850999e-04 2.750544e-03)
2856          	(2.870456e-01 2.327567e-01 9.604800e+02)	(2.828145e-01 2.324695e-01 9.604772e+02)	(4.231141e-03 2.871824e-04 2.747543e-03)
2857          	(2.868327e-01 2.325897e-01 9.604801e+02)	(2.826035e-01 2.323005e-01 9.604774e+02)	(4.229197e-03 2.891487e-04 2.745122e-03)
2858          	(2.865665e-01 2.323697e-01 9.604803e+02)	(2.823397e-01 2.320788e-01 9.604775e+02)	(4.226740e-03 2.909698e-04 2.743263e-03)
2859          	(2.862636e-01 2.321096e-01 9.604804e+02)	(2.820398e-01 2.318170e-01 9.604777e+02)	(4.223853e-03 2.926497e-04 2.741944e-03)
2860          	(2.859358e-01 2.318204e-01 9.604805e+02)	(2.817152e-01 2.315262e-01 9.604778e+02)	(4.220595e-03 2.942046e-04 2.741114e-03)
2861          	(2.855948e-01 2.315135e-01 9.604807e+02)	(2.813777e-01 2.312178e-01 9.604779e+02)	(4.217034e-03 2.956901e-04 2.740729e-03)
2862          	(2.852543e-01 2.312010e-01 9.604807e+02)	(2.810411e-01 2.309038e-01 9.604780e+02)	(4.213245e-03 2.971131e-04 2.740739e-03)
2863          	(2.849054e-01 2.308798e-01 9.604807e+02)	(2.806962e-01 2.305813e-01 9.604780e+02)	(4.209258e-03 2.985138e-04 2.741124e-03)
2864          	(2.846209e-01 2.305989e-01 9.604807e+02)	(2.804157e-01 2.302990e-01 9.604780e+02)	(4.205235e-03 2.999108e-04 2.741817e-03)
2865          	(2.843705e-01 2.303450e-01 9.604808e+02)	(2.801693e-01 2.300437e-01 9.604780e+02)	(4.201236e-03 3.013217e-04 2.742832e-03)
2866          	(2.841341e-01 2.301128e-01 9.604807e+02)	(2.799369e-01 2.298101e-01 9.604780e+02)	(4.197282e-03 3.027480e-04 2.744174e-03)
2867          	(2.839926e-01 2.299507e-01 9.604808e+02)	(2.797990e-01 2.296465e-01 9.604780e+02)	(4.193579e-03 3.042281e-04 2.745825e-03)
2868          	(2.838968e-01 2.298292e-01 9.604808e+02)	(2.797066e-01 2.295235e-01 9.604781e+02)	(4.190171e-03 3.057631e-04 2.747802e-03)
2869          	(2.838459e-01 2.297499e-01 9.604809e+02)	(2.796588e-01 2.294425e-01 9.604782e+02)	(4.187127e-03 3.074032e-04 2.750118e-03)
2870          	(2.838140e-01 2.297050e-01 9.604810e+02)	(2.796296e-01 2.293958e-01 9.604782e+02)	(4.184416e-03 3.091688e-04 2.752791e-03)
2871          	(2.838357e-01 2.297109e-01 9.604810e+02)	(2.796536e-01 2.293998e-01 9.604783e+02)	(4.182133e-03 3.111269e-04 2.755791e-03)
2872          	(2.839032e-01 2.297635e-01 9.604811e+02)	(2.797229e-01 2.294501e-01 9.604784e+02)	(4.180297e-03 3.133104e-04 2.759067e-03)
2873          	(2.840114e-01 2.298561e-01 9.604813e+02)	(2.798325e-01 2.295403e-01 9.604785e+02)	(4.178949e-03 3.157735e-04 2.762536e-03)
2874          	(2.841512e-01 2.299841e-01 9.604814e+02)	(2.799731e-01 2.296656e-01 9.604786e+02)	(4.178079e-03 3.185391e-04 2.766107e-03)
2875          	(2.843110e-01 2.301360e-01 9.604815e+02)	(2.801333e-01 2.298143e-01 9.604787e+02)	(4.177684e-03 3.216318e-04 2.769675e-03)
2876          	(2.844833e-01 2.303076e-01 9.604816e+02)	(2.803056e-01 2.299825e-01 9.604789e+02)	(4.177706e-03 3.250423e-04 2.773150e-03)
2877          	(2.846538e-01 2.304867e-01 9.604818e+02)	(2.804757e-01 2.301580e-01 9.604790e+02)	(4.178099e-03 3.287604e-04 2.776447e-03)
2878          	(2.848165e-01 2.306661e-01 9.604819e+02)	(2.806377e-01 2.303334e-01 9.604792e+02)	(4.178788e-03 3.327102e-04 2.779483e-03)
2879          	(2.849608e-01 2.308346e-01 9.604821e+02)	(2.807811e-01 2.304978e-01 9.604793e+02)	(4.179693e-03 3.367944e-04 2.782192e-03)
2880          	(2.850773e-01 2.309817e-01 9.604822e+02)	(2.808967e-01 2.306408e-01 9.604794e+02)	(4.180666e-03 3.408589e-04 2.784531e-03)
2881          	(2.851654e-01 2.311031e-01 9.604823e+02)	(2.809838e-01 2.307583e-01 9.604796e+02)	(4.181589e-03 3.447506e-04 2.786455e-03)
2882          	(2.852166e-01 2.311886e-01 9.604824e+02)	(2.810342e-01 2.308403e-01 9.604797e+02)	(4.182323e-03 3.482729e-04 2.787924e-03)
2883          	(2.852321e-01 2.312361e-01 9.604825e+02)	(2.810494e-01 2.308849e-01 9.604797e+02)	(4.182773e-03 3.512738e-04 2.788899e-03)
2884          	(2.851916e-01 2.312332e-01 9.604826e+02)	(2.810088e-01 2.308796e-01 9.604798e+02)	(4.182808e-03 3.535856e-04 2.789349e-03)
2885          	(2.851279e-01 2.311987e-01 9.604826e+02)	(2.809455e-01 2.308436e-01 9.604798e+02)	(4.182408e-03 3.551266e-04 2.789237e-03)
2886          	(2.850512e-01 2.311399e-01 9.604825e+02)	(2.808696e-01 2.307841e-01 9.604797e+02)	(4.181596e-03 3.558248e-04 2.788523e-03)
2887          	(2.849729e-01 2.310665e-01 9.604825e+02)	(2.807925e-01 2.307107e-01 9.604797e+02)	(4.180393e-03 3.557412e-04 2.787206e-03)
2888          	(2.849040e-01 2.309895e-01 9.604823e+02)	(2.807251e-01 2.306345e-01 9.604796e+02)	(4.178842e-03 3.549688e-04 2.785272e-03)
2889          	(2.848528e-01 2.309190e-01 9.604822e+02)	(2.806758e-01 2.305652e-01 9.604794e+02)	(4.176981e-03 3.537130e-04 2.782759e-03)
2890          	(2.848230e-01 2.308618e-01 9.604820e+02)	(2.806481e-01 2.305097e-01 9.604792e+02)	(4.174857e-03 3.521437e-04 2.779711e-03)
2891          	(2.848135e-01 2.308212e-01 9.604818e+02)	(2.806410e-01 2.304707e-01 9.604791e+02)	(4.172496e-03 3.504817e-04 2.776244e-03)
2892          	(2.848195e-01 2.307968e-01 9.604817e+02)	(2.806496e-01 2.304479e-01 9.604789e+02)	(4.169927e-03 3.488643e-04 2.772487e-03)
2893          	(2.848368e-01 2.307875e-01 9.604815e+02)	(2.806696e-01 2.304400e-01 9.604787e+02)	(4.167207e-03 3.474527e-04 2.768630e-03)
2894          	(2.848600e-01 2.307903e-01 9.604813e+02)	(2.806957e-01 2.304440e-01 9.604785e+02)	(4.164355e-03 3.463070e-04 2.764877e-03)
2895          	(2.848835e-01 2.308018e-01 9.604811e+02)	(2.807221e-01 2.304563e-01 9.604784e+02)	(4.161417e-03 3.455018e-04 2.761466e-03)
2896          	(2.848939e-01 2.308069e-01 9.604810e+02)	(2.807355e-01 2.304619e-01 9.604783e+02)	(4.158420e-03 3.449942e-04 2.758580e-03)
2897          	(2.849021e-01 2.308181e-01 9.604809e+02)	(2.807467e-01 2.304734e-01 9.604782e+02)	(4.155404e-03 3.447927e-04 2.756374e-03)
2898          	(2.849097e-01 2.308348e-01 9.604809e+02)	(2.807573e-01 2.304899e-01 9.604781e+02)	(4.152376e-03 3.448612e-04 2.754942e-03)
2899          	(2.849168e-01 2.308548e-01 9.604808e+02)	(2.807674e-01 2.305096e-01 9.604781e+02)	(4.149344e-03 3.451822e-04 2.754348e-03)
2900          	(2.849263e-01 2.308778e-01 9.604808e+02)	(2.807799e-01 2.305321e-01 9.604780e+02)	(4.146321e-03 3.456914e-04 2.754581e-03)
2901          	(2.849420e-01 2.309048e-01 9.604808e+02)	(2.807987e-01 2.305584e-01 9.604780e+02)	(4.143350e-03 3.463624e-04 2.755602e-03)
2902          	(2.849686e-01 2.309379e-01 9.604808e+02)	(2.808281e-01 2.305908e-01 9.604780e+02)	(4.140484e-03 3.471295e-04 2.757296e-03)
2903          	(2.850063e-01 2.309778e-01 9.604808e+02)	(2.808685e-01 2.306298e-01 9.604780e+02)	(4.137775e-03 3.479864e-04 2.759528e-03)
2904          	(2.850060e-01 2.310000e-01 9.604808e+02)	(2.808708e-01 2.306511e-01 9.604781e+02)	(4.135151e-03 3.488910e-04 2.762138e-03)
2905          	(2.850240e-01 2.310338e-01 9.604808e+02)	(2.808912e-01 2.306839e-01 9.604781e+02)	(4.132737e-03 3.498607e-04 2.764942e-03)
2906          	(2.850626e-01 2.310793e-01 9.604809e+02)	(2.809319e-01 2.307284e-01 9.604781e+02)	(4.130624e-03 3.508698e-04 2.767755e-03)
2907          	(2.851663e-01 2.311523e-01 9.604809e+02)	(2.810373e-01 2.308004e-01 9.604781e+02)	(4.129035e-03 3.519141e-04 2.770427e-03)
2908          	(2.852826e-01 2.312255e-01 9.604809e+02)	(2.811546e-01 2.308725e-01 9.604781e+02)	(4.128018e-03 3.529681e-04 2.772851e-03)
2909          	(2.853997e-01 2.312994e-01 9.604809e+02)	(2.812721e-01 2.309454e-01 9.604781e+02)	(4.127529e-03 3.540765e-04 2.774993e-03)
2910          	(2.855143e-01 2.313723e-01 9.604809e+02)	(2.813867e-01 2.310170e-01 9.604782e+02)	(4.127552e-03 3.552647e-04 2.776827e-03)
2911          	(2.856256e-01 2.314466e-01 9.604810e+02)	(2.814975e-01 2.310900e-01 9.604782e+02)	(4.128041e-03 3.566122e-04 2.778395e-03)
2912          	(2.857159e-01 2.315066e-01 9.604811e+02)	(2.815870e-01 2.311485e-01 9.604783e+02)	(4.128901e-03 3.581368e-04 2.779771e-03)
2913          	(2.857751e-01 2.315448e-01 9.604812e+02)	(2.816451e-01 2.311849e-01 9.604785e+02)	(4.130034e-03 3.598750e-04 2.781070e-03)
2914          	(2.857949e-01 2.315554e-01 9.604814e+02)	(2.816636e-01 2.311935e-01 9.604787e+02)	(4.131347e-03 3.618257e-04 2.782375e-03)
2915          	(2.857697e-01 2.315346e-01 9.604817e+02)	(2.816369e-01 2.311706e-01 9.604789e+02)	(4.132739e-03 3.639777e-04 2.783781e-03)
2916          	(2.856969e-01 2.314808e-01 9.604819e+02)	(2.815627e-01 2.311145e-01 9.604791e+02)	(4.134139e-03 3.662815e-04 2.785340e-03)
2917          	(2.855776e-01 2.313949e-01 9.604822e+02)	(2.814421e-01 2.310262e-01 9.604794e+02)	(4.135477e-03 3.686975e-04 2.787085e-03)
2918          	(2.854181e-01 2.312811e-01 9.604825e+02)	(2.812814e-01 2.309100e-01 9.604797e+02)	(4.136717e-03 3.711433e-04 2.788998e-03)
2919          	(2.852235e-01 2.311433e-01 9.604828e+02)	(2.810857e-01 2.307697e-01 9.604800e+02)	(4.137825e-03 3.735445e-04 2.791048e-03)
2920          	(2.849217e-01 2.309574e-01 9.604835e+02)	(2.807832e-01 2.305815e-01 9.604807e+02)	(4.138537e-03 3.758766e-04 2.793229e-03)
2921          	(2.846494e-01 2.307815e-01 9.604841e+02)	(2.805104e-01 2.304035e-01 9.604813e+02)	(4.139009e-03 3.780260e-04 2.795398e-03)
2922          	(2.844108e-01 2.306117e-01 9.604843e+02)	(2.802715e-01 2.302318e-01 9.604815e+02)	(4.139338e-03 3.798715e-04 2.797453e-03)
2923          	(2.841812e-01 2.304495e-01 9.604844e+02)	(2.800417e-01 2.300681e-01 9.604816e+02)	(4.139472e-03 3.813856e-04 2.799324e-03)
2924          	(2.839715e-01 2.303025e-01 9.604845e+02)	(2.798321e-01 2.299200e-01 9.604817e+02)	(4.139369e-03 3.825067e-04 2.800920e-03)
2925          	(2.837907e-01 2.301760e-01 9.604845e+02)	(2.796516e-01 2.297928e-01 9.604817e+02)	(4.139020e-03 3.832068e-04 2.802161e-03)
2926          	(2.836476e-01 2.300755e-01 9.604844e+02)	(2.795092e-01 2.296920e-01 9.604816e+02)	(4.138420e-03 3.834364e-04 2.802958e-03)
2927          	(2.835510e-01 2.300063e-01 9.604842e+02)	(2.794135e-01 2.296231e-01 9.604814e+02)	(4.137577e-03 3.831867e-04 2.803232e-03)
2928          	(2.835103e-01 2.299752e-01 9.604840e+02)	(2.793738e-01 2.295927e-01 9.604812e+02)	(4.136507e-03 3.824445e-04 2.802921e-03)
2929          	(2.835327e-01 2.299882e-01 9.604836e+02)	(2.793974e-01 2.296069e-01 9.604808e+02)	(4.135270e-03 3.812724e-04 2.801997e-03)
2930          	(2.836260e-01 2.300509e-01 9.604833e+02)	(2.794921e-01 2.296712e-01 9.604805e+02)	(4.133909e-03 3.797353e-04 2.800465e-03)
2931          	(2.837855e-01 2.301650e-01 9.604829e+02)	(2.796530e-01 2.297870e-01 9.604801e+02)	(4.132492e-03 3.779596e-04 2.798376e-03)
2932          	(2.840046e-01 2.303289e-01 9.604825e+02)	(2.798735e-01 2.299528e-01 9.604797e+02)	(4.131049e-03 3.760950e-04 2.795791e-03)
2933          	(2.842739e-01 2.305385e-01 9.604821e+02)	(2.801443e-01 2.301642e-01 9.604793e+02)	(4.129620e-03 3.743054e-04 2.792770e-03)
2934          	(2.845742e-01 2.307823e-01 9.604817e+02)	(2.804460e-01 2.304095e-01 9.604789e+02)	(4.128210e-03 3.727331e-04 2.789372e-03)
2935          	(2.849207e-01 2.310703e-01 9.604813e+02)	(2.807938e-01 2.306988e-01 9.604785e+02)	(4.126915e-03 3.715213e-04 2.785622e-03)
2936          	(2.852872e-01 2.313832e-01 9.604809e+02)	(2.811615e-01 2.310124e-01 9.604782e+02)	(4.125729e-03 3.707585e-04 2.781554e-03)
2937          	(2.856587e-01 2.317111e-01 9.604806e+02)	(2.815341e-01 2.313405e-01 9.604779e+02)	(4.124673e-03 3.705379e-04 2.777194e-03)
2938          	(2.860200e-01 2.320413e-01 9.604804e+02)	(2.818963e-01 2.316704e-01 9.604776e+02)	(4.123710e-03 3.708998e-04 2.772594e-03)
2939          	(2.863482e-01 2.323531e-01 9.604802e+02)	(2.822254e-01 2.319813e-01 9.604774e+02)	(4.122823e-03 3.718608e-04 2.767839e-03)
2940          	(2.866375e-01 2.326403e-01 9.604800e+02)	(2.825156e-01 2.322669e-01 9.604772e+02)	(4.121950e-03 3.733957e-04 2.763027e-03)
2941          	(2.868696e-01 2.328846e-01 9.604799e+02)	(2.827485e-01 2.325091e-01 9.604771e+02)	(4.121046e-03 3.754873e-04 2.758270e-03)
2942          	(2.870404e-01 2.330792e-01 9.604798e+02)	(2.829204e-01 2.327011e-01 9.604771e+02)	(4.120043e-03 3.780334e-04 2.753699e-03)
2943          	(2.871431e-01 2.332150e-01 9.604798e+02)	(2.830242e-01 2.328340e-01 9.604771e+02)	(4.118914e-03 3.809843e-04 2.749435e-03)
2944          	(2.871736e-01 2.332845e-01 9.604799e+02)	(2.830560e-01 2.329003e-01 9.604771e+02)	(4.117584e-03 3.842267e-04 2.745589e-03)
2945          	(2.871346e-01 2.332870e-01 9.604799e+02)	(2.830186e-01 2.328993e-01 9.604772e+02)	(4.116030e-03 3.876660e-04 2.742231e-03)
2946          	(2.870328e-01 2.332273e-01 9.604801e+02)	(2.829186e-01 2.328361e-01 9.604773e+02)	(4.114204e-03 3.911877e-04 2.739404e-03)
2947          	(2.868762e-01 2.331111e-01 9.604802e+02)	(2.827641e-01 2.327164e-01 9.604775e+02)	(4.112099e-03 3.946932e-04 2.737108e-03)
2948          	(2.866727e-01 2.329461e-01 9.604804e+02)	(2.825630e-01 2.325480e-01 9.604776e+02)	(4.109685e-03 3.980825e-04 2.735339e-03)
2949          	(2.864278e-01 2.327383e-01 9.604805e+02)	(2.823208e-01 2.323370e-01 9.604778e+02)	(4.106977e-03 4.013011e-04 2.734054e-03)
2950          	(2.861307e-01 2.324899e-01 9.604807e+02)	(2.820268e-01 2.320855e-01 9.604780e+02)	(4.103915e-03 4.043221e-04 2.733223e-03)
2951          	(2.858079e-01 2.322132e-01 9.604808e+02)	(2.817073e-01 2.318060e-01 9.604781e+02)	(4.100548e-03 4.071409e-04 2.732792e-03)
2952          	(2.854699e-01 2.319185e-01 9.604810e+02)	(2.813730e-01 2.315087e-01 9.604783e+02)	(4.096907e-03 4.097700e-04 2.732723e-03)
2953          	(2.851414e-01 2.316191e-01 9.604812e+02)	(2.810483e-01 2.312069e-01 9.604785e+02)	(4.093094e-03 4.122553e-04 2.732993e-03)
2954          	(2.848066e-01 2.313119e-01 9.604814e+02)	(2.807175e-01 2.308972e-01 9.604786e+02)	(4.089110e-03 4.146468e-04 2.733606e-03)
2955          	(2.844682e-01 2.310016e-01 9.604816e+02)	(2.803832e-01 2.305847e-01 9.604788e+02)	(4.085002e-03 4.169884e-04 2.734578e-03)
2956          	(2.841292e-01 2.306930e-01 9.604818e+02)	(2.800484e-01 2.302737e-01 9.604791e+02)	(4.080770e-03 4.193545e-04 2.735926e-03)
2957          	(2.837995e-01 2.303944e-01 9.604820e+02)	(2.797230e-01 2.299726e-01 9.604793e+02)	(4.076489e-03 4.217768e-04 2.737674e-03)
