# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2544          	(1.533162e-05 2.032862e-03 -6.552449e-05)	(1.470199e-05 1.958166e-03 -6.382641e-05)	(6.296371e-07 7.469526e-05 -1.698088e-06)
2545          	(1.469568e-05 2.033121e-03 -5.973561e-05)	(1.405021e-05 1.958483e-03 -5.808898e-05)	(6.454708e-07 7.463873e-05 -1.646633e-06)
2546          	(1.378099e-05 2.033948e-03 -5.179225e-05)	(1.313065e-05 1.959363e-03 -5.025077e-05)	(6.503365e-07 7.458499e-05 -1.541480e-06)
2547          	(1.256417e-05 2.035321e-03 -4.163358e-05)	(1.192040e-05 1.960786e-03 -4.025082e-05)	(6.437694e-07 7.453535e-05 -1.382767e-06)
2548          	(1.101553e-05 2.037220e-03 -2.926932e-05)	(1.039034e-05 1.962728e-03 -2.809889e-05)	(6.251851e-07 7.449183e-05 -1.170424e-06)
2549          	(8.949008e-06 2.039617e-03 -1.441822e-05)	(8.355816e-06 1.965161e-03 -1.351391e-05)	(5.931921e-07 7.445578e-05 -9.043145e-07)
2550          	(6.433709e-06 2.042437e-03 2.371768e-06)	(5.886196e-06 1.968009e-03 2.958508e-06)	(5.475133e-07 7.442787e-05 -5.867407e-07)
2551          	(3.394874e-06 2.045505e-03 2.078440e-05)	(2.907140e-06 1.971097e-03 2.100624e-05)	(4.877343e-07 7.440798e-05 -2.218386e-07)
2552          	(-4.027031e-08 2.048645e-03 4.010213e-05)	(-4.549367e-07 1.974249e-03 3.991805e-05)	(4.146664e-07 7.439592e-05 1.840879e-07)
2553          	(-3.747280e-06 2.051656e-03 5.947622e-05)	(-4.077161e-06 1.977265e-03 5.885421e-05)	(3.298816e-07 7.439093e-05 6.220058e-07)
2554          	(-7.586418e-06 2.054378e-03 7.806897e-05)	(-7.822043e-06 1.979985e-03 7.698813e-05)	(2.356253e-07 7.439244e-05 1.080835e-06)
2555          	(-1.133217e-05 2.056686e-03 9.508076e-05)	(-1.146733e-05 1.982288e-03 9.353283e-05)	(1.351548e-07 7.439769e-05 1.547933e-06)
2556          	(-1.481080e-05 2.058566e-03 1.099344e-04)	(-1.484280e-05 1.984162e-03 1.079233e-04)	(3.200418e-08 7.440426e-05 2.011079e-06)
2557          	(-1.789731e-05 2.060079e-03 1.222925e-04)	(-1.782692e-05 1.985668e-03 1.198325e-04)	(-7.038954e-08 7.441020e-05 2.460044e-06)
2558          	(-2.054673e-05 2.061307e-03 1.320514e-04)	(-2.037760e-05 1.986894e-03 1.291660e-04)	(-1.691339e-07 7.441283e-05 2.885367e-06)
2559          	(-2.267525e-05 2.062380e-03 1.390424e-04)	(-2.241367e-05 1.987970e-03 1.357622e-04)	(-2.615868e-07 7.441055e-05 3.280183e-06)
2560          	(-2.418250e-05 2.063440e-03 1.431353e-04)	(-2.383743e-05 1.989039e-03 1.394974e-04)	(-3.450699e-07 7.440130e-05 3.637875e-06)
2561          	(-2.519314e-05 2.064577e-03 1.444202e-04)	(-2.477495e-05 1.990193e-03 1.404676e-04)	(-4.181917e-07 7.438416e-05 3.952688e-06)
2562          	(-2.573073e-05 2.065884e-03 1.428974e-04)	(-2.525097e-05 1.991526e-03 1.386773e-04)	(-4.797657e-07 7.435801e-05 4.220087e-06)
2563          	(-2.576399e-05 2.067407e-03 1.384772e-04)	(-2.523547e-05 1.993085e-03 1.340435e-04)	(-5.285226e-07 7.432215e-05 4.433767e-06)
2564          	(-2.513864e-05 2.069195e-03 1.311366e-04)	(-2.457615e-05 1.994918e-03 1.265475e-04)	(-5.624908e-07 7.427707e-05 4.589044e-06)
2565          	(-2.419814e-05 2.071220e-03 1.209825e-04)	(-2.361597e-05 1.996996e-03 1.163016e-04)	(-5.821736e-07 7.422403e-05 4.680948e-06)
2566          	(-2.285715e-05 2.073444e-03 1.074284e-04)	(-2.226992e-05 1.999280e-03 1.027252e-04)	(-5.872371e-07 7.416426e-05 4.703202e-06)
2567          	(-2.106883e-05 2.075749e-03 9.076304e-05)	(-2.049168e-05 2.001650e-03 8.611226e-05)	(-5.771475e-07 7.409879e-05 4.650788e-06)
2568          	(-1.853144e-05 2.078116e-03 7.067511e-05)	(-1.798160e-05 2.004087e-03 6.615525e-05)	(-5.498429e-07 7.402903e-05 4.519860e-06)
2569          	(-1.544567e-05 2.080283e-03 4.782597e-05)	(-1.494026e-05 2.006327e-03 4.351550e-05)	(-5.054057e-07 7.395645e-05 4.310464e-06)
2570          	(-1.182224e-05 2.082133e-03 2.263423e-05)	(-1.137809e-05 2.008249e-03 1.860910e-05)	(-4.441506e-07 7.388348e-05 4.025123e-06)
2571          	(-7.694139e-06 2.083559e-03 -4.239358e-06)	(-7.327268e-06 2.009747e-03 -7.910101e-06)	(-3.668712e-07 7.381252e-05 3.670743e-06)
2572          	(-3.176017e-06 2.084433e-03 -3.190994e-05)	(-2.900787e-06 2.010688e-03 -3.516730e-05)	(-2.752293e-07 7.374517e-05 3.257364e-06)
2573          	(1.601084e-06 2.084682e-03 -5.946156e-05)	(1.772606e-06 2.011000e-03 -6.225937e-05)	(-1.715219e-07 7.368131e-05 2.797810e-06)
2574          	(6.525728e-06 2.084290e-03 -8.610727e-05)	(6.584007e-06 2.010670e-03 -8.841358e-05)	(-5.827846e-08 7.361982e-05 2.306306e-06)
2575          	(1.139195e-05 2.083283e-03 -1.110521e-04)	(1.133067e-05 2.009724e-03 -1.128495e-04)	(6.128022e-08 7.355905e-05 1.797397e-06)
2576          	(1.603418e-05 2.081775e-03 -1.337347e-04)	(1.585036e-05 2.008278e-03 -1.350198e-04)	(1.838118e-07 7.349774e-05 1.285108e-06)
2577          	(2.031826e-05 2.079888e-03 -1.538140e-04)	(2.001213e-05 2.006454e-03 -1.545954e-04)	(3.061235e-07 7.343438e-05 7.814022e-07)
2578          	(2.414210e-05 2.077759e-03 -1.711304e-04)	(2.371698e-05 2.004391e-03 -1.714272e-04)	(4.251205e-07 7.336792e-05 2.967861e-07)
2579          	(2.738018e-05 2.075501e-03 -1.856045e-04)	(2.684247e-05 2.002203e-03 -1.854446e-04)	(5.377095e-07 7.329820e-05 -1.599389e-07)
2580          	(3.006413e-05 2.073209e-03 -1.972043e-04)	(2.942253e-05 1.999984e-03 -1.966231e-04)	(6.416024e-07 7.322465e-05 -5.811888e-07)
2581          	(3.216318e-05 2.070935e-03 -2.058221e-04)	(3.142847e-05 1.997788e-03 -2.048615e-04)	(7.347032e-07 7.314684e-05 -9.606358e-07)
2582          	(3.359270e-05 2.068727e-03 -2.112747e-04)	(3.277785e-05 1.995663e-03 -2.099827e-04)	(8.148546e-07 7.306483e-05 -1.292048e-06)
2583          	(3.438850e-05 2.066617e-03 -2.134841e-04)	(3.350796e-05 1.993638e-03 -2.119133e-04)	(8.805429e-07 7.297896e-05 -1.570733e-06)
2584          	(3.459289e-05 2.064653e-03 -2.123358e-04)	(3.366223e-05 1.991762e-03 -2.105439e-04)	(9.306550e-07 7.289139e-05 -1.791846e-06)
2585          	(3.409450e-05 2.063019e-03 -2.070502e-04)	(3.313105e-05 1.990213e-03 -2.051009e-04)	(9.634502e-07 7.280562e-05 -1.949255e-06)
2586          	(3.301847e-05 2.061627e-03 -1.978105e-04)	(3.204023e-05 1.988901e-03 -1.957728e-04)	(9.782457e-07 7.272675e-05 -2.037704e-06)
2587          	(3.131998e-05 2.060481e-03 -1.842806e-04)	(3.034588e-05 1.987820e-03 -1.822283e-04)	(9.741001e-07 7.266086e-05 -2.052225e-06)
2588          	(2.897452e-05 2.059564e-03 -1.663198e-04)	(2.802442e-05 1.986950e-03 -1.643310e-04)	(9.501016e-07 7.261469e-05 -1.988804e-06)
2589          	(2.593266e-05 2.058867e-03 -1.439594e-04)	(2.502719e-05 1.986272e-03 -1.421141e-04)	(9.054662e-07 7.259488e-05 -1.845376e-06)
2590          	(2.209777e-05 2.058326e-03 -1.175932e-04)	(2.125853e-05 1.985717e-03 -1.159709e-04)	(8.392376e-07 7.260850e-05 -1.622290e-06)
2591          	(1.763428e-05 2.057980e-03 -8.782196e-05)	(1.688228e-05 1.985320e-03 -8.650002e-05)	(7.520055e-07 7.266088e-05 -1.321938e-06)
2592          	(1.269873e-05 2.057765e-03 -5.568532e-05)	(1.205329e-05 1.985011e-03 -5.473527e-05)	(6.454382e-07 7.275484e-05 -9.500527e-07)
2593          	(7.506415e-06 2.057640e-03 -2.250504e-05)	(6.984148e-06 1.984749e-03 -2.198936e-05)	(5.222672e-07 7.289063e-05 -5.156731e-07)
2594          	(2.255244e-06 2.057576e-03 1.040330e-05)	(1.869288e-06 1.984511e-03 1.043331e-05)	(3.859560e-07 7.306543e-05 -3.001326e-08)
2595          	(-2.861727e-06 2.057543e-03 4.180710e-05)	(-3.102311e-06 1.984271e-03 4.131282e-05)	(2.405841e-07 7.327261e-05 4.942768e-07)
2596          	(-7.707125e-06 2.057510e-03 7.089209e-05)	(-7.797022e-06 1.984005e-03 6.984828e-05)	(8.989720e-08 7.350567e-05 1.043807e-06)
2597          	(-1.220443e-05 2.057437e-03 9.728814e-05)	(-1.214150e-05 1.983681e-03 9.568140e-05)	(-6.293113e-08 7.375655e-05 1.606741e-06)
2598          	(-1.628197e-05 2.057290e-03 1.206525e-04)	(-1.606705e-05 1.983272e-03 1.184820e-04)	(-2.149232e-07 7.401763e-05 2.170500e-06)
2599          	(-1.984156e-05 2.057079e-03 1.407879e-04)	(-1.947867e-05 1.982797e-03 1.380641e-04)	(-3.628870e-07 7.428264e-05 2.723754e-06)
2600          	(-2.291426e-05 2.056788e-03 1.575219e-04)	(-2.241032e-05 1.982241e-03 1.542671e-04)	(-5.039376e-07 7.454687e-05 3.254765e-06)
2601          	(-2.549304e-05 2.056434e-03 1.708772e-04)	(-2.485759e-05 1.981627e-03 1.671241e-04)	(-6.354462e-07 7.480663e-05 3.753059e-06)
2602          	(-2.747056e-05 2.056012e-03 1.807723e-04)	(-2.671598e-05 1.980956e-03 1.765660e-04)	(-7.545817e-07 7.505605e-05 4.206325e-06)
2603          	(-2.894353e-05 2.055528e-03 1.874586e-04)	(-2.808363e-05 1.980238e-03 1.828547e-04)	(-8.599012e-07 7.528992e-05 4.603912e-06)
2604          	(-2.990015e-05 2.055038e-03 1.908423e-04)	(-2.894993e-05 1.979533e-03 1.859072e-04)	(-9.502219e-07 7.550482e-05 4.935115e-06)
2605          	(-3.048163e-05 2.054591e-03 1.914111e-04)	(-2.945605e-05 1.978892e-03 1.862181e-04)	(-1.025579e-06 7.569913e-05 5.192971e-06)
2606          	(-3.066512e-05 2.054210e-03 1.892086e-04)	(-2.957931e-05 1.978337e-03 1.838382e-04)	(-1.085810e-06 7.587336e-05 5.370467e-06)
2607          	(-3.048933e-05 2.053938e-03 1.843829e-04)	(-2.935815e-05 1.977910e-03 1.789171e-04)	(-1.131179e-06 7.602762e-05 5.465781e-06)
2608          	(-2.998849e-05 2.053875e-03 1.770052e-04)	(-2.882636e-05 1.977712e-03 1.715278e-04)	(-1.162130e-06 7.616313e-05 5.477380e-06)
2609          	(-2.908727e-05 2.054165e-03 1.667710e-04)	(-2.790875e-05 1.977884e-03 1.613675e-04)	(-1.178514e-06 7.628098e-05 5.403588e-06)
2610          	(-2.757218e-05 2.054890e-03 1.534388e-04)	(-2.639322e-05 1.978509e-03 1.481939e-04)	(-1.178962e-06 7.638172e-05 5.244899e-06)
2611          	(-2.555591e-05 2.055769e-03 1.373626e-04)	(-2.439254e-05 1.979303e-03 1.323586e-04)	(-1.163365e-06 7.646696e-05 5.003998e-06)
2612          	(-2.304467e-05 2.056740e-03 1.187835e-04)	(-2.191287e-05 1.980202e-03 1.140980e-04)	(-1.131801e-06 7.653826e-05 4.685516e-06)
2613          	(-2.006471e-05 2.057723e-03 9.816951e-05)	(-1.898004e-05 1.981127e-03 9.387250e-05)	(-1.084670e-06 7.659579e-05 4.297013e-06)
2614          	(-1.670573e-05 2.058574e-03 7.624021e-05)	(-1.568260e-05 1.981934e-03 7.239050e-05)	(-1.023126e-06 7.663992e-05 3.849718e-06)
2615          	(-1.308740e-05 2.059174e-03 5.388906e-05)	(-1.213835e-05 1.982504e-03 5.053065e-05)	(-9.490450e-07 7.666980e-05 3.358408e-06)
2616          	(-9.353188e-06 2.059426e-03 3.207060e-05)	(-8.488245e-06 1.982742e-03 2.923145e-05)	(-8.649423e-07 7.668450e-05 2.839147e-06)
2617          	(-5.626052e-06 2.059278e-03 1.167624e-05)	(-4.852417e-06 1.982595e-03 9.367006e-06)	(-7.736345e-07 7.668244e-05 2.309230e-06)
2618          	(-2.074503e-06 2.058711e-03 -6.513482e-06)	(-1.396138e-06 1.982050e-03 -8.298750e-06)	(-6.783658e-07 7.666192e-05 1.785268e-06)
2619          	(1.214403e-06 2.057753e-03 -2.204961e-05)	(1.796511e-06 1.981131e-03 -2.333141e-05)	(-5.821085e-07 7.662181e-05 1.281801e-06)
2620          	(4.128904e-06 2.056471e-03 -3.463066e-05)	(4.616621e-06 1.979909e-03 -3.544170e-05)	(-4.877166e-07 7.656238e-05 8.110349e-07)
2621          	(6.582266e-06 2.054958e-03 -4.425067e-05)	(6.980054e-06 1.978473e-03 -4.463264e-05)	(-3.977872e-07 7.648494e-05 3.819683e-07)
2622          	(8.613581e-06 2.053360e-03 -5.112732e-05)	(8.927546e-06 1.976967e-03 -5.112811e-05)	(-3.139657e-07 7.639245e-05 7.972791e-10)
2623          	(1.020843e-05 2.051811e-03 -5.549301e-05)	(1.044600e-05 1.975522e-03 -5.516484e-05)	(-2.375763e-07 7.628879e-05 -3.281766e-07)
2624          	(1.131888e-05 2.050421e-03 -5.756575e-05)	(1.148868e-05 1.974243e-03 -5.696336e-05)	(-1.698031e-07 7.617809e-05 -6.023950e-07)
2625          	(1.205400e-05 2.049303e-03 -5.780930e-05)	(1.216485e-05 1.973239e-03 -5.698802e-05)	(-1.108521e-07 7.606388e-05 -8.212818e-07)
2626          	(1.236645e-05 2.048520e-03 -5.634156e-05)	(1.242779e-05 1.972572e-03 -5.535684e-05)	(-6.134629e-08 7.594881e-05 -9.847127e-07)
2627          	(1.240797e-05 2.048177e-03 -5.344376e-05)	(1.242897e-05 1.972342e-03 -5.234996e-05)	(-2.100380e-08 7.583477e-05 -1.093807e-06)
2628          	(1.201694e-05 2.046924e-03 -4.878852e-05)	(1.200776e-05 1.971198e-03 -4.764071e-05)	(9.183973e-09 7.572574e-05 -1.147801e-06)
2629          	(1.135396e-05 2.046182e-03 -4.274588e-05)	(1.132449e-05 1.970561e-03 -4.159709e-05)	(2.947440e-08 7.562146e-05 -1.148791e-06)
2630          	(1.035349e-05 2.047246e-03 -3.571109e-05)	(1.031393e-05 1.971727e-03 -3.461128e-05)	(3.956440e-08 7.551888e-05 -1.099807e-06)
2631          	(8.971305e-06 2.048678e-03 -2.743105e-05)	(8.932367e-06 1.973260e-03 -2.642870e-05)	(3.893812e-08 7.541770e-05 -1.002350e-06)
2632          	(7.299751e-06 2.050378e-03 -1.801341e-05)	(7.271994e-06 1.975061e-03 -1.715455e-05)	(2.775752e-08 7.531709e-05 -8.588647e-07)
2633          	(5.389033e-06 2.052251e-03 -7.744368e-06)	(5.382560e-06 1.977035e-03 -7.070821e-06)	(6.472971e-09 7.521603e-05 -6.735471e-07)
2634          	(3.257797e-06 2.054083e-03 3.280000e-06)	(3.282209e-06 1.978970e-03 3.731890e-06)	(-2.441199e-08 7.511323e-05 -4.518893e-07)
2635          	(9.394079e-07 2.055631e-03 1.478285e-05)	(1.003550e-06 1.980624e-03 1.498443e-05)	(-6.414253e-08 7.500719e-05 -2.015772e-07)
2636          	(-1.512696e-06 2.056664e-03 2.641227e-05)	(-1.401064e-06 1.981768e-03 2.634479e-05)	(-1.116320e-07 7.489649e-05 6.747682e-08)
2637          	(-4.020950e-06 2.056987e-03 3.778305e-05)	(-3.855592e-06 1.982206e-03 3.743913e-05)	(-1.653587e-07 7.478022e-05 3.439189e-07)
2638          	(-6.470880e-06 2.056460e-03 4.839546e-05)	(-6.247701e-06 1.981802e-03 4.778018e-05)	(-2.231790e-07 7.465752e-05 6.152864e-07)
2639          	(-8.719612e-06 2.055090e-03 5.773142e-05)	(-8.437220e-06 1.980562e-03 5.686258e-05)	(-2.823916e-07 7.452867e-05 8.688458e-07)
2640          	(-1.067909e-05 2.053021e-03 6.548648e-05)	(-1.033879e-05 1.978626e-03 6.439253e-05)	(-3.403054e-07 7.439499e-05 1.093946e-06)
2641          	(-1.225390e-05 2.050467e-03 7.144661e-05)	(-1.185960e-05 1.976209e-03 7.016411e-05)	(-3.943043e-07 7.425882e-05 1.282501e-06)
2642          	(-1.336943e-05 2.047670e-03 7.556156e-05)	(-1.292733e-05 1.973547e-03 7.413280e-05)	(-4.420996e-07 7.412249e-05 1.428765e-06)
2643          	(-1.411686e-05 2.044848e-03 7.804167e-05)	(-1.363414e-05 1.970860e-03 7.651258e-05)	(-4.827226e-07 7.398849e-05 1.529090e-06)
2644          	(-1.452325e-05 2.042247e-03 7.907819e-05)	(-1.400742e-05 1.968389e-03 7.749552e-05)	(-5.158336e-07 7.385783e-05 1.582669e-06)
2645          	(-1.456441e-05 2.040059e-03 7.871123e-05)	(-1.402325e-05 1.966328e-03 7.712173e-05)	(-5.411521e-07 7.373055e-05 1.589497e-06)
2646          	(-1.429963e-05 2.038441e-03 7.705697e-05)	(-1.374089e-05 1.964833e-03 7.550622e-05)	(-5.587384e-07 7.360761e-05 1.550747e-06)
2647          	(-1.371825e-05 2.037452e-03 7.420419e-05)	(-1.314986e-05 1.963962e-03 7.273635e-05)	(-5.683913e-07 7.349064e-05 1.467839e-06)
2648          	(-1.284293e-05 2.037250e-03 6.975273e-05)	(-1.227297e-05 1.963869e-03 6.841170e-05)	(-5.699610e-07 7.338124e-05 1.341023e-06)
2649          	(-1.183891e-05 2.037835e-03 6.401589e-05)	(-1.127466e-05 1.964554e-03 6.284471e-05)	(-5.642499e-07 7.328062e-05 1.171179e-06)
2650          	(-1.069841e-05 2.039324e-03 5.656983e-05)	(-1.014673e-05 1.966134e-03 5.561104e-05)	(-5.516735e-07 7.318913e-05 9.587958e-07)
2651          	(-9.217751e-06 2.041955e-03 4.725718e-05)	(-8.686446e-06 1.968848e-03 4.655229e-05)	(-5.313048e-07 7.310669e-05 7.048933e-07)
2652          	(-7.510464e-06 2.045140e-03 3.626474e-05)	(-7.007207e-06 1.972107e-03 3.585254e-05)	(-5.032575e-07 7.303341e-05 4.122051e-07)
2653          	(-5.694999e-06 2.048524e-03 2.352684e-05)	(-5.226738e-06 1.975554e-03 2.344332e-05)	(-4.682614e-07 7.297003e-05 8.351928e-08)
2654          	(-3.661931e-06 2.052106e-03 9.226985e-06)	(-3.235699e-06 1.979189e-03 9.504182e-06)	(-4.262324e-07 7.291671e-05 -2.771966e-07)
2655          	(-1.410668e-06 2.055697e-03 -6.320294e-06)	(-1.033279e-06 1.982824e-03 -5.655704e-06)	(-3.773884e-07 7.287249e-05 -6.645905e-07)
2656          	(1.016061e-06 2.059074e-03 -2.257927e-05)	(1.338516e-06 1.986238e-03 -2.150824e-05)	(-3.224553e-07 7.283590e-05 -1.071033e-06)
2657          	(3.544513e-06 2.062093e-03 -3.885475e-05)	(3.807168e-06 1.989287e-03 -3.736744e-05)	(-2.626545e-07 7.280572e-05 -1.487312e-06)
2658          	(6.068241e-06 2.064677e-03 -5.435390e-05)	(6.267989e-06 1.991896e-03 -5.245157e-05)	(-1.997484e-07 7.278090e-05 -1.902330e-06)
2659          	(8.497130e-06 2.066821e-03 -6.836183e-05)	(8.632871e-06 1.994060e-03 -6.605711e-05)	(-1.357411e-07 7.276039e-05 -2.304722e-06)
2660          	(1.070038e-05 2.068546e-03 -8.021238e-05)	(1.077331e-05 1.995802e-03 -7.752867e-05)	(-7.292554e-08 7.274394e-05 -2.683715e-06)
2661          	(1.263475e-05 2.069905e-03 -8.957121e-05)	(1.264805e-05 1.997174e-03 -8.654088e-05)	(-1.329750e-08 7.273084e-05 -3.030331e-06)
2662          	(1.414880e-05 2.070994e-03 -9.610548e-05)	(1.410809e-05 1.998274e-03 -9.276770e-05)	(4.070804e-08 7.272069e-05 -3.337776e-06)
2663          	(1.530427e-05 2.071959e-03 -9.979226e-05)	(1.521662e-05 1.999245e-03 -9.619100e-05)	(8.764879e-08 7.271399e-05 -3.601261e-06)
2664          	(1.610048e-05 2.072922e-03 -1.005997e-04)	(1.597421e-05 2.000210e-03 -9.678233e-05)	(1.262724e-07 7.271183e-05 -3.817351e-06)
2665          	(1.646795e-05 2.073999e-03 -9.842986e-05)	(1.631288e-05 2.001283e-03 -9.444689e-05)	(1.550762e-07 7.271541e-05 -3.982970e-06)
2666          	(1.638682e-05 2.075305e-03 -9.329606e-05)	(1.621408e-05 2.002579e-03 -8.920179e-05)	(1.727437e-07 7.272630e-05 -4.094274e-06)
2667          	(1.589768e-05 2.076944e-03 -8.514746e-05)	(1.571919e-05 2.004198e-03 -8.099952e-05)	(1.784919e-07 7.274622e-05 -4.147938e-06)
2668          	(1.510591e-05 2.078801e-03 -7.417819e-05)	(1.493363e-05 2.006025e-03 -7.003806e-05)	(1.722766e-07 7.277649e-05 -4.140129e-06)
2669          	(1.399206e-05 2.080848e-03 -6.039034e-05)	(1.383816e-05 2.008030e-03 -5.632362e-05)	(1.538964e-07 7.281809e-05 -4.066714e-06)
2670          	(1.252813e-05 2.083032e-03 -4.383991e-05)	(1.240500e-05 2.010161e-03 -3.991572e-05)	(1.231286e-07 7.287122e-05 -3.924190e-06)
2671          	(1.067913e-05 2.085287e-03 -2.462388e-05)	(1.059935e-05 2.012351e-03 -2.091398e-05)	(7.978586e-08 7.293594e-05 -3.709904e-06)
2672          	(8.175342e-06 2.087422e-03 -2.530141e-06)	(8.152828e-06 2.014410e-03 8.910787e-07)	(2.251347e-08 7.301175e-05 -3.421220e-06)
2673          	(5.166455e-06 2.089337e-03 2.159504e-05)	(5.214701e-06 2.016240e-03 2.465417e-05)	(-4.824580e-08 7.309704e-05 -3.059133e-06)
2674          	(1.652116e-06 2.090864e-03 4.701460e-05)	(1.783913e-06 2.017673e-03 4.964259e-05)	(-1.317972e-07 7.319089e-05 -2.627987e-06)
2675          	(-2.275523e-06 2.091815e-03 7.268622e-05)	(-2.048868e-06 2.018524e-03 7.482254e-05)	(-2.266546e-07 7.329178e-05 -2.136316e-06)
2676          	(-6.478637e-06 2.092068e-03 9.745425e-05)	(-6.148124e-06 2.018670e-03 9.905087e-05)	(-3.305132e-07 7.339853e-05 -1.596619e-06)
2677          	(-1.077454e-05 2.091583e-03 1.202068e-04)	(-1.033420e-05 2.018075e-03 1.212310e-04)	(-4.403418e-07 7.350827e-05 -1.024200e-06)
2678          	(-1.506302e-05 2.090306e-03 1.400115e-04)	(-1.450988e-05 2.016688e-03 1.404471e-04)	(-5.531365e-07 7.361804e-05 -4.355877e-07)
2679          	(-1.904413e-05 2.088440e-03 1.563861e-04)	(-1.837927e-05 2.014716e-03 1.562326e-04)	(-6.648646e-07 7.372448e-05 1.534280e-07)
2680          	(-2.260948e-05 2.086101e-03 1.691142e-04)	(-2.183752e-05 2.012277e-03 1.683853e-04)	(-7.719605e-07 7.382378e-05 7.289050e-07)
2681          	(-2.550116e-05 2.083500e-03 1.780408e-04)	(-2.463079e-05 2.009588e-03 1.767625e-04)	(-8.703667e-07 7.391276e-05 1.278282e-06)
2682          	(-2.779469e-05 2.080709e-03 1.832967e-04)	(-2.683702e-05 2.006720e-03 1.815057e-04)	(-9.576723e-07 7.398983e-05 1.790924e-06)
2683          	(-2.942855e-05 2.077889e-03 1.850933e-04)	(-2.839681e-05 2.003835e-03 1.828366e-04)	(-1.031739e-06 7.405408e-05 2.256639e-06)
2684          	(-3.047308e-05 2.075145e-03 1.837204e-04)	(-2.938176e-05 2.001040e-03 1.810536e-04)	(-1.091319e-06 7.410548e-05 2.666772e-06)
2685          	(-3.077315e-05 2.072597e-03 1.792292e-04)	(-2.963867e-05 1.998452e-03 1.762162e-04)	(-1.134480e-06 7.414553e-05 3.013014e-06)
2686          	(-3.049195e-05 2.070327e-03 1.718901e-04)	(-2.933128e-05 1.996150e-03 1.686000e-04)	(-1.160672e-06 7.417665e-05 3.290147e-06)
2687          	(-2.964500e-05 2.068300e-03 1.621003e-04)	(-2.847551e-05 1.994098e-03 1.586052e-04)	(-1.169484e-06 7.420154e-05 3.495132e-06)
2688          	(-2.836733e-05 2.066566e-03 1.497473e-04)	(-2.720595e-05 1.992343e-03 1.461217e-04)	(-1.161375e-06 7.422319e-05 3.625590e-06)
2689          	(-2.656896e-05 2.065224e-03 1.341801e-04)	(-2.543285e-05 1.990980e-03 1.305017e-04)	(-1.136113e-06 7.424448e-05 3.678381e-06)
2690          	(-2.420385e-05 2.064150e-03 1.157702e-04)	(-2.311048e-05 1.989882e-03 1.121187e-04)	(-1.093373e-06 7.426805e-05 3.651438e-06)
2691          	(-2.111277e-05 2.064810e-03 9.403699e-05)	(-2.008089e-05 1.990517e-03 9.049465e-05)	(-1.031883e-06 7.429327e-05 3.542345e-06)
2692          	(-1.736585e-05 2.065617e-03 6.972999e-05)	(-1.641442e-05 1.991296e-03 6.637705e-05)	(-9.514279e-07 7.432156e-05 3.352941e-06)
2693          	(-1.298878e-05 2.064901e-03 4.340813e-05)	(-1.213656e-05 1.990546e-03 4.032083e-05)	(-8.522194e-07 7.435492e-05 3.087294e-06)
2694          	(-8.152291e-06 2.064028e-03 1.529194e-05)	(-7.416978e-06 1.989637e-03 1.254186e-05)	(-7.353131e-07 7.439110e-05 2.750086e-06)
2695          	(-2.956601e-06 2.062948e-03 -1.386326e-05)	(-2.354369e-06 1.988520e-03 -1.621091e-05)	(-6.022323e-07 7.442744e-05 2.347646e-06)
2696          	(2.403319e-06 2.061602e-03 -4.311461e-05)	(2.858763e-06 1.987142e-03 -4.500333e-05)	(-4.554437e-07 7.446043e-05 1.888720e-06)
2697          	(7.790308e-06 2.059986e-03 -7.159202e-05)	(8.087971e-06 1.985500e-03 -7.297532e-05)	(-2.976627e-07 7.448655e-05 1.383306e-06)
2698          	(1.299465e-05 2.058098e-03 -9.843122e-05)	(1.312696e-05 1.983595e-03 -9.927355e-05)	(-1.323097e-07 7.450258e-05 8.423372e-07)
2699          	(1.786904e-05 2.055960e-03 -1.229662e-04)	(1.783189e-05 1.981454e-03 -1.232429e-04)	(3.715255e-08 7.450594e-05 2.767421e-07)
2700          	(2.229708e-05 2.053622e-03 -1.447124e-04)	(2.208985e-05 1.979128e-03 -1.444108e-04)	(2.072367e-07 7.449426e-05 -3.015854e-07)
