# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3743          	(-2.211301e-04 3.397890e-02 -4.634723e-02)	(-3.433273e-04 3.344847e-02 -4.563264e-02)	(1.221972e-04 5.304237e-04 -7.145978e-04)
3744          	(-2.170488e-04 3.398327e-02 -4.634004e-02)	(-3.392248e-04 3.345283e-02 -4.562567e-02)	(1.221760e-04 5.304422e-04 -7.143705e-04)
3745          	(-2.128115e-04 3.398809e-02 -4.633230e-02)	(-3.349549e-04 3.345764e-02 -4.561817e-02)	(1.221434e-04 5.304473e-04 -7.141312e-04)
3746          	(-2.083813e-04 3.399336e-02 -4.632430e-02)	(-3.304757e-04 3.346292e-02 -4.561040e-02)	(1.220944e-04 5.304379e-04 -7.138939e-04)
3747          	(-2.037178e-04 3.399908e-02 -4.631624e-02)	(-3.257525e-04 3.346867e-02 -4.560259e-02)	(1.220347e-04 5.304143e-04 -7.136511e-04)
3748          	(-1.987959e-04 3.400525e-02 -4.630839e-02)	(-3.207569e-04 3.347487e-02 -4.559496e-02)	(1.219611e-04 5.303802e-04 -7.134276e-04)
3749          	(-1.937287e-04 3.401167e-02 -4.630088e-02)	(-3.156144e-04 3.348133e-02 -4.558767e-02)	(1.218857e-04 5.303388e-04 -7.132049e-04)
3750          	(-1.886537e-04 3.401817e-02 -4.629390e-02)	(-3.104552e-04 3.348788e-02 -4.558089e-02)	(1.218015e-04 5.302892e-04 -7.130048e-04)
3751          	(-1.837602e-04 3.402448e-02 -4.628751e-02)	(-3.054751e-04 3.349425e-02 -4.557470e-02)	(1.217149e-04 5.302318e-04 -7.128164e-04)
3752          	(-1.792611e-04 3.403034e-02 -4.628188e-02)	(-3.008810e-04 3.350017e-02 -4.556922e-02)	(1.216198e-04 5.301671e-04 -7.126594e-04)
3753          	(-1.753704e-04 3.403543e-02 -4.627720e-02)	(-2.968994e-04 3.350533e-02 -4.556469e-02)	(1.215289e-04 5.300995e-04 -7.125130e-04)
3754          	(-1.721953e-04 3.403961e-02 -4.627360e-02)	(-2.936314e-04 3.350958e-02 -4.556120e-02)	(1.214361e-04 5.300302e-04 -7.123974e-04)
3755          	(-1.698032e-04 3.404276e-02 -4.627123e-02)	(-2.911499e-04 3.351281e-02 -4.555893e-02)	(1.213466e-04 5.299581e-04 -7.123007e-04)
3756          	(-1.681689e-04 3.404492e-02 -4.627001e-02)	(-2.894211e-04 3.351504e-02 -4.555777e-02)	(1.212522e-04 5.298806e-04 -7.122383e-04)
3757          	(-1.672686e-04 3.404612e-02 -4.626978e-02)	(-2.884313e-04 3.351632e-02 -4.555759e-02)	(1.211627e-04 5.298000e-04 -7.121892e-04)
3758          	(-1.670206e-04 3.404651e-02 -4.627031e-02)	(-2.880905e-04 3.351680e-02 -4.555813e-02)	(1.210700e-04 5.297155e-04 -7.121721e-04)
3759          	(-1.673348e-04 3.404624e-02 -4.627129e-02)	(-2.883147e-04 3.351661e-02 -4.555911e-02)	(1.209800e-04 5.296268e-04 -7.121748e-04)
3760          	(-1.681122e-04 3.404573e-02 -4.627211e-02)	(-2.890042e-04 3.351619e-02 -4.555990e-02)	(1.208920e-04 5.295389e-04 -7.122025e-04)
3761          	(-1.692500e-04 3.404505e-02 -4.627311e-02)	(-2.900660e-04 3.351559e-02 -4.556086e-02)	(1.208160e-04 5.294608e-04 -7.122533e-04)
3762          	(-1.706214e-04 3.404433e-02 -4.627408e-02)	(-2.913685e-04 3.351494e-02 -4.556176e-02)	(1.207470e-04 5.293923e-04 -7.123269e-04)
3763          	(-1.722133e-04 3.404366e-02 -4.627503e-02)	(-2.929078e-04 3.351432e-02 -4.556261e-02)	(1.206945e-04 5.293389e-04 -7.124135e-04)
3764          	(-1.741749e-04 3.404310e-02 -4.627625e-02)	(-2.948265e-04 3.351380e-02 -4.556372e-02)	(1.206516e-04 5.293011e-04 -7.125251e-04)
3765          	(-1.763047e-04 3.404144e-02 -4.627841e-02)	(-2.969281e-04 3.351217e-02 -4.556577e-02)	(1.206234e-04 5.292750e-04 -7.126491e-04)
3766          	(-1.789756e-04 3.403977e-02 -4.628112e-02)	(-2.995797e-04 3.351051e-02 -4.556833e-02)	(1.206041e-04 5.292599e-04 -7.127939e-04)
3767          	(-1.819083e-04 3.403794e-02 -4.628300e-02)	(-3.025056e-04 3.350868e-02 -4.557005e-02)	(1.205973e-04 5.292577e-04 -7.129534e-04)
3768          	(-1.854737e-04 3.403544e-02 -4.628536e-02)	(-3.060650e-04 3.350618e-02 -4.557224e-02)	(1.205913e-04 5.292582e-04 -7.131257e-04)
3769          	(-1.897561e-04 3.403219e-02 -4.628826e-02)	(-3.103466e-04 3.350293e-02 -4.557496e-02)	(1.205905e-04 5.292601e-04 -7.133036e-04)
3770          	(-1.947304e-04 3.402825e-02 -4.629173e-02)	(-3.153125e-04 3.349900e-02 -4.557824e-02)	(1.205821e-04 5.292552e-04 -7.134927e-04)
3771          	(-2.002579e-04 3.402362e-02 -4.629597e-02)	(-3.208238e-04 3.349438e-02 -4.558229e-02)	(1.205659e-04 5.292370e-04 -7.136772e-04)
3772          	(-2.056971e-04 3.401795e-02 -4.630096e-02)	(-3.262376e-04 3.348874e-02 -4.558709e-02)	(1.205405e-04 5.292072e-04 -7.138678e-04)
3773          	(-2.114077e-04 3.401186e-02 -4.630670e-02)	(-3.319221e-04 3.348269e-02 -4.559265e-02)	(1.205143e-04 5.291689e-04 -7.140463e-04)
3774          	(-2.171690e-04 3.400551e-02 -4.631329e-02)	(-3.376513e-04 3.347639e-02 -4.559906e-02)	(1.204823e-04 5.291252e-04 -7.142312e-04)
3775          	(-2.228092e-04 3.399901e-02 -4.632071e-02)	(-3.432653e-04 3.346992e-02 -4.560630e-02)	(1.204561e-04 5.290822e-04 -7.144059e-04)
3776          	(-2.281261e-04 3.399250e-02 -4.632891e-02)	(-3.485641e-04 3.346345e-02 -4.561433e-02)	(1.204380e-04 5.290482e-04 -7.145840e-04)
3777          	(-2.330242e-04 3.398606e-02 -4.633780e-02)	(-3.534588e-04 3.345703e-02 -4.562304e-02)	(1.204346e-04 5.290246e-04 -7.147539e-04)
3778          	(-2.374659e-04 3.397969e-02 -4.634733e-02)	(-3.579082e-04 3.345068e-02 -4.563240e-02)	(1.204423e-04 5.290142e-04 -7.149316e-04)
3779          	(-2.414696e-04 3.397338e-02 -4.635739e-02)	(-3.619361e-04 3.344436e-02 -4.564229e-02)	(1.204665e-04 5.290161e-04 -7.151041e-04)
3780          	(-2.450204e-04 3.396717e-02 -4.636776e-02)	(-3.655174e-04 3.343814e-02 -4.565247e-02)	(1.204969e-04 5.290239e-04 -7.152815e-04)
3781          	(-2.480748e-04 3.396096e-02 -4.637845e-02)	(-3.686091e-04 3.343193e-02 -4.566300e-02)	(1.205343e-04 5.290330e-04 -7.154531e-04)
3782          	(-2.506644e-04 3.395499e-02 -4.638881e-02)	(-3.712346e-04 3.342595e-02 -4.567318e-02)	(1.205701e-04 5.290399e-04 -7.156311e-04)
3783          	(-2.527704e-04 3.394926e-02 -4.639849e-02)	(-3.733733e-04 3.342023e-02 -4.568269e-02)	(1.206029e-04 5.290370e-04 -7.157951e-04)
3784          	(-2.545197e-04 3.394397e-02 -4.640699e-02)	(-3.751423e-04 3.341495e-02 -4.569104e-02)	(1.206225e-04 5.290197e-04 -7.159535e-04)
3785          	(-2.560624e-04 3.393911e-02 -4.641394e-02)	(-3.766942e-04 3.341012e-02 -4.569785e-02)	(1.206318e-04 5.289862e-04 -7.160880e-04)
3786          	(-2.575450e-04 3.393469e-02 -4.641909e-02)	(-3.781671e-04 3.340576e-02 -4.570289e-02)	(1.206221e-04 5.289340e-04 -7.162027e-04)
3787          	(-2.590977e-04 3.393073e-02 -4.642223e-02)	(-3.796964e-04 3.340186e-02 -4.570594e-02)	(1.205987e-04 5.288676e-04 -7.162880e-04)
3788          	(-2.607245e-04 3.392735e-02 -4.642328e-02)	(-3.812858e-04 3.339855e-02 -4.570692e-02)	(1.205614e-04 5.287924e-04 -7.163548e-04)
3789          	(-2.624865e-04 3.392458e-02 -4.642226e-02)	(-3.830058e-04 3.339587e-02 -4.570587e-02)	(1.205194e-04 5.287130e-04 -7.163895e-04)
3790          	(-2.643416e-04 3.392257e-02 -4.641943e-02)	(-3.848145e-04 3.339393e-02 -4.570301e-02)	(1.204729e-04 5.286372e-04 -7.164139e-04)
3791          	(-2.661256e-04 3.392135e-02 -4.641521e-02)	(-3.865525e-04 3.339278e-02 -4.569878e-02)	(1.204270e-04 5.285664e-04 -7.164237e-04)
3792          	(-2.678639e-04 3.392085e-02 -4.641005e-02)	(-3.882470e-04 3.339234e-02 -4.569362e-02)	(1.203831e-04 5.285056e-04 -7.164334e-04)
3793          	(-2.691303e-04 3.392059e-02 -4.640451e-02)	(-3.894795e-04 3.339214e-02 -4.568807e-02)	(1.203492e-04 5.284556e-04 -7.164375e-04)
3794          	(-2.704104e-04 3.392072e-02 -4.639879e-02)	(-3.907332e-04 3.339230e-02 -4.568234e-02)	(1.203228e-04 5.284201e-04 -7.164510e-04)
3795          	(-2.722995e-04 3.392159e-02 -4.639318e-02)	(-3.926074e-04 3.339319e-02 -4.567672e-02)	(1.203080e-04 5.284011e-04 -7.164671e-04)
3796          	(-2.733197e-04 3.392249e-02 -4.638787e-02)	(-3.936289e-04 3.339408e-02 -4.567137e-02)	(1.203092e-04 5.284037e-04 -7.164964e-04)
3797          	(-2.740734e-04 3.392344e-02 -4.638309e-02)	(-3.944011e-04 3.339502e-02 -4.566656e-02)	(1.203277e-04 5.284230e-04 -7.165290e-04)
3798          	(-2.750533e-04 3.392785e-02 -4.637710e-02)	(-3.954097e-04 3.339939e-02 -4.566053e-02)	(1.203565e-04 5.284649e-04 -7.165721e-04)
3799          	(-2.751294e-04 3.393268e-02 -4.637195e-02)	(-3.955285e-04 3.340415e-02 -4.565533e-02)	(1.203991e-04 5.285261e-04 -7.166233e-04)
3800          	(-2.744648e-04 3.393727e-02 -4.636823e-02)	(-3.949154e-04 3.340868e-02 -4.565155e-02)	(1.204506e-04 5.285989e-04 -7.166784e-04)
3801          	(-2.735940e-04 3.394106e-02 -4.636606e-02)	(-3.941063e-04 3.341237e-02 -4.564932e-02)	(1.205124e-04 5.286808e-04 -7.167402e-04)
3802          	(-2.731495e-04 3.394326e-02 -4.636618e-02)	(-3.937247e-04 3.341450e-02 -4.564937e-02)	(1.205752e-04 5.287649e-04 -7.168121e-04)
3803          	(-2.735147e-04 3.394409e-02 -4.636724e-02)	(-3.941539e-04 3.341524e-02 -4.565036e-02)	(1.206392e-04 5.288468e-04 -7.168773e-04)
3804          	(-2.749037e-04 3.394319e-02 -4.636917e-02)	(-3.955981e-04 3.341427e-02 -4.565223e-02)	(1.206944e-04 5.289202e-04 -7.169411e-04)
3805          	(-2.773451e-04 3.394046e-02 -4.637152e-02)	(-3.980862e-04 3.341148e-02 -4.565452e-02)	(1.207411e-04 5.289804e-04 -7.169937e-04)
3806          	(-2.806685e-04 3.393612e-02 -4.637452e-02)	(-4.014388e-04 3.340710e-02 -4.565748e-02)	(1.207703e-04 5.290209e-04 -7.170382e-04)
3807          	(-2.847339e-04 3.393072e-02 -4.637756e-02)	(-4.055192e-04 3.340168e-02 -4.566049e-02)	(1.207853e-04 5.290413e-04 -7.170722e-04)
3808          	(-2.890076e-04 3.392463e-02 -4.638091e-02)	(-4.097905e-04 3.339558e-02 -4.566381e-02)	(1.207828e-04 5.290418e-04 -7.171053e-04)
3809          	(-2.934934e-04 3.391878e-02 -4.638461e-02)	(-4.142625e-04 3.338975e-02 -4.566749e-02)	(1.207691e-04 5.290245e-04 -7.171251e-04)
3810          	(-2.975028e-04 3.391315e-02 -4.638792e-02)	(-4.182417e-04 3.338416e-02 -4.567078e-02)	(1.207389e-04 5.289896e-04 -7.171438e-04)
3811          	(-3.008886e-04 3.390804e-02 -4.639041e-02)	(-4.215907e-04 3.337910e-02 -4.567325e-02)	(1.207021e-04 5.289429e-04 -7.171566e-04)
3812          	(-3.035854e-04 3.390369e-02 -4.639167e-02)	(-4.242402e-04 3.337481e-02 -4.567451e-02)	(1.206549e-04 5.288833e-04 -7.171590e-04)
3813          	(-3.056506e-04 3.390012e-02 -4.639131e-02)	(-4.262519e-04 3.337130e-02 -4.567416e-02)	(1.206012e-04 5.288129e-04 -7.171514e-04)
3814          	(-3.072842e-04 3.389734e-02 -4.638935e-02)	(-4.278231e-04 3.336861e-02 -4.567221e-02)	(1.205389e-04 5.287345e-04 -7.171466e-04)
3815          	(-3.086748e-04 3.389521e-02 -4.638565e-02)	(-4.291487e-04 3.336657e-02 -4.566853e-02)	(1.204739e-04 5.286485e-04 -7.171267e-04)
3816          	(-3.100123e-04 3.389366e-02 -4.638052e-02)	(-4.304106e-04 3.336511e-02 -4.566341e-02)	(1.203983e-04 5.285541e-04 -7.171067e-04)
3817          	(-3.114619e-04 3.389250e-02 -4.637425e-02)	(-4.317808e-04 3.336404e-02 -4.565718e-02)	(1.203189e-04 5.284531e-04 -7.170764e-04)
3818          	(-3.130834e-04 3.389163e-02 -4.636721e-02)	(-4.333108e-04 3.336328e-02 -4.565018e-02)	(1.202274e-04 5.283414e-04 -7.170350e-04)
3819          	(-3.148593e-04 3.389095e-02 -4.635980e-02)	(-4.349842e-04 3.336273e-02 -4.564282e-02)	(1.201249e-04 5.282172e-04 -7.169829e-04)
3820          	(-3.166514e-04 3.389052e-02 -4.635248e-02)	(-4.366591e-04 3.336244e-02 -4.563555e-02)	(1.200077e-04 5.280807e-04 -7.169284e-04)
3821          	(-3.182924e-04 3.389040e-02 -4.634546e-02)	(-4.381750e-04 3.336247e-02 -4.562860e-02)	(1.198826e-04 5.279323e-04 -7.168582e-04)
3822          	(-3.195762e-04 3.389071e-02 -4.633886e-02)	(-4.393216e-04 3.336294e-02 -4.562207e-02)	(1.197454e-04 5.277747e-04 -7.167937e-04)
3823          	(-3.198608e-04 3.388988e-02 -4.633379e-02)	(-4.394615e-04 3.336228e-02 -4.561707e-02)	(1.196008e-04 5.276022e-04 -7.167279e-04)
3824          	(-3.192251e-04 3.388987e-02 -4.632926e-02)	(-4.386767e-04 3.336244e-02 -4.561259e-02)	(1.194516e-04 5.274224e-04 -7.166705e-04)
3825          	(-3.179803e-04 3.389044e-02 -4.632456e-02)	(-4.372831e-04 3.336320e-02 -4.560795e-02)	(1.193028e-04 5.272374e-04 -7.166106e-04)
3826          	(-3.168989e-04 3.389295e-02 -4.631891e-02)	(-4.360519e-04 3.336589e-02 -4.560235e-02)	(1.191529e-04 5.270584e-04 -7.165580e-04)
3827          	(-3.152576e-04 3.389527e-02 -4.631349e-02)	(-4.342657e-04 3.336839e-02 -4.559699e-02)	(1.190082e-04 5.268826e-04 -7.164994e-04)
3828          	(-3.132474e-04 3.389759e-02 -4.630923e-02)	(-4.321113e-04 3.337089e-02 -4.559278e-02)	(1.188639e-04 5.267094e-04 -7.164510e-04)
3829          	(-3.111385e-04 3.390009e-02 -4.630494e-02)	(-4.298628e-04 3.337355e-02 -4.558854e-02)	(1.187243e-04 5.265383e-04 -7.163998e-04)
3830          	(-3.091063e-04 3.390263e-02 -4.630071e-02)	(-4.276908e-04 3.337625e-02 -4.558435e-02)	(1.185845e-04 5.263714e-04 -7.163625e-04)
3831          	(-3.073594e-04 3.390502e-02 -4.629653e-02)	(-4.258078e-04 3.337881e-02 -4.558021e-02)	(1.184484e-04 5.262061e-04 -7.163220e-04)
3832          	(-3.059901e-04 3.390719e-02 -4.629251e-02)	(-4.243009e-04 3.338115e-02 -4.557622e-02)	(1.183108e-04 5.260414e-04 -7.162912e-04)
3833          	(-3.050384e-04 3.390914e-02 -4.628869e-02)	(-4.232138e-04 3.338326e-02 -4.557243e-02)	(1.181754e-04 5.258784e-04 -7.162633e-04)
3834          	(-3.045559e-04 3.391082e-02 -4.628514e-02)	(-4.225918e-04 3.338511e-02 -4.556889e-02)	(1.180359e-04 5.257147e-04 -7.162509e-04)
3835          	(-3.046026e-04 3.391220e-02 -4.628195e-02)	(-4.225041e-04 3.338664e-02 -4.556571e-02)	(1.179015e-04 5.255536e-04 -7.162377e-04)
3836          	(-3.051404e-04 3.391313e-02 -4.627923e-02)	(-4.229043e-04 3.338774e-02 -4.556299e-02)	(1.177639e-04 5.253928e-04 -7.162404e-04)
3837          	(-3.062986e-04 3.391363e-02 -4.627723e-02)	(-4.239272e-04 3.338839e-02 -4.556098e-02)	(1.176286e-04 5.252333e-04 -7.162488e-04)
3838          	(-3.080464e-04 3.391368e-02 -4.627615e-02)	(-4.255391e-04 3.338860e-02 -4.555987e-02)	(1.174927e-04 5.250777e-04 -7.162766e-04)
3839          	(-3.103544e-04 3.391326e-02 -4.627611e-02)	(-4.277180e-04 3.338833e-02 -4.555981e-02)	(1.173636e-04 5.249270e-04 -7.163080e-04)
3840          	(-3.131229e-04 3.391240e-02 -4.627727e-02)	(-4.303586e-04 3.338762e-02 -4.556091e-02)	(1.172357e-04 5.247828e-04 -7.163603e-04)
3841          	(-3.162175e-04 3.391117e-02 -4.627963e-02)	(-4.333350e-04 3.338652e-02 -4.556321e-02)	(1.171174e-04 5.246481e-04 -7.164224e-04)
3842          	(-3.194442e-04 3.390970e-02 -4.628322e-02)	(-4.364511e-04 3.338518e-02 -4.556672e-02)	(1.170069e-04 5.245260e-04 -7.165043e-04)
3843          	(-3.226499e-04 3.390810e-02 -4.628792e-02)	(-4.395617e-04 3.338368e-02 -4.557133e-02)	(1.169118e-04 5.244195e-04 -7.165949e-04)
3844          	(-3.255599e-04 3.390644e-02 -4.629357e-02)	(-4.423897e-04 3.338211e-02 -4.557687e-02)	(1.168298e-04 5.243301e-04 -7.167034e-04)
3845          	(-3.280163e-04 3.390482e-02 -4.630002e-02)	(-4.447858e-04 3.338055e-02 -4.558319e-02)	(1.167696e-04 5.242631e-04 -7.168259e-04)
3846          	(-3.299592e-04 3.390340e-02 -4.630715e-02)	(-4.466826e-04 3.337919e-02 -4.559019e-02)	(1.167234e-04 5.242131e-04 -7.169616e-04)
3847          	(-3.313966e-04 3.390232e-02 -4.631490e-02)	(-4.480970e-04 3.337814e-02 -4.559779e-02)	(1.167004e-04 5.241854e-04 -7.171070e-04)
3848          	(-3.322615e-04 3.390162e-02 -4.632315e-02)	(-4.489547e-04 3.337744e-02 -4.560588e-02)	(1.166932e-04 5.241769e-04 -7.172686e-04)
3849          	(-3.325568e-04 3.390124e-02 -4.633182e-02)	(-4.492633e-04 3.337705e-02 -4.561439e-02)	(1.167065e-04 5.241866e-04 -7.174347e-04)
3850          	(-3.322801e-04 3.390117e-02 -4.634084e-02)	(-4.490147e-04 3.337695e-02 -4.562323e-02)	(1.167346e-04 5.242125e-04 -7.176099e-04)
3851          	(-3.314743e-04 3.390133e-02 -4.635008e-02)	(-4.482548e-04 3.337707e-02 -4.563229e-02)	(1.167806e-04 5.242538e-04 -7.177919e-04)
3852          	(-3.301393e-04 3.390171e-02 -4.635945e-02)	(-4.469741e-04 3.337741e-02 -4.564147e-02)	(1.168349e-04 5.243040e-04 -7.179784e-04)
3853          	(-3.283183e-04 3.390225e-02 -4.636882e-02)	(-4.452250e-04 3.337789e-02 -4.565065e-02)	(1.169067e-04 5.243677e-04 -7.181622e-04)
3854          	(-3.260555e-04 3.390291e-02 -4.637810e-02)	(-4.430411e-04 3.337847e-02 -4.565975e-02)	(1.169856e-04 5.244388e-04 -7.183500e-04)
3855          	(-3.226281e-04 3.390178e-02 -4.638701e-02)	(-4.397031e-04 3.337727e-02 -4.566848e-02)	(1.170751e-04 5.245098e-04 -7.185298e-04)
3856          	(-3.196127e-04 3.390243e-02 -4.639559e-02)	(-4.367800e-04 3.337785e-02 -4.567689e-02)	(1.171674e-04 5.245841e-04 -7.186999e-04)
3857          	(-3.155533e-04 3.390117e-02 -4.640377e-02)	(-4.328210e-04 3.337651e-02 -4.568491e-02)	(1.172678e-04 5.246588e-04 -7.188607e-04)
3858          	(-3.120245e-04 3.390171e-02 -4.641108e-02)	(-4.293917e-04 3.337698e-02 -4.569208e-02)	(1.173672e-04 5.247339e-04 -7.190024e-04)
3859          	(-3.083803e-04 3.390224e-02 -4.641773e-02)	(-4.258520e-04 3.337743e-02 -4.569861e-02)	(1.174717e-04 5.248130e-04 -7.191188e-04)
3860          	(-3.046713e-04 3.390285e-02 -4.642364e-02)	(-4.222432e-04 3.337796e-02 -4.570442e-02)	(1.175718e-04 5.248911e-04 -7.192189e-04)
3861          	(-3.006009e-04 3.390719e-02 -4.642519e-02)	(-4.182811e-04 3.338221e-02 -4.570590e-02)	(1.176802e-04 5.249844e-04 -7.192829e-04)
3862          	(-2.976657e-04 3.391118e-02 -4.642700e-02)	(-4.154523e-04 3.338609e-02 -4.570768e-02)	(1.177866e-04 5.250877e-04 -7.193263e-04)
3863          	(-2.956671e-04 3.391422e-02 -4.642846e-02)	(-4.135655e-04 3.338902e-02 -4.570912e-02)	(1.178984e-04 5.251990e-04 -7.193356e-04)
3864          	(-2.938146e-04 3.391598e-02 -4.643142e-02)	(-4.118213e-04 3.339066e-02 -4.571208e-02)	(1.180067e-04 5.253137e-04 -7.193390e-04)
3865          	(-2.922693e-04 3.391817e-02 -4.643316e-02)	(-4.103902e-04 3.339273e-02 -4.571384e-02)	(1.181209e-04 5.254365e-04 -7.193200e-04)
3866          	(-2.908942e-04 3.392062e-02 -4.643480e-02)	(-4.091296e-04 3.339505e-02 -4.571552e-02)	(1.182355e-04 5.255667e-04 -7.192867e-04)
3867          	(-2.895803e-04 3.392319e-02 -4.643650e-02)	(-4.079363e-04 3.339749e-02 -4.571727e-02)	(1.183560e-04 5.257044e-04 -7.192305e-04)
3868          	(-2.882173e-04 3.392577e-02 -4.643832e-02)	(-4.066917e-04 3.339993e-02 -4.571915e-02)	(1.184743e-04 5.258484e-04 -7.191717e-04)
3869          	(-2.867569e-04 3.392822e-02 -4.644022e-02)	(-4.053569e-04 3.340222e-02 -4.572113e-02)	(1.186000e-04 5.259997e-04 -7.190910e-04)
3870          	(-2.850156e-04 3.393024e-02 -4.644274e-02)	(-4.037425e-04 3.340408e-02 -4.572373e-02)	(1.187268e-04 5.261566e-04 -7.190084e-04)
3871          	(-2.829895e-04 3.393211e-02 -4.644460e-02)	(-4.018517e-04 3.340579e-02 -4.572570e-02)	(1.188622e-04 5.263201e-04 -7.189074e-04)
3872          	(-2.804863e-04 3.393399e-02 -4.644571e-02)	(-3.994857e-04 3.340750e-02 -4.572690e-02)	(1.189993e-04 5.264905e-04 -7.188077e-04)
3873          	(-2.773725e-04 3.393598e-02 -4.644594e-02)	(-3.965184e-04 3.340931e-02 -4.572724e-02)	(1.191458e-04 5.266690e-04 -7.186972e-04)
3874          	(-2.736715e-04 3.393872e-02 -4.644579e-02)	(-3.929702e-04 3.341187e-02 -4.572720e-02)	(1.192987e-04 5.268573e-04 -7.185851e-04)
3875          	(-2.693195e-04 3.394189e-02 -4.644493e-02)	(-3.887822e-04 3.341483e-02 -4.572646e-02)	(1.194626e-04 5.270561e-04 -7.184634e-04)
3876          	(-2.644002e-04 3.394557e-02 -4.644329e-02)	(-3.840277e-04 3.341831e-02 -4.572494e-02)	(1.196275e-04 5.272621e-04 -7.183522e-04)
3877          	(-2.589036e-04 3.394944e-02 -4.644040e-02)	(-3.787090e-04 3.342196e-02 -4.572217e-02)	(1.198054e-04 5.274799e-04 -7.182338e-04)
3878          	(-2.531044e-04 3.395362e-02 -4.643643e-02)	(-3.730930e-04 3.342592e-02 -4.571831e-02)	(1.199886e-04 5.277063e-04 -7.181179e-04)
3879          	(-2.472152e-04 3.395804e-02 -4.643145e-02)	(-3.673934e-04 3.343010e-02 -4.571346e-02)	(1.201782e-04 5.279393e-04 -7.179968e-04)
3880          	(-2.413091e-04 3.396270e-02 -4.642554e-02)	(-3.616746e-04 3.343452e-02 -4.570765e-02)	(1.203655e-04 5.281757e-04 -7.178834e-04)
3881          	(-2.350390e-04 3.396699e-02 -4.642020e-02)	(-3.555999e-04 3.343857e-02 -4.570243e-02)	(1.205608e-04 5.284168e-04 -7.177619e-04)
3882          	(-2.284131e-04 3.397066e-02 -4.641296e-02)	(-3.491674e-04 3.344200e-02 -4.569531e-02)	(1.207542e-04 5.286572e-04 -7.176473e-04)
3883          	(-2.220004e-04 3.397503e-02 -4.640524e-02)	(-3.429520e-04 3.344613e-02 -4.568771e-02)	(1.209517e-04 5.289007e-04 -7.175280e-04)
3884          	(-2.166814e-04 3.398140e-02 -4.639680e-02)	(-3.378250e-04 3.345225e-02 -4.567939e-02)	(1.211437e-04 5.291480e-04 -7.174111e-04)
3885          	(-2.114245e-04 3.398766e-02 -4.638842e-02)	(-3.327588e-04 3.345827e-02 -4.567114e-02)	(1.213343e-04 5.293956e-04 -7.172808e-04)
3886          	(-2.067216e-04 3.399431e-02 -4.637993e-02)	(-3.282303e-04 3.346468e-02 -4.566278e-02)	(1.215087e-04 5.296335e-04 -7.171521e-04)
3887          	(-2.028766e-04 3.400105e-02 -4.637157e-02)	(-3.245442e-04 3.347119e-02 -4.565455e-02)	(1.216677e-04 5.298592e-04 -7.170151e-04)
3888          	(-2.002202e-04 3.400754e-02 -4.636358e-02)	(-3.220188e-04 3.347748e-02 -4.564671e-02)	(1.217986e-04 5.300604e-04 -7.168666e-04)
3889          	(-1.990504e-04 3.401334e-02 -4.635619e-02)	(-3.209574e-04 3.348310e-02 -4.563949e-02)	(1.219070e-04 5.302402e-04 -7.167082e-04)
3890          	(-1.992929e-04 3.401721e-02 -4.634906e-02)	(-3.212808e-04 3.348681e-02 -4.563251e-02)	(1.219879e-04 5.303945e-04 -7.165500e-04)
3891          	(-2.010637e-04 3.401974e-02 -4.634261e-02)	(-3.231061e-04 3.348922e-02 -4.562623e-02)	(1.220423e-04 5.305200e-04 -7.163856e-04)
3892          	(-2.042650e-04 3.402082e-02 -4.633717e-02)	(-3.263312e-04 3.349021e-02 -4.562095e-02)	(1.220662e-04 5.306146e-04 -7.162144e-04)
3893          	(-2.087488e-04 3.402037e-02 -4.633297e-02)	(-3.308159e-04 3.348969e-02 -4.561693e-02)	(1.220671e-04 5.306816e-04 -7.160379e-04)
3894          	(-2.143027e-04 3.401842e-02 -4.633019e-02)	(-3.363387e-04 3.348771e-02 -4.561433e-02)	(1.220360e-04 5.307143e-04 -7.158588e-04)
3895          	(-2.210202e-04 3.401314e-02 -4.633061e-02)	(-3.430011e-04 3.348243e-02 -4.561493e-02)	(1.219809e-04 5.307113e-04 -7.156814e-04)
3896          	(-2.275913e-04 3.400854e-02 -4.633102e-02)	(-3.495001e-04 3.347786e-02 -4.561552e-02)	(1.219088e-04 5.306864e-04 -7.155072e-04)
3897          	(-2.343259e-04 3.400293e-02 -4.633265e-02)	(-3.561544e-04 3.347228e-02 -4.561730e-02)	(1.218285e-04 5.306473e-04 -7.153434e-04)
3898          	(-2.411128e-04 3.399656e-02 -4.633520e-02)	(-3.628517e-04 3.346597e-02 -4.562002e-02)	(1.217388e-04 5.305940e-04 -7.151859e-04)
