# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2500          	(2.219445e+02 -7.948028e+00 4.228083e+01)	(2.219439e+02 -7.948195e+00 4.228157e+01)	(5.857538e-04 1.664482e-04 -7.308455e-04)
2501          	(2.219445e+02 -7.948026e+00 4.228084e+01)	(2.219439e+02 -7.948192e+00 4.228157e+01)	(5.856191e-04 1.664850e-04 -7.305203e-04)
2502          	(2.219445e+02 -7.948023e+00 4.228085e+01)	(2.219439e+02 -7.948190e+00 4.228158e+01)	(5.854836e-04 1.665156e-04 -7.301877e-04)
2503          	(2.219445e+02 -7.948021e+00 4.228086e+01)	(2.219439e+02 -7.948188e+00 4.228159e+01)	(5.853565e-04 1.665399e-04 -7.298355e-04)
2504          	(2.219445e+02 -7.948019e+00 4.228087e+01)	(2.219439e+02 -7.948186e+00 4.228160e+01)	(5.852263e-04 1.665560e-04 -7.294664e-04)
2505          	(2.219445e+02 -7.948018e+00 4.228088e+01)	(2.219439e+02 -7.948184e+00 4.228161e+01)	(5.851024e-04 1.665645e-04 -7.290716e-04)
2506          	(2.219445e+02 -7.948017e+00 4.228089e+01)	(2.219439e+02 -7.948183e+00 4.228161e+01)	(5.849720e-04 1.665637e-04 -7.286573e-04)
2507          	(2.219445e+02 -7.948016e+00 4.228090e+01)	(2.219439e+02 -7.948182e+00 4.228162e+01)	(5.848481e-04 1.665551e-04 -7.282185e-04)
2508          	(2.219445e+02 -7.948015e+00 4.228092e+01)	(2.219440e+02 -7.948182e+00 4.228164e+01)	(5.847203e-04 1.665337e-04 -7.277380e-04)
2509          	(2.219445e+02 -7.948015e+00 4.228092e+01)	(2.219440e+02 -7.948182e+00 4.228165e+01)	(5.846006e-04 1.665068e-04 -7.272441e-04)
2510          	(2.219445e+02 -7.948016e+00 4.228093e+01)	(2.219440e+02 -7.948182e+00 4.228166e+01)	(5.844773e-04 1.664740e-04 -7.267490e-04)
2511          	(2.219445e+02 -7.948016e+00 4.228094e+01)	(2.219440e+02 -7.948183e+00 4.228166e+01)	(5.843653e-04 1.664363e-04 -7.262482e-04)
2512          	(2.219445e+02 -7.948017e+00 4.228094e+01)	(2.219440e+02 -7.948184e+00 4.228167e+01)	(5.842558e-04 1.663930e-04 -7.257462e-04)
2513          	(2.219445e+02 -7.948019e+00 4.228095e+01)	(2.219440e+02 -7.948185e+00 4.228168e+01)	(5.841641e-04 1.663462e-04 -7.252357e-04)
2514          	(2.219445e+02 -7.948020e+00 4.228096e+01)	(2.219440e+02 -7.948187e+00 4.228168e+01)	(5.840751e-04 1.662941e-04 -7.247297e-04)
2515          	(2.219445e+02 -7.948022e+00 4.228096e+01)	(2.219440e+02 -7.948189e+00 4.228169e+01)	(5.840051e-04 1.662389e-04 -7.242158e-04)
2516          	(2.219445e+02 -7.948025e+00 4.228097e+01)	(2.219440e+02 -7.948191e+00 4.228169e+01)	(5.839358e-04 1.661782e-04 -7.237075e-04)
2517          	(2.219445e+02 -7.948028e+00 4.228098e+01)	(2.219440e+02 -7.948194e+00 4.228170e+01)	(5.838820e-04 1.661137e-04 -7.231889e-04)
2518          	(2.219445e+02 -7.948031e+00 4.228098e+01)	(2.219440e+02 -7.948197e+00 4.228170e+01)	(5.838256e-04 1.660429e-04 -7.226714e-04)
2519          	(2.219445e+02 -7.948034e+00 4.228099e+01)	(2.219439e+02 -7.948200e+00 4.228171e+01)	(5.837796e-04 1.659670e-04 -7.221422e-04)
2520          	(2.219445e+02 -7.948037e+00 4.228099e+01)	(2.219439e+02 -7.948203e+00 4.228172e+01)	(5.837249e-04 1.658840e-04 -7.216156e-04)
2521          	(2.219446e+02 -7.948042e+00 4.228102e+01)	(2.219440e+02 -7.948208e+00 4.228174e+01)	(5.836813e-04 1.657897e-04 -7.210465e-04)
2522          	(2.219446e+02 -7.948046e+00 4.228102e+01)	(2.219440e+02 -7.948212e+00 4.228174e+01)	(5.836196e-04 1.656898e-04 -7.204909e-04)
2523          	(2.219446e+02 -7.948050e+00 4.228102e+01)	(2.219440e+02 -7.948216e+00 4.228174e+01)	(5.835561e-04 1.655873e-04 -7.199400e-04)
2524          	(2.219446e+02 -7.948054e+00 4.228103e+01)	(2.219440e+02 -7.948220e+00 4.228175e+01)	(5.834709e-04 1.654785e-04 -7.194031e-04)
2525          	(2.219446e+02 -7.948059e+00 4.228103e+01)	(2.219440e+02 -7.948224e+00 4.228175e+01)	(5.833823e-04 1.653663e-04 -7.188653e-04)
2526          	(2.219446e+02 -7.948063e+00 4.228103e+01)	(2.219440e+02 -7.948228e+00 4.228175e+01)	(5.832724e-04 1.652491e-04 -7.183418e-04)
2527          	(2.219446e+02 -7.948066e+00 4.228103e+01)	(2.219440e+02 -7.948231e+00 4.228175e+01)	(5.831676e-04 1.651315e-04 -7.178158e-04)
2528          	(2.219446e+02 -7.948070e+00 4.228105e+01)	(2.219440e+02 -7.948235e+00 4.228177e+01)	(5.830495e-04 1.650069e-04 -7.172848e-04)
2529          	(2.219446e+02 -7.948074e+00 4.228105e+01)	(2.219440e+02 -7.948239e+00 4.228177e+01)	(5.829469e-04 1.648887e-04 -7.167563e-04)
2530          	(2.219446e+02 -7.948077e+00 4.228105e+01)	(2.219440e+02 -7.948242e+00 4.228177e+01)	(5.828358e-04 1.647748e-04 -7.162565e-04)
2531          	(2.219446e+02 -7.948080e+00 4.228105e+01)	(2.219440e+02 -7.948245e+00 4.228176e+01)	(5.827422e-04 1.646681e-04 -7.157554e-04)
2532          	(2.219446e+02 -7.948083e+00 4.228105e+01)	(2.219440e+02 -7.948247e+00 4.228176e+01)	(5.826416e-04 1.645652e-04 -7.152705e-04)
2533          	(2.219446e+02 -7.948085e+00 4.228105e+01)	(2.219440e+02 -7.948250e+00 4.228176e+01)	(5.825515e-04 1.644673e-04 -7.147780e-04)
2534          	(2.219446e+02 -7.948088e+00 4.228104e+01)	(2.219440e+02 -7.948252e+00 4.228176e+01)	(5.824416e-04 1.643696e-04 -7.142962e-04)
2535          	(2.219446e+02 -7.948090e+00 4.228104e+01)	(2.219440e+02 -7.948254e+00 4.228176e+01)	(5.823279e-04 1.642728e-04 -7.137996e-04)
2536          	(2.219446e+02 -7.948093e+00 4.228106e+01)	(2.219440e+02 -7.948257e+00 4.228177e+01)	(5.821847e-04 1.641676e-04 -7.132853e-04)
2537          	(2.219446e+02 -7.948096e+00 4.228105e+01)	(2.219440e+02 -7.948260e+00 4.228177e+01)	(5.820219e-04 1.640628e-04 -7.127680e-04)
2538          	(2.219446e+02 -7.948098e+00 4.228105e+01)	(2.219440e+02 -7.948262e+00 4.228177e+01)	(5.818157e-04 1.639556e-04 -7.122760e-04)
2539          	(2.219446e+02 -7.948101e+00 4.228105e+01)	(2.219440e+02 -7.948265e+00 4.228176e+01)	(5.815909e-04 1.638488e-04 -7.117820e-04)
2540          	(2.219446e+02 -7.948104e+00 4.228105e+01)	(2.219440e+02 -7.948268e+00 4.228176e+01)	(5.813275e-04 1.637411e-04 -7.113044e-04)
2541          	(2.219445e+02 -7.948107e+00 4.228105e+01)	(2.219440e+02 -7.948270e+00 4.228176e+01)	(5.810529e-04 1.636368e-04 -7.108261e-04)
2542          	(2.219445e+02 -7.948109e+00 4.228104e+01)	(2.219440e+02 -7.948273e+00 4.228175e+01)	(5.807477e-04 1.635349e-04 -7.103707e-04)
2543          	(2.219445e+02 -7.948111e+00 4.228104e+01)	(2.219439e+02 -7.948275e+00 4.228175e+01)	(5.804399e-04 1.634401e-04 -7.099182e-04)
2544          	(2.219445e+02 -7.948113e+00 4.228104e+01)	(2.219439e+02 -7.948276e+00 4.228175e+01)	(5.801102e-04 1.633513e-04 -7.094909e-04)
2545          	(2.219445e+02 -7.948114e+00 4.228103e+01)	(2.219439e+02 -7.948278e+00 4.228174e+01)	(5.797872e-04 1.632727e-04 -7.090716e-04)
2546          	(2.219445e+02 -7.948115e+00 4.228103e+01)	(2.219439e+02 -7.948279e+00 4.228174e+01)	(5.794493e-04 1.632029e-04 -7.086842e-04)
2547          	(2.219445e+02 -7.948116e+00 4.228102e+01)	(2.219439e+02 -7.948279e+00 4.228173e+01)	(5.791251e-04 1.631459e-04 -7.083074e-04)
2548          	(2.219445e+02 -7.948116e+00 4.228101e+01)	(2.219439e+02 -7.948279e+00 4.228172e+01)	(5.787944e-04 1.630996e-04 -7.079632e-04)
2549          	(2.219445e+02 -7.948115e+00 4.228101e+01)	(2.219439e+02 -7.948278e+00 4.228171e+01)	(5.784867e-04 1.630683e-04 -7.076282e-04)
2550          	(2.219444e+02 -7.948114e+00 4.228100e+01)	(2.219439e+02 -7.948277e+00 4.228171e+01)	(5.781773e-04 1.630489e-04 -7.073236e-04)
2551          	(2.219444e+02 -7.948113e+00 4.228099e+01)	(2.219439e+02 -7.948276e+00 4.228170e+01)	(5.778955e-04 1.630449e-04 -7.070241e-04)
2552          	(2.219444e+02 -7.948111e+00 4.228098e+01)	(2.219439e+02 -7.948274e+00 4.228169e+01)	(5.776192e-04 1.630533e-04 -7.067515e-04)
2553          	(2.219444e+02 -7.948109e+00 4.228097e+01)	(2.219438e+02 -7.948272e+00 4.228168e+01)	(5.773742e-04 1.630771e-04 -7.064821e-04)
2554          	(2.219444e+02 -7.948106e+00 4.228097e+01)	(2.219438e+02 -7.948269e+00 4.228167e+01)	(5.771356e-04 1.631126e-04 -7.062354e-04)
2555          	(2.219444e+02 -7.948103e+00 4.228096e+01)	(2.219438e+02 -7.948266e+00 4.228166e+01)	(5.769271e-04 1.631623e-04 -7.059890e-04)
2556          	(2.219444e+02 -7.948100e+00 4.228095e+01)	(2.219438e+02 -7.948263e+00 4.228166e+01)	(5.767237e-04 1.632225e-04 -7.057665e-04)
2557          	(2.219444e+02 -7.948096e+00 4.228095e+01)	(2.219438e+02 -7.948259e+00 4.228165e+01)	(5.765501e-04 1.632954e-04 -7.055422e-04)
2558          	(2.219444e+02 -7.948092e+00 4.228094e+01)	(2.219438e+02 -7.948256e+00 4.228165e+01)	(5.763812e-04 1.633774e-04 -7.053405e-04)
2559          	(2.219444e+02 -7.948088e+00 4.228094e+01)	(2.219438e+02 -7.948252e+00 4.228164e+01)	(5.762389e-04 1.634705e-04 -7.051372e-04)
2560          	(2.219444e+02 -7.948084e+00 4.228093e+01)	(2.219438e+02 -7.948247e+00 4.228164e+01)	(5.761001e-04 1.635710e-04 -7.049538e-04)
2561          	(2.219444e+02 -7.948079e+00 4.228093e+01)	(2.219438e+02 -7.948243e+00 4.228164e+01)	(5.759830e-04 1.636807e-04 -7.047712e-04)
2562          	(2.219444e+02 -7.948075e+00 4.228093e+01)	(2.219438e+02 -7.948239e+00 4.228163e+01)	(5.758665e-04 1.637957e-04 -7.046046e-04)
2563          	(2.219444e+02 -7.948071e+00 4.228093e+01)	(2.219438e+02 -7.948235e+00 4.228164e+01)	(5.757673e-04 1.639169e-04 -7.044328e-04)
2564          	(2.219444e+02 -7.948066e+00 4.228093e+01)	(2.219438e+02 -7.948230e+00 4.228164e+01)	(5.756643e-04 1.640408e-04 -7.042741e-04)
2565          	(2.219443e+02 -7.948062e+00 4.228094e+01)	(2.219438e+02 -7.948226e+00 4.228164e+01)	(5.755703e-04 1.641678e-04 -7.041097e-04)
2566          	(2.219443e+02 -7.948058e+00 4.228093e+01)	(2.219437e+02 -7.948222e+00 4.228163e+01)	(5.754656e-04 1.642999e-04 -7.039693e-04)
2567          	(2.219443e+02 -7.948054e+00 4.228093e+01)	(2.219437e+02 -7.948219e+00 4.228164e+01)	(5.753629e-04 1.644286e-04 -7.038148e-04)
2568          	(2.219443e+02 -7.948051e+00 4.228093e+01)	(2.219437e+02 -7.948215e+00 4.228164e+01)	(5.752431e-04 1.645540e-04 -7.036636e-04)
2569          	(2.219443e+02 -7.948048e+00 4.228094e+01)	(2.219437e+02 -7.948213e+00 4.228164e+01)	(5.751189e-04 1.646711e-04 -7.034934e-04)
2570          	(2.219443e+02 -7.948046e+00 4.228095e+01)	(2.219437e+02 -7.948211e+00 4.228165e+01)	(5.749724e-04 1.647769e-04 -7.033118e-04)
2571          	(2.219443e+02 -7.948044e+00 4.228095e+01)	(2.219437e+02 -7.948209e+00 4.228165e+01)	(5.748128e-04 1.648718e-04 -7.031068e-04)
2572          	(2.219442e+02 -7.948043e+00 4.228095e+01)	(2.219436e+02 -7.948208e+00 4.228165e+01)	(5.746245e-04 1.649588e-04 -7.029107e-04)
2573          	(2.219442e+02 -7.948042e+00 4.228095e+01)	(2.219436e+02 -7.948207e+00 4.228166e+01)	(5.744182e-04 1.650324e-04 -7.026938e-04)
2574          	(2.219442e+02 -7.948042e+00 4.228095e+01)	(2.219436e+02 -7.948207e+00 4.228165e+01)	(5.741824e-04 1.650953e-04 -7.024797e-04)
2575          	(2.219442e+02 -7.948042e+00 4.228095e+01)	(2.219436e+02 -7.948207e+00 4.228165e+01)	(5.739286e-04 1.651453e-04 -7.022523e-04)
2576          	(2.219442e+02 -7.948042e+00 4.228095e+01)	(2.219436e+02 -7.948207e+00 4.228165e+01)	(5.736478e-04 1.651810e-04 -7.020207e-04)
2577          	(2.219441e+02 -7.948043e+00 4.228094e+01)	(2.219435e+02 -7.948208e+00 4.228164e+01)	(5.733423e-04 1.652064e-04 -7.017931e-04)
2578          	(2.219441e+02 -7.948044e+00 4.228094e+01)	(2.219435e+02 -7.948209e+00 4.228164e+01)	(5.730129e-04 1.652180e-04 -7.015631e-04)
2579          	(2.219441e+02 -7.948044e+00 4.228094e+01)	(2.219435e+02 -7.948210e+00 4.228164e+01)	(5.726663e-04 1.652168e-04 -7.013262e-04)
2580          	(2.219441e+02 -7.948046e+00 4.228092e+01)	(2.219435e+02 -7.948211e+00 4.228162e+01)	(5.722967e-04 1.652060e-04 -7.011047e-04)
2581          	(2.219441e+02 -7.948046e+00 4.228092e+01)	(2.219435e+02 -7.948211e+00 4.228162e+01)	(5.719186e-04 1.651842e-04 -7.008786e-04)
2582          	(2.219440e+02 -7.948047e+00 4.228091e+01)	(2.219435e+02 -7.948212e+00 4.228161e+01)	(5.715341e-04 1.651520e-04 -7.006495e-04)
2583          	(2.219440e+02 -7.948048e+00 4.228089e+01)	(2.219434e+02 -7.948213e+00 4.228159e+01)	(5.711496e-04 1.651140e-04 -7.004347e-04)
2584          	(2.219440e+02 -7.948049e+00 4.228089e+01)	(2.219434e+02 -7.948214e+00 4.228159e+01)	(5.707737e-04 1.650690e-04 -7.002173e-04)
2585          	(2.219440e+02 -7.948050e+00 4.228089e+01)	(2.219434e+02 -7.948215e+00 4.228159e+01)	(5.704171e-04 1.650187e-04 -6.999930e-04)
2586          	(2.219440e+02 -7.948051e+00 4.228088e+01)	(2.219434e+02 -7.948216e+00 4.228158e+01)	(5.700837e-04 1.649646e-04 -6.997646e-04)
2587          	(2.219440e+02 -7.948052e+00 4.228088e+01)	(2.219434e+02 -7.948217e+00 4.228158e+01)	(5.697796e-04 1.649085e-04 -6.995364e-04)
2588          	(2.219440e+02 -7.948053e+00 4.228089e+01)	(2.219434e+02 -7.948218e+00 4.228159e+01)	(5.695091e-04 1.648510e-04 -6.993068e-04)
2589          	(2.219440e+02 -7.948054e+00 4.228089e+01)	(2.219434e+02 -7.948219e+00 4.228159e+01)	(5.692777e-04 1.647938e-04 -6.990795e-04)
2590          	(2.219440e+02 -7.948056e+00 4.228089e+01)	(2.219434e+02 -7.948220e+00 4.228159e+01)	(5.690941e-04 1.647416e-04 -6.988672e-04)
2591          	(2.219440e+02 -7.948057e+00 4.228091e+01)	(2.219434e+02 -7.948221e+00 4.228160e+01)	(5.689564e-04 1.646905e-04 -6.986474e-04)
2592          	(2.219440e+02 -7.948058e+00 4.228092e+01)	(2.219434e+02 -7.948222e+00 4.228162e+01)	(5.688679e-04 1.646407e-04 -6.984152e-04)
2593          	(2.219440e+02 -7.948059e+00 4.228094e+01)	(2.219435e+02 -7.948224e+00 4.228164e+01)	(5.688294e-04 1.645932e-04 -6.981752e-04)
2594          	(2.219440e+02 -7.948061e+00 4.228096e+01)	(2.219435e+02 -7.948225e+00 4.228166e+01)	(5.688384e-04 1.645475e-04 -6.979251e-04)
2595          	(2.219440e+02 -7.948063e+00 4.228098e+01)	(2.219435e+02 -7.948227e+00 4.228168e+01)	(5.688920e-04 1.645034e-04 -6.976654e-04)
2596          	(2.219441e+02 -7.948065e+00 4.228101e+01)	(2.219435e+02 -7.948229e+00 4.228171e+01)	(5.689847e-04 1.644602e-04 -6.973978e-04)
2597          	(2.219441e+02 -7.948067e+00 4.228103e+01)	(2.219435e+02 -7.948231e+00 4.228173e+01)	(5.691105e-04 1.644172e-04 -6.971238e-04)
2598          	(2.219441e+02 -7.948070e+00 4.228106e+01)	(2.219435e+02 -7.948234e+00 4.228175e+01)	(5.692652e-04 1.643742e-04 -6.968435e-04)
2599          	(2.219441e+02 -7.948072e+00 4.228108e+01)	(2.219435e+02 -7.948237e+00 4.228178e+01)	(5.694453e-04 1.643310e-04 -6.965604e-04)
2600          	(2.219441e+02 -7.948075e+00 4.228110e+01)	(2.219435e+02 -7.948239e+00 4.228180e+01)	(5.696484e-04 1.642882e-04 -6.962792e-04)
2601          	(2.219441e+02 -7.948078e+00 4.228112e+01)	(2.219435e+02 -7.948242e+00 4.228182e+01)	(5.698739e-04 1.642467e-04 -6.960003e-04)
2602          	(2.219441e+02 -7.948081e+00 4.228114e+01)	(2.219435e+02 -7.948246e+00 4.228184e+01)	(5.701207e-04 1.642069e-04 -6.957273e-04)
2603          	(2.219441e+02 -7.948085e+00 4.228116e+01)	(2.219436e+02 -7.948249e+00 4.228186e+01)	(5.703863e-04 1.641692e-04 -6.954625e-04)
2604          	(2.219441e+02 -7.948088e+00 4.228118e+01)	(2.219436e+02 -7.948252e+00 4.228187e+01)	(5.706657e-04 1.641335e-04 -6.952097e-04)
2605          	(2.219441e+02 -7.948091e+00 4.228119e+01)	(2.219436e+02 -7.948256e+00 4.228188e+01)	(5.709545e-04 1.640995e-04 -6.949685e-04)
2606          	(2.219441e+02 -7.948095e+00 4.228120e+01)	(2.219436e+02 -7.948259e+00 4.228189e+01)	(5.712468e-04 1.640665e-04 -6.947386e-04)
2607          	(2.219441e+02 -7.948098e+00 4.228120e+01)	(2.219436e+02 -7.948262e+00 4.228190e+01)	(5.715382e-04 1.640345e-04 -6.945226e-04)
2608          	(2.219441e+02 -7.948102e+00 4.228121e+01)	(2.219436e+02 -7.948266e+00 4.228190e+01)	(5.718245e-04 1.640031e-04 -6.943177e-04)
2609          	(2.219441e+02 -7.948105e+00 4.228121e+01)	(2.219436e+02 -7.948269e+00 4.228191e+01)	(5.721031e-04 1.639716e-04 -6.941259e-04)
2610          	(2.219441e+02 -7.948108e+00 4.228121e+01)	(2.219435e+02 -7.948272e+00 4.228190e+01)	(5.723745e-04 1.639431e-04 -6.939598e-04)
2611          	(2.219441e+02 -7.948110e+00 4.228121e+01)	(2.219435e+02 -7.948274e+00 4.228190e+01)	(5.726387e-04 1.639159e-04 -6.938082e-04)
2612          	(2.219441e+02 -7.948112e+00 4.228121e+01)	(2.219435e+02 -7.948276e+00 4.228190e+01)	(5.728982e-04 1.638910e-04 -6.936720e-04)
2613          	(2.219441e+02 -7.948114e+00 4.228120e+01)	(2.219435e+02 -7.948278e+00 4.228189e+01)	(5.731580e-04 1.638729e-04 -6.935681e-04)
2614          	(2.219441e+02 -7.948116e+00 4.228120e+01)	(2.219435e+02 -7.948279e+00 4.228189e+01)	(5.734212e-04 1.638601e-04 -6.934826e-04)
2615          	(2.219441e+02 -7.948116e+00 4.228120e+01)	(2.219435e+02 -7.948280e+00 4.228189e+01)	(5.736942e-04 1.638541e-04 -6.934168e-04)
2616          	(2.219441e+02 -7.948117e+00 4.228120e+01)	(2.219435e+02 -7.948280e+00 4.228189e+01)	(5.739828e-04 1.638572e-04 -6.933761e-04)
2617          	(2.219441e+02 -7.948116e+00 4.228120e+01)	(2.219435e+02 -7.948280e+00 4.228189e+01)	(5.742919e-04 1.638708e-04 -6.933628e-04)
2618          	(2.219441e+02 -7.948116e+00 4.228120e+01)	(2.219435e+02 -7.948280e+00 4.228189e+01)	(5.746284e-04 1.638988e-04 -6.933897e-04)
2619          	(2.219441e+02 -7.948115e+00 4.228120e+01)	(2.219435e+02 -7.948279e+00 4.228189e+01)	(5.749876e-04 1.639383e-04 -6.934453e-04)
2620          	(2.219441e+02 -7.948114e+00 4.228120e+01)	(2.219435e+02 -7.948278e+00 4.228189e+01)	(5.753728e-04 1.639896e-04 -6.935265e-04)
2621          	(2.219441e+02 -7.948112e+00 4.228120e+01)	(2.219435e+02 -7.948276e+00 4.228190e+01)	(5.757831e-04 1.640523e-04 -6.936337e-04)
2622          	(2.219441e+02 -7.948110e+00 4.228121e+01)	(2.219436e+02 -7.948274e+00 4.228190e+01)	(5.762170e-04 1.641262e-04 -6.937620e-04)
2623          	(2.219441e+02 -7.948107e+00 4.228121e+01)	(2.219436e+02 -7.948272e+00 4.228191e+01)	(5.766691e-04 1.642093e-04 -6.939092e-04)
2624          	(2.219441e+02 -7.948105e+00 4.228122e+01)	(2.219436e+02 -7.948269e+00 4.228191e+01)	(5.771333e-04 1.643003e-04 -6.940732e-04)
2625          	(2.219442e+02 -7.948102e+00 4.228122e+01)	(2.219436e+02 -7.948267e+00 4.228191e+01)	(5.776016e-04 1.643974e-04 -6.942496e-04)
2626          	(2.219442e+02 -7.948100e+00 4.228122e+01)	(2.219436e+02 -7.948264e+00 4.228192e+01)	(5.780684e-04 1.644990e-04 -6.944349e-04)
2627          	(2.219442e+02 -7.948097e+00 4.228123e+01)	(2.219436e+02 -7.948262e+00 4.228192e+01)	(5.785276e-04 1.646031e-04 -6.946268e-04)
2628          	(2.219442e+02 -7.948094e+00 4.228123e+01)	(2.219436e+02 -7.948259e+00 4.228192e+01)	(5.789724e-04 1.647080e-04 -6.948230e-04)
2629          	(2.219442e+02 -7.948092e+00 4.228123e+01)	(2.219436e+02 -7.948257e+00 4.228192e+01)	(5.793970e-04 1.648123e-04 -6.950223e-04)
2630          	(2.219442e+02 -7.948089e+00 4.228123e+01)	(2.219436e+02 -7.948254e+00 4.228192e+01)	(5.797957e-04 1.649146e-04 -6.952242e-04)
2631          	(2.219442e+02 -7.948087e+00 4.228122e+01)	(2.219436e+02 -7.948252e+00 4.228192e+01)	(5.801636e-04 1.650138e-04 -6.954295e-04)
2632          	(2.219442e+02 -7.948085e+00 4.228122e+01)	(2.219436e+02 -7.948250e+00 4.228192e+01)	(5.804975e-04 1.651090e-04 -6.956387e-04)
2633          	(2.219442e+02 -7.948083e+00 4.228121e+01)	(2.219436e+02 -7.948248e+00 4.228191e+01)	(5.807949e-04 1.652000e-04 -6.958530e-04)
2634          	(2.219442e+02 -7.948081e+00 4.228121e+01)	(2.219436e+02 -7.948246e+00 4.228190e+01)	(5.810546e-04 1.652864e-04 -6.960727e-04)
2635          	(2.219442e+02 -7.948079e+00 4.228120e+01)	(2.219436e+02 -7.948244e+00 4.228189e+01)	(5.812767e-04 1.653683e-04 -6.962997e-04)
2636          	(2.219442e+02 -7.948077e+00 4.228119e+01)	(2.219436e+02 -7.948243e+00 4.228188e+01)	(5.814630e-04 1.654460e-04 -6.965356e-04)
2637          	(2.219442e+02 -7.948076e+00 4.228118e+01)	(2.219436e+02 -7.948241e+00 4.228187e+01)	(5.816157e-04 1.655203e-04 -6.967809e-04)
2638          	(2.219442e+02 -7.948074e+00 4.228116e+01)	(2.219436e+02 -7.948240e+00 4.228186e+01)	(5.817383e-04 1.655917e-04 -6.970345e-04)
2639          	(2.219442e+02 -7.948072e+00 4.228115e+01)	(2.219436e+02 -7.948238e+00 4.228185e+01)	(5.818343e-04 1.656612e-04 -6.973008e-04)
2640          	(2.219441e+02 -7.948071e+00 4.228114e+01)	(2.219436e+02 -7.948237e+00 4.228183e+01)	(5.819082e-04 1.657292e-04 -6.975791e-04)
2641          	(2.219441e+02 -7.948069e+00 4.228112e+01)	(2.219436e+02 -7.948235e+00 4.228182e+01)	(5.819639e-04 1.657968e-04 -6.978731e-04)
2642          	(2.219441e+02 -7.948068e+00 4.228110e+01)	(2.219435e+02 -7.948234e+00 4.228180e+01)	(5.820024e-04 1.658645e-04 -6.981840e-04)
2643          	(2.219441e+02 -7.948067e+00 4.228108e+01)	(2.219435e+02 -7.948232e+00 4.228178e+01)	(5.820283e-04 1.659328e-04 -6.985139e-04)
2644          	(2.219441e+02 -7.948065e+00 4.228107e+01)	(2.219435e+02 -7.948231e+00 4.228177e+01)	(5.820450e-04 1.660013e-04 -6.988599e-04)
2645          	(2.219441e+02 -7.948064e+00 4.228105e+01)	(2.219435e+02 -7.948230e+00 4.228175e+01)	(5.820549e-04 1.660702e-04 -6.992255e-04)
2646          	(2.219441e+02 -7.948063e+00 4.228103e+01)	(2.219435e+02 -7.948229e+00 4.228173e+01)	(5.820599e-04 1.661389e-04 -6.996048e-04)
2647          	(2.219441e+02 -7.948062e+00 4.228102e+01)	(2.219435e+02 -7.948228e+00 4.228172e+01)	(5.820626e-04 1.662068e-04 -6.999996e-04)
2648          	(2.219441e+02 -7.948061e+00 4.228100e+01)	(2.219435e+02 -7.948228e+00 4.228170e+01)	(5.820628e-04 1.662733e-04 -7.004073e-04)
2649          	(2.219441e+02 -7.948061e+00 4.228099e+01)	(2.219435e+02 -7.948227e+00 4.228169e+01)	(5.820580e-04 1.663393e-04 -7.008360e-04)
2650          	(2.219441e+02 -7.948061e+00 4.228098e+01)	(2.219435e+02 -7.948227e+00 4.228168e+01)	(5.820505e-04 1.664039e-04 -7.012792e-04)
2651          	(2.219441e+02 -7.948060e+00 4.228097e+01)	(2.219435e+02 -7.948227e+00 4.228167e+01)	(5.820417e-04 1.664629e-04 -7.017234e-04)
2652          	(2.219441e+02 -7.948060e+00 4.228096e+01)	(2.219435e+02 -7.948227e+00 4.228166e+01)	(5.820332e-04 1.665198e-04 -7.021809e-04)
2653          	(2.219441e+02 -7.948060e+00 4.228095e+01)	(2.219435e+02 -7.948227e+00 4.228166e+01)	(5.820262e-04 1.665735e-04 -7.026526e-04)
2654          	(2.219441e+02 -7.948061e+00 4.228095e+01)	(2.219435e+02 -7.948227e+00 4.228165e+01)	(5.820196e-04 1.666230e-04 -7.031325e-04)
2655          	(2.219441e+02 -7.948061e+00 4.228094e+01)	(2.219435e+02 -7.948228e+00 4.228164e+01)	(5.820111e-04 1.666688e-04 -7.036297e-04)
2656          	(2.219441e+02 -7.948062e+00 4.228093e+01)	(2.219435e+02 -7.948229e+00 4.228164e+01)	(5.820015e-04 1.667102e-04 -7.041400e-04)
