# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
668           	(2.282729e-01 -2.822168e+02 9.099190e+02)	(2.240557e-01 -2.822163e+02 9.099165e+02)	(4.217181e-03 -4.782550e-04 2.523794e-03)
669           	(2.282234e-01 -2.822168e+02 9.099191e+02)	(2.240049e-01 -2.822163e+02 9.099166e+02)	(4.218424e-03 -4.801640e-04 2.526560e-03)
670           	(2.281845e-01 -2.822168e+02 9.099192e+02)	(2.239647e-01 -2.822163e+02 9.099166e+02)	(4.219769e-03 -4.821047e-04 2.529272e-03)
671           	(2.281569e-01 -2.822168e+02 9.099192e+02)	(2.239357e-01 -2.822163e+02 9.099166e+02)	(4.221268e-03 -4.839734e-04 2.531876e-03)
672           	(2.282393e-01 -2.822166e+02 9.099189e+02)	(2.240161e-01 -2.822162e+02 9.099164e+02)	(4.223186e-03 -4.860117e-04 2.534503e-03)
673           	(2.282264e-01 -2.822166e+02 9.099190e+02)	(2.240013e-01 -2.822161e+02 9.099164e+02)	(4.225110e-03 -4.879329e-04 2.537053e-03)
674           	(2.282214e-01 -2.822166e+02 9.099190e+02)	(2.239944e-01 -2.822161e+02 9.099164e+02)	(4.227002e-03 -4.898596e-04 2.539628e-03)
675           	(2.282868e-01 -2.822164e+02 9.099188e+02)	(2.240576e-01 -2.822159e+02 9.099162e+02)	(4.229261e-03 -4.918117e-04 2.542179e-03)
676           	(2.282912e-01 -2.822164e+02 9.099188e+02)	(2.240598e-01 -2.822159e+02 9.099163e+02)	(4.231464e-03 -4.937055e-04 2.544743e-03)
677           	(2.282952e-01 -2.822164e+02 9.099189e+02)	(2.240616e-01 -2.822159e+02 9.099164e+02)	(4.233623e-03 -4.954353e-04 2.547284e-03)
678           	(2.282985e-01 -2.822163e+02 9.099190e+02)	(2.240628e-01 -2.822158e+02 9.099164e+02)	(4.235757e-03 -4.971378e-04 2.549916e-03)
679           	(2.282948e-01 -2.822163e+02 9.099190e+02)	(2.240569e-01 -2.822158e+02 9.099165e+02)	(4.237904e-03 -4.986284e-04 2.552504e-03)
680           	(2.282947e-01 -2.822163e+02 9.099190e+02)	(2.240546e-01 -2.822158e+02 9.099165e+02)	(4.240026e-03 -5.000126e-04 2.555158e-03)
681           	(2.283172e-01 -2.822162e+02 9.099190e+02)	(2.240751e-01 -2.822157e+02 9.099164e+02)	(4.242181e-03 -5.012392e-04 2.557822e-03)
682           	(2.283519e-01 -2.822161e+02 9.099189e+02)	(2.241076e-01 -2.822156e+02 9.099164e+02)	(4.244318e-03 -5.023757e-04 2.560552e-03)
683           	(2.283883e-01 -2.822161e+02 9.099190e+02)	(2.241419e-01 -2.822156e+02 9.099165e+02)	(4.246402e-03 -5.033495e-04 2.563236e-03)
684           	(2.284315e-01 -2.822160e+02 9.099191e+02)	(2.241831e-01 -2.822155e+02 9.099165e+02)	(4.248401e-03 -5.042201e-04 2.565924e-03)
685           	(2.284837e-01 -2.822160e+02 9.099192e+02)	(2.242333e-01 -2.822155e+02 9.099166e+02)	(4.250322e-03 -5.048986e-04 2.568530e-03)
686           	(2.285537e-01 -2.822159e+02 9.099192e+02)	(2.243016e-01 -2.822154e+02 9.099166e+02)	(4.252104e-03 -5.054879e-04 2.571179e-03)
687           	(2.286386e-01 -2.822158e+02 9.099193e+02)	(2.243847e-01 -2.822153e+02 9.099167e+02)	(4.253822e-03 -5.057722e-04 2.573654e-03)
688           	(2.287379e-01 -2.822157e+02 9.099193e+02)	(2.244825e-01 -2.822152e+02 9.099167e+02)	(4.255415e-03 -5.058500e-04 2.576040e-03)
689           	(2.288595e-01 -2.822155e+02 9.099193e+02)	(2.246026e-01 -2.822150e+02 9.099168e+02)	(4.256920e-03 -5.056711e-04 2.578289e-03)
690           	(2.289955e-01 -2.822154e+02 9.099194e+02)	(2.247372e-01 -2.822149e+02 9.099168e+02)	(4.258299e-03 -5.053048e-04 2.580464e-03)
691           	(2.291455e-01 -2.822152e+02 9.099194e+02)	(2.248859e-01 -2.822147e+02 9.099168e+02)	(4.259592e-03 -5.046473e-04 2.582458e-03)
692           	(2.293089e-01 -2.822151e+02 9.099194e+02)	(2.250481e-01 -2.822145e+02 9.099168e+02)	(4.260763e-03 -5.037809e-04 2.584350e-03)
693           	(2.294843e-01 -2.822149e+02 9.099194e+02)	(2.252225e-01 -2.822144e+02 9.099168e+02)	(4.261853e-03 -5.026590e-04 2.586073e-03)
694           	(2.296701e-01 -2.822147e+02 9.099194e+02)	(2.254073e-01 -2.822141e+02 9.099168e+02)	(4.262849e-03 -5.013467e-04 2.587711e-03)
695           	(2.298610e-01 -2.822144e+02 9.099194e+02)	(2.255972e-01 -2.822139e+02 9.099168e+02)	(4.263743e-03 -4.997888e-04 2.589195e-03)
696           	(2.300598e-01 -2.822142e+02 9.099194e+02)	(2.257952e-01 -2.822137e+02 9.099168e+02)	(4.264568e-03 -4.981188e-04 2.590674e-03)
697           	(2.302635e-01 -2.822140e+02 9.099193e+02)	(2.259981e-01 -2.822135e+02 9.099168e+02)	(4.265362e-03 -4.961621e-04 2.591939e-03)
698           	(2.304698e-01 -2.822137e+02 9.099193e+02)	(2.262037e-01 -2.822133e+02 9.099167e+02)	(4.266083e-03 -4.940818e-04 2.593220e-03)
699           	(2.306772e-01 -2.822135e+02 9.099193e+02)	(2.264104e-01 -2.822130e+02 9.099167e+02)	(4.266788e-03 -4.917946e-04 2.594375e-03)
700           	(2.308844e-01 -2.822133e+02 9.099193e+02)	(2.266170e-01 -2.822128e+02 9.099167e+02)	(4.267446e-03 -4.893709e-04 2.595541e-03)
701           	(2.310908e-01 -2.822130e+02 9.099193e+02)	(2.268227e-01 -2.822126e+02 9.099167e+02)	(4.268093e-03 -4.867472e-04 2.596617e-03)
702           	(2.312957e-01 -2.822128e+02 9.099193e+02)	(2.270271e-01 -2.822123e+02 9.099167e+02)	(4.268658e-03 -4.840580e-04 2.597790e-03)
703           	(2.315034e-01 -2.822126e+02 9.099192e+02)	(2.272342e-01 -2.822121e+02 9.099166e+02)	(4.269202e-03 -4.811296e-04 2.598859e-03)
704           	(2.317919e-01 -2.822122e+02 9.099190e+02)	(2.275220e-01 -2.822117e+02 9.099164e+02)	(4.269892e-03 -4.781311e-04 2.599974e-03)
705           	(2.319763e-01 -2.822120e+02 9.099190e+02)	(2.277059e-01 -2.822115e+02 9.099164e+02)	(4.270451e-03 -4.749752e-04 2.601037e-03)
706           	(2.321550e-01 -2.822118e+02 9.099190e+02)	(2.278842e-01 -2.822113e+02 9.099164e+02)	(4.270788e-03 -4.717644e-04 2.602220e-03)
707           	(2.323286e-01 -2.822116e+02 9.099190e+02)	(2.280576e-01 -2.822111e+02 9.099164e+02)	(4.271001e-03 -4.683937e-04 2.603339e-03)
708           	(2.324977e-01 -2.822114e+02 9.099190e+02)	(2.282267e-01 -2.822109e+02 9.099163e+02)	(4.271027e-03 -4.650049e-04 2.604531e-03)
709           	(2.326629e-01 -2.822112e+02 9.099189e+02)	(2.283920e-01 -2.822107e+02 9.099163e+02)	(4.270897e-03 -4.614948e-04 2.605680e-03)
710           	(2.328242e-01 -2.822110e+02 9.099189e+02)	(2.285537e-01 -2.822105e+02 9.099163e+02)	(4.270558e-03 -4.579617e-04 2.606876e-03)
711           	(2.329818e-01 -2.822108e+02 9.099189e+02)	(2.287117e-01 -2.822103e+02 9.099163e+02)	(4.270095e-03 -4.542233e-04 2.607897e-03)
712           	(2.331360e-01 -2.822106e+02 9.099189e+02)	(2.288666e-01 -2.822102e+02 9.099163e+02)	(4.269390e-03 -4.505001e-04 2.608960e-03)
713           	(2.332873e-01 -2.822104e+02 9.099188e+02)	(2.290188e-01 -2.822100e+02 9.099162e+02)	(4.268525e-03 -4.466542e-04 2.609880e-03)
714           	(2.334382e-01 -2.822102e+02 9.099188e+02)	(2.291708e-01 -2.822098e+02 9.099162e+02)	(4.267426e-03 -4.427363e-04 2.610714e-03)
715           	(2.335880e-01 -2.822101e+02 9.099187e+02)	(2.293218e-01 -2.822096e+02 9.099161e+02)	(4.266170e-03 -4.387316e-04 2.611393e-03)
716           	(2.337373e-01 -2.822099e+02 9.099187e+02)	(2.294727e-01 -2.822095e+02 9.099161e+02)	(4.264648e-03 -4.347007e-04 2.611995e-03)
717           	(2.338921e-01 -2.822097e+02 9.099186e+02)	(2.296291e-01 -2.822093e+02 9.099160e+02)	(4.262986e-03 -4.305182e-04 2.612368e-03)
718           	(2.340468e-01 -2.822095e+02 9.099186e+02)	(2.297857e-01 -2.822091e+02 9.099159e+02)	(4.261051e-03 -4.263675e-04 2.612710e-03)
719           	(2.342733e-01 -2.822092e+02 9.099183e+02)	(2.300141e-01 -2.822088e+02 9.099157e+02)	(4.259224e-03 -4.221379e-04 2.612782e-03)
720           	(2.344099e-01 -2.822091e+02 9.099182e+02)	(2.301529e-01 -2.822087e+02 9.099156e+02)	(4.257058e-03 -4.178777e-04 2.612777e-03)
721           	(2.345452e-01 -2.822089e+02 9.099182e+02)	(2.302906e-01 -2.822085e+02 9.099155e+02)	(4.254668e-03 -4.135421e-04 2.612612e-03)
722           	(2.346798e-01 -2.822087e+02 9.099181e+02)	(2.304278e-01 -2.822083e+02 9.099155e+02)	(4.251998e-03 -4.091978e-04 2.612379e-03)
723           	(2.348129e-01 -2.822086e+02 9.099180e+02)	(2.305637e-01 -2.822082e+02 9.099154e+02)	(4.249200e-03 -4.047515e-04 2.611935e-03)
724           	(2.349464e-01 -2.822084e+02 9.099179e+02)	(2.307002e-01 -2.822080e+02 9.099153e+02)	(4.246207e-03 -4.003155e-04 2.611400e-03)
725           	(2.350778e-01 -2.822083e+02 9.099178e+02)	(2.308347e-01 -2.822079e+02 9.099152e+02)	(4.243100e-03 -3.958741e-04 2.610715e-03)
726           	(2.352063e-01 -2.822081e+02 9.099177e+02)	(2.309664e-01 -2.822077e+02 9.099151e+02)	(4.239896e-03 -3.914116e-04 2.609883e-03)
727           	(2.353312e-01 -2.822080e+02 9.099176e+02)	(2.310946e-01 -2.822076e+02 9.099150e+02)	(4.236593e-03 -3.869924e-04 2.608943e-03)
728           	(2.354519e-01 -2.822078e+02 9.099175e+02)	(2.312187e-01 -2.822075e+02 9.099149e+02)	(4.233240e-03 -3.825950e-04 2.607857e-03)
729           	(2.355674e-01 -2.822077e+02 9.099174e+02)	(2.313376e-01 -2.822073e+02 9.099148e+02)	(4.229845e-03 -3.782487e-04 2.606643e-03)
730           	(2.356786e-01 -2.822076e+02 9.099173e+02)	(2.314522e-01 -2.822072e+02 9.099147e+02)	(4.226424e-03 -3.739611e-04 2.605312e-03)
731           	(2.358151e-01 -2.822074e+02 9.099172e+02)	(2.315920e-01 -2.822071e+02 9.099146e+02)	(4.223123e-03 -3.697518e-04 2.603826e-03)
732           	(2.358996e-01 -2.822074e+02 9.099171e+02)	(2.316798e-01 -2.822070e+02 9.099145e+02)	(4.219794e-03 -3.656469e-04 2.602267e-03)
733           	(2.359758e-01 -2.822073e+02 9.099170e+02)	(2.317594e-01 -2.822069e+02 9.099144e+02)	(4.216426e-03 -3.616347e-04 2.600630e-03)
734           	(2.360465e-01 -2.822072e+02 9.099169e+02)	(2.318333e-01 -2.822068e+02 9.099143e+02)	(4.213123e-03 -3.576358e-04 2.598853e-03)
735           	(2.361135e-01 -2.822071e+02 9.099168e+02)	(2.319037e-01 -2.822068e+02 9.099142e+02)	(4.209825e-03 -3.537773e-04 2.597054e-03)
736           	(2.361786e-01 -2.822070e+02 9.099167e+02)	(2.319720e-01 -2.822067e+02 9.099141e+02)	(4.206577e-03 -3.499648e-04 2.595142e-03)
737           	(2.362428e-01 -2.822070e+02 9.099166e+02)	(2.320395e-01 -2.822066e+02 9.099140e+02)	(4.203375e-03 -3.462607e-04 2.593174e-03)
738           	(2.363373e-01 -2.822069e+02 9.099165e+02)	(2.321370e-01 -2.822065e+02 9.099139e+02)	(4.200299e-03 -3.425885e-04 2.591072e-03)
739           	(2.363933e-01 -2.822068e+02 9.099164e+02)	(2.321961e-01 -2.822065e+02 9.099138e+02)	(4.197200e-03 -3.390652e-04 2.588937e-03)
740           	(2.364488e-01 -2.822068e+02 9.099163e+02)	(2.322547e-01 -2.822064e+02 9.099137e+02)	(4.194129e-03 -3.355974e-04 2.586674e-03)
741           	(2.365060e-01 -2.822067e+02 9.099162e+02)	(2.323149e-01 -2.822064e+02 9.099136e+02)	(4.191053e-03 -3.322958e-04 2.584337e-03)
742           	(2.365664e-01 -2.822067e+02 9.099160e+02)	(2.323784e-01 -2.822063e+02 9.099135e+02)	(4.188002e-03 -3.290417e-04 2.581837e-03)
743           	(2.366540e-01 -2.822066e+02 9.099159e+02)	(2.324691e-01 -2.822063e+02 9.099134e+02)	(4.184990e-03 -3.259212e-04 2.579210e-03)
744           	(2.367363e-01 -2.822065e+02 9.099158e+02)	(2.325542e-01 -2.822062e+02 9.099132e+02)	(4.182082e-03 -3.227559e-04 2.576314e-03)
745           	(2.367965e-01 -2.822065e+02 9.099157e+02)	(2.326174e-01 -2.822061e+02 9.099131e+02)	(4.179110e-03 -3.197309e-04 2.573317e-03)
746           	(2.368800e-01 -2.822064e+02 9.099156e+02)	(2.327038e-01 -2.822061e+02 9.099130e+02)	(4.176227e-03 -3.167828e-04 2.570132e-03)
747           	(2.369461e-01 -2.822063e+02 9.099154e+02)	(2.327727e-01 -2.822060e+02 9.099129e+02)	(4.173369e-03 -3.138777e-04 2.566767e-03)
748           	(2.370211e-01 -2.822063e+02 9.099153e+02)	(2.328506e-01 -2.822060e+02 9.099127e+02)	(4.170566e-03 -3.110125e-04 2.563231e-03)
749           	(2.371125e-01 -2.822062e+02 9.099152e+02)	(2.329446e-01 -2.822059e+02 9.099126e+02)	(4.167852e-03 -3.082113e-04 2.559530e-03)
750           	(2.371888e-01 -2.822061e+02 9.099150e+02)	(2.330236e-01 -2.822058e+02 9.099125e+02)	(4.165160e-03 -3.055678e-04 2.555769e-03)
751           	(2.372646e-01 -2.822061e+02 9.099149e+02)	(2.331020e-01 -2.822058e+02 9.099123e+02)	(4.162564e-03 -3.028862e-04 2.551809e-03)
752           	(2.373506e-01 -2.822060e+02 9.099148e+02)	(2.331906e-01 -2.822057e+02 9.099122e+02)	(4.160027e-03 -3.003535e-04 2.547787e-03)
753           	(2.374162e-01 -2.822060e+02 9.099146e+02)	(2.332586e-01 -2.822057e+02 9.099121e+02)	(4.157569e-03 -2.978698e-04 2.543658e-03)
754           	(2.374770e-01 -2.822059e+02 9.099145e+02)	(2.333219e-01 -2.822056e+02 9.099120e+02)	(4.155153e-03 -2.954629e-04 2.539463e-03)
755           	(2.375322e-01 -2.822059e+02 9.099144e+02)	(2.333794e-01 -2.822056e+02 9.099118e+02)	(4.152822e-03 -2.931549e-04 2.535235e-03)
756           	(2.375913e-01 -2.822059e+02 9.099143e+02)	(2.334407e-01 -2.822056e+02 9.099117e+02)	(4.150604e-03 -2.909677e-04 2.531010e-03)
757           	(2.376264e-01 -2.822059e+02 9.099142e+02)	(2.334779e-01 -2.822056e+02 9.099116e+02)	(4.148499e-03 -2.888058e-04 2.526719e-03)
758           	(2.376565e-01 -2.822058e+02 9.099141e+02)	(2.335101e-01 -2.822056e+02 9.099115e+02)	(4.146455e-03 -2.868395e-04 2.522532e-03)
759           	(2.376793e-01 -2.822059e+02 9.099140e+02)	(2.335348e-01 -2.822056e+02 9.099114e+02)	(4.144584e-03 -2.849556e-04 2.518335e-03)
760           	(2.376877e-01 -2.822059e+02 9.099139e+02)	(2.335449e-01 -2.822056e+02 9.099114e+02)	(4.142813e-03 -2.832025e-04 2.514239e-03)
761           	(2.376841e-01 -2.822059e+02 9.099138e+02)	(2.335429e-01 -2.822056e+02 9.099113e+02)	(4.141194e-03 -2.815751e-04 2.510202e-03)
762           	(2.376642e-01 -2.822059e+02 9.099137e+02)	(2.335245e-01 -2.822057e+02 9.099112e+02)	(4.139665e-03 -2.801230e-04 2.506314e-03)
763           	(2.376313e-01 -2.822060e+02 9.099137e+02)	(2.334929e-01 -2.822057e+02 9.099112e+02)	(4.138328e-03 -2.787574e-04 2.502469e-03)
764           	(2.375884e-01 -2.822061e+02 9.099136e+02)	(2.334513e-01 -2.822058e+02 9.099111e+02)	(4.137098e-03 -2.776779e-04 2.498886e-03)
765           	(2.375317e-01 -2.822062e+02 9.099136e+02)	(2.333956e-01 -2.822059e+02 9.099111e+02)	(4.136086e-03 -2.767556e-04 2.495403e-03)
766           	(2.374603e-01 -2.822063e+02 9.099135e+02)	(2.333251e-01 -2.822060e+02 9.099110e+02)	(4.135189e-03 -2.761174e-04 2.492176e-03)
767           	(2.373763e-01 -2.822064e+02 9.099135e+02)	(2.332418e-01 -2.822061e+02 9.099110e+02)	(4.134518e-03 -2.756351e-04 2.489058e-03)
768           	(2.372802e-01 -2.822065e+02 9.099135e+02)	(2.331462e-01 -2.822062e+02 9.099110e+02)	(4.134010e-03 -2.754074e-04 2.486186e-03)
769           	(2.371724e-01 -2.822066e+02 9.099134e+02)	(2.330387e-01 -2.822063e+02 9.099110e+02)	(4.133749e-03 -2.754394e-04 2.483466e-03)
770           	(2.370536e-01 -2.822068e+02 9.099134e+02)	(2.329200e-01 -2.822065e+02 9.099109e+02)	(4.133643e-03 -2.757673e-04 2.481023e-03)
771           	(2.369232e-01 -2.822069e+02 9.099134e+02)	(2.327894e-01 -2.822066e+02 9.099109e+02)	(4.133785e-03 -2.763241e-04 2.478719e-03)
772           	(2.367831e-01 -2.822071e+02 9.099134e+02)	(2.326490e-01 -2.822068e+02 9.099109e+02)	(4.134073e-03 -2.771702e-04 2.476690e-03)
773           	(2.366339e-01 -2.822073e+02 9.099134e+02)	(2.324993e-01 -2.822070e+02 9.099109e+02)	(4.134596e-03 -2.781866e-04 2.474772e-03)
774           	(2.364760e-01 -2.822074e+02 9.099134e+02)	(2.323408e-01 -2.822072e+02 9.099109e+02)	(4.135214e-03 -2.795387e-04 2.473158e-03)
775           	(2.363102e-01 -2.822076e+02 9.099134e+02)	(2.321742e-01 -2.822073e+02 9.099109e+02)	(4.136040e-03 -2.810503e-04 2.471668e-03)
776           	(2.361393e-01 -2.822078e+02 9.099134e+02)	(2.320024e-01 -2.822075e+02 9.099109e+02)	(4.136969e-03 -2.827740e-04 2.470396e-03)
777           	(2.359591e-01 -2.822080e+02 9.099134e+02)	(2.318210e-01 -2.822077e+02 9.099109e+02)	(4.138055e-03 -2.847238e-04 2.469296e-03)
778           	(2.357733e-01 -2.822082e+02 9.099134e+02)	(2.316341e-01 -2.822079e+02 9.099110e+02)	(4.139241e-03 -2.868655e-04 2.468401e-03)
779           	(2.355867e-01 -2.822084e+02 9.099134e+02)	(2.314462e-01 -2.822081e+02 9.099110e+02)	(4.140541e-03 -2.891909e-04 2.467673e-03)
780           	(2.353962e-01 -2.822086e+02 9.099135e+02)	(2.312543e-01 -2.822083e+02 9.099110e+02)	(4.141902e-03 -2.916795e-04 2.467151e-03)
781           	(2.352018e-01 -2.822088e+02 9.099135e+02)	(2.310585e-01 -2.822085e+02 9.099110e+02)	(4.143347e-03 -2.943204e-04 2.466781e-03)
782           	(2.350033e-01 -2.822090e+02 9.099135e+02)	(2.308585e-01 -2.822087e+02 9.099110e+02)	(4.144837e-03 -2.970672e-04 2.466583e-03)
783           	(2.348002e-01 -2.822093e+02 9.099135e+02)	(2.306538e-01 -2.822090e+02 9.099111e+02)	(4.146369e-03 -2.999432e-04 2.466549e-03)
784           	(2.345887e-01 -2.822095e+02 9.099136e+02)	(2.304408e-01 -2.822092e+02 9.099111e+02)	(4.147913e-03 -3.029153e-04 2.466700e-03)
785           	(2.343725e-01 -2.822097e+02 9.099136e+02)	(2.302230e-01 -2.822094e+02 9.099112e+02)	(4.149483e-03 -3.059634e-04 2.467011e-03)
786           	(2.341518e-01 -2.822099e+02 9.099137e+02)	(2.300008e-01 -2.822096e+02 9.099112e+02)	(4.151039e-03 -3.091238e-04 2.467546e-03)
787           	(2.339276e-01 -2.822101e+02 9.099137e+02)	(2.297750e-01 -2.822098e+02 9.099113e+02)	(4.152595e-03 -3.123532e-04 2.468267e-03)
788           	(2.337023e-01 -2.822104e+02 9.099138e+02)	(2.295482e-01 -2.822101e+02 9.099113e+02)	(4.154137e-03 -3.156044e-04 2.469196e-03)
789           	(2.334742e-01 -2.822106e+02 9.099138e+02)	(2.293185e-01 -2.822103e+02 9.099114e+02)	(4.155675e-03 -3.188677e-04 2.470307e-03)
790           	(2.332463e-01 -2.822108e+02 9.099139e+02)	(2.290891e-01 -2.822105e+02 9.099114e+02)	(4.157191e-03 -3.221396e-04 2.471608e-03)
791           	(2.330202e-01 -2.822110e+02 9.099140e+02)	(2.288615e-01 -2.822107e+02 9.099115e+02)	(4.158678e-03 -3.254267e-04 2.473110e-03)
792           	(2.327973e-01 -2.822113e+02 9.099141e+02)	(2.286372e-01 -2.822109e+02 9.099116e+02)	(4.160144e-03 -3.286446e-04 2.474775e-03)
793           	(2.325792e-01 -2.822115e+02 9.099141e+02)	(2.284176e-01 -2.822111e+02 9.099117e+02)	(4.161582e-03 -3.318129e-04 2.476582e-03)
794           	(2.323673e-01 -2.822117e+02 9.099142e+02)	(2.282043e-01 -2.822113e+02 9.099117e+02)	(4.162971e-03 -3.349292e-04 2.478569e-03)
795           	(2.321629e-01 -2.822119e+02 9.099143e+02)	(2.279985e-01 -2.822115e+02 9.099118e+02)	(4.164322e-03 -3.379691e-04 2.480677e-03)
796           	(2.319670e-01 -2.822120e+02 9.099144e+02)	(2.278014e-01 -2.822117e+02 9.099119e+02)	(4.165625e-03 -3.408860e-04 2.482910e-03)
797           	(2.317810e-01 -2.822122e+02 9.099145e+02)	(2.276141e-01 -2.822119e+02 9.099120e+02)	(4.166867e-03 -3.437147e-04 2.485242e-03)
798           	(2.316030e-01 -2.822124e+02 9.099146e+02)	(2.274349e-01 -2.822120e+02 9.099121e+02)	(4.168043e-03 -3.464387e-04 2.487697e-03)
799           	(2.313792e-01 -2.822126e+02 9.099148e+02)	(2.272102e-01 -2.822122e+02 9.099123e+02)	(4.168945e-03 -3.490287e-04 2.490266e-03)
800           	(2.312361e-01 -2.822127e+02 9.099149e+02)	(2.270662e-01 -2.822124e+02 9.099124e+02)	(4.169881e-03 -3.514649e-04 2.492877e-03)
801           	(2.311061e-01 -2.822128e+02 9.099150e+02)	(2.269353e-01 -2.822125e+02 9.099125e+02)	(4.170820e-03 -3.538456e-04 2.495584e-03)
802           	(2.309910e-01 -2.822129e+02 9.099150e+02)	(2.268192e-01 -2.822126e+02 9.099125e+02)	(4.171754e-03 -3.560990e-04 2.498344e-03)
803           	(2.308882e-01 -2.822130e+02 9.099151e+02)	(2.267155e-01 -2.822126e+02 9.099126e+02)	(4.172656e-03 -3.581782e-04 2.501101e-03)
804           	(2.307977e-01 -2.822131e+02 9.099152e+02)	(2.266242e-01 -2.822127e+02 9.099127e+02)	(4.173518e-03 -3.601181e-04 2.503895e-03)
805           	(2.307197e-01 -2.822131e+02 9.099153e+02)	(2.265454e-01 -2.822127e+02 9.099128e+02)	(4.174316e-03 -3.619799e-04 2.506741e-03)
806           	(2.306541e-01 -2.822131e+02 9.099154e+02)	(2.264790e-01 -2.822128e+02 9.099128e+02)	(4.175079e-03 -3.636235e-04 2.509551e-03)
807           	(2.306008e-01 -2.822131e+02 9.099154e+02)	(2.264250e-01 -2.822128e+02 9.099129e+02)	(4.175773e-03 -3.650799e-04 2.512359e-03)
808           	(2.305595e-01 -2.822132e+02 9.099155e+02)	(2.263831e-01 -2.822128e+02 9.099130e+02)	(4.176417e-03 -3.663340e-04 2.515140e-03)
809           	(2.305301e-01 -2.822131e+02 9.099156e+02)	(2.263531e-01 -2.822128e+02 9.099131e+02)	(4.176974e-03 -3.674538e-04 2.517950e-03)
810           	(2.305121e-01 -2.822131e+02 9.099157e+02)	(2.263346e-01 -2.822128e+02 9.099131e+02)	(4.177469e-03 -3.683034e-04 2.520698e-03)
811           	(2.305048e-01 -2.822131e+02 9.099157e+02)	(2.263269e-01 -2.822127e+02 9.099132e+02)	(4.177866e-03 -3.690074e-04 2.523469e-03)
812           	(2.305076e-01 -2.822130e+02 9.099158e+02)	(2.263294e-01 -2.822127e+02 9.099133e+02)	(4.178201e-03 -3.694565e-04 2.526171e-03)
813           	(2.304747e-01 -2.822130e+02 9.099159e+02)	(2.262964e-01 -2.822127e+02 9.099134e+02)	(4.178304e-03 -3.697039e-04 2.528875e-03)
814           	(2.305022e-01 -2.822130e+02 9.099160e+02)	(2.263238e-01 -2.822126e+02 9.099135e+02)	(4.178396e-03 -3.697903e-04 2.531556e-03)
815           	(2.305377e-01 -2.822129e+02 9.099161e+02)	(2.263592e-01 -2.822125e+02 9.099135e+02)	(4.178479e-03 -3.697175e-04 2.534225e-03)
816           	(2.305797e-01 -2.822128e+02 9.099162e+02)	(2.264012e-01 -2.822124e+02 9.099136e+02)	(4.178546e-03 -3.694271e-04 2.536844e-03)
817           	(2.306276e-01 -2.822127e+02 9.099162e+02)	(2.264490e-01 -2.822124e+02 9.099137e+02)	(4.178597e-03 -3.690090e-04 2.539479e-03)
818           	(2.306807e-01 -2.822126e+02 9.099163e+02)	(2.265021e-01 -2.822123e+02 9.099138e+02)	(4.178658e-03 -3.684257e-04 2.542082e-03)
819           	(2.307381e-01 -2.822125e+02 9.099164e+02)	(2.265594e-01 -2.822122e+02 9.099138e+02)	(4.178714e-03 -3.677847e-04 2.544750e-03)
820           	(2.307991e-01 -2.822124e+02 9.099165e+02)	(2.266203e-01 -2.822121e+02 9.099139e+02)	(4.178803e-03 -3.669376e-04 2.547387e-03)
821           	(2.308631e-01 -2.822123e+02 9.099165e+02)	(2.266842e-01 -2.822120e+02 9.099140e+02)	(4.178896e-03 -3.660614e-04 2.550104e-03)
822           	(2.309297e-01 -2.822122e+02 9.099166e+02)	(2.267507e-01 -2.822119e+02 9.099141e+02)	(4.179052e-03 -3.650162e-04 2.552772e-03)
