# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4106          	(2.347336e+02 -1.015605e+01 4.926737e+01)	(2.347329e+02 -1.015627e+01 4.926856e+01)	(6.858318e-04 2.283918e-04 -1.193211e-03)
4107          	(2.347336e+02 -1.015604e+01 4.926737e+01)	(2.347329e+02 -1.015627e+01 4.926857e+01)	(6.857313e-04 2.284024e-04 -1.193224e-03)
4108          	(2.347336e+02 -1.015604e+01 4.926738e+01)	(2.347329e+02 -1.015627e+01 4.926857e+01)	(6.856362e-04 2.284128e-04 -1.193223e-03)
4109          	(2.347336e+02 -1.015604e+01 4.926738e+01)	(2.347329e+02 -1.015627e+01 4.926857e+01)	(6.855170e-04 2.284188e-04 -1.193241e-03)
4110          	(2.347336e+02 -1.015605e+01 4.926737e+01)	(2.347329e+02 -1.015627e+01 4.926856e+01)	(6.854149e-04 2.284330e-04 -1.193263e-03)
4111          	(2.347336e+02 -1.015604e+01 4.926737e+01)	(2.347329e+02 -1.015627e+01 4.926856e+01)	(6.852878e-04 2.284429e-04 -1.193294e-03)
4112          	(2.347336e+02 -1.015604e+01 4.926737e+01)	(2.347329e+02 -1.015627e+01 4.926856e+01)	(6.851648e-04 2.284553e-04 -1.193306e-03)
4113          	(2.347335e+02 -1.015604e+01 4.926737e+01)	(2.347329e+02 -1.015627e+01 4.926856e+01)	(6.850242e-04 2.284675e-04 -1.193335e-03)
4114          	(2.347335e+02 -1.015604e+01 4.926735e+01)	(2.347328e+02 -1.015627e+01 4.926855e+01)	(6.848899e-04 2.284888e-04 -1.193369e-03)
4115          	(2.347335e+02 -1.015604e+01 4.926734e+01)	(2.347328e+02 -1.015627e+01 4.926854e+01)	(6.847210e-04 2.285076e-04 -1.193430e-03)
4116          	(2.347335e+02 -1.015604e+01 4.926734e+01)	(2.347328e+02 -1.015627e+01 4.926854e+01)	(6.845757e-04 2.285317e-04 -1.193452e-03)
4117          	(2.347334e+02 -1.015604e+01 4.926734e+01)	(2.347328e+02 -1.015627e+01 4.926854e+01)	(6.844184e-04 2.285537e-04 -1.193474e-03)
4118          	(2.347334e+02 -1.015604e+01 4.926734e+01)	(2.347327e+02 -1.015626e+01 4.926854e+01)	(6.842741e-04 2.285798e-04 -1.193473e-03)
4119          	(2.347334e+02 -1.015603e+01 4.926733e+01)	(2.347327e+02 -1.015626e+01 4.926852e+01)	(6.841119e-04 2.286111e-04 -1.193523e-03)
4120          	(2.347334e+02 -1.015603e+01 4.926733e+01)	(2.347327e+02 -1.015626e+01 4.926853e+01)	(6.839834e-04 2.286480e-04 -1.193543e-03)
4121          	(2.347333e+02 -1.015603e+01 4.926732e+01)	(2.347326e+02 -1.015626e+01 4.926852e+01)	(6.838472e-04 2.286898e-04 -1.193607e-03)
4122          	(2.347333e+02 -1.015603e+01 4.926733e+01)	(2.347326e+02 -1.015626e+01 4.926852e+01)	(6.837226e-04 2.287319e-04 -1.193654e-03)
4123          	(2.347333e+02 -1.015602e+01 4.926733e+01)	(2.347326e+02 -1.015625e+01 4.926853e+01)	(6.836104e-04 2.287760e-04 -1.193707e-03)
4124          	(2.347333e+02 -1.015602e+01 4.926733e+01)	(2.347326e+02 -1.015625e+01 4.926852e+01)	(6.835224e-04 2.288314e-04 -1.193792e-03)
4125          	(2.347333e+02 -1.015602e+01 4.926733e+01)	(2.347326e+02 -1.015625e+01 4.926853e+01)	(6.834281e-04 2.288842e-04 -1.193885e-03)
4126          	(2.347333e+02 -1.015602e+01 4.926734e+01)	(2.347326e+02 -1.015625e+01 4.926853e+01)	(6.833654e-04 2.289430e-04 -1.193966e-03)
4127          	(2.347332e+02 -1.015601e+01 4.926733e+01)	(2.347325e+02 -1.015624e+01 4.926853e+01)	(6.833036e-04 2.290084e-04 -1.194095e-03)
4128          	(2.347332e+02 -1.015601e+01 4.926734e+01)	(2.347325e+02 -1.015624e+01 4.926853e+01)	(6.832603e-04 2.290771e-04 -1.194212e-03)
4129          	(2.347332e+02 -1.015601e+01 4.926735e+01)	(2.347325e+02 -1.015624e+01 4.926854e+01)	(6.832125e-04 2.291455e-04 -1.194344e-03)
4130          	(2.347332e+02 -1.015601e+01 4.926734e+01)	(2.347325e+02 -1.015624e+01 4.926854e+01)	(6.831798e-04 2.292219e-04 -1.194494e-03)
4131          	(2.347332e+02 -1.015601e+01 4.926735e+01)	(2.347325e+02 -1.015624e+01 4.926854e+01)	(6.831335e-04 2.292955e-04 -1.194656e-03)
4132          	(2.347332e+02 -1.015601e+01 4.926735e+01)	(2.347325e+02 -1.015624e+01 4.926854e+01)	(6.831030e-04 2.293729e-04 -1.194811e-03)
4133          	(2.347332e+02 -1.015600e+01 4.926735e+01)	(2.347325e+02 -1.015623e+01 4.926855e+01)	(6.830668e-04 2.294510e-04 -1.194981e-03)
4134          	(2.347332e+02 -1.015600e+01 4.926735e+01)	(2.347325e+02 -1.015623e+01 4.926855e+01)	(6.830253e-04 2.295293e-04 -1.195151e-03)
4135          	(2.347332e+02 -1.015600e+01 4.926735e+01)	(2.347325e+02 -1.015623e+01 4.926855e+01)	(6.829739e-04 2.296074e-04 -1.195334e-03)
4136          	(2.347332e+02 -1.015600e+01 4.926735e+01)	(2.347325e+02 -1.015623e+01 4.926855e+01)	(6.829221e-04 2.296872e-04 -1.195514e-03)
4137          	(2.347332e+02 -1.015600e+01 4.926735e+01)	(2.347325e+02 -1.015623e+01 4.926855e+01)	(6.828479e-04 2.297637e-04 -1.195707e-03)
4138          	(2.347332e+02 -1.015600e+01 4.926735e+01)	(2.347325e+02 -1.015623e+01 4.926854e+01)	(6.827873e-04 2.298443e-04 -1.195882e-03)
4139          	(2.347331e+02 -1.015600e+01 4.926734e+01)	(2.347325e+02 -1.015623e+01 4.926854e+01)	(6.827010e-04 2.299215e-04 -1.196067e-03)
4140          	(2.347331e+02 -1.015600e+01 4.926734e+01)	(2.347325e+02 -1.015623e+01 4.926853e+01)	(6.826219e-04 2.300011e-04 -1.196237e-03)
4141          	(2.347331e+02 -1.015600e+01 4.926733e+01)	(2.347324e+02 -1.015623e+01 4.926853e+01)	(6.825334e-04 2.300808e-04 -1.196407e-03)
4142          	(2.347331e+02 -1.015600e+01 4.926732e+01)	(2.347324e+02 -1.015623e+01 4.926852e+01)	(6.824362e-04 2.301622e-04 -1.196575e-03)
4143          	(2.347331e+02 -1.015600e+01 4.926731e+01)	(2.347324e+02 -1.015623e+01 4.926851e+01)	(6.823284e-04 2.302415e-04 -1.196740e-03)
4144          	(2.347331e+02 -1.015599e+01 4.926730e+01)	(2.347324e+02 -1.015622e+01 4.926850e+01)	(6.822371e-04 2.303246e-04 -1.196879e-03)
4145          	(2.347331e+02 -1.015599e+01 4.926729e+01)	(2.347324e+02 -1.015622e+01 4.926849e+01)	(6.821260e-04 2.304039e-04 -1.197022e-03)
4146          	(2.347331e+02 -1.015599e+01 4.926728e+01)	(2.347324e+02 -1.015622e+01 4.926848e+01)	(6.820332e-04 2.304864e-04 -1.197140e-03)
4147          	(2.347331e+02 -1.015599e+01 4.926727e+01)	(2.347324e+02 -1.015622e+01 4.926847e+01)	(6.819229e-04 2.305652e-04 -1.197259e-03)
4148          	(2.347331e+02 -1.015599e+01 4.926726e+01)	(2.347324e+02 -1.015622e+01 4.926846e+01)	(6.818287e-04 2.306466e-04 -1.197360e-03)
4149          	(2.347331e+02 -1.015599e+01 4.926725e+01)	(2.347324e+02 -1.015622e+01 4.926845e+01)	(6.817368e-04 2.307277e-04 -1.197458e-03)
4150          	(2.347331e+02 -1.015599e+01 4.926725e+01)	(2.347324e+02 -1.015622e+01 4.926845e+01)	(6.816654e-04 2.308074e-04 -1.197515e-03)
4151          	(2.347331e+02 -1.015599e+01 4.926725e+01)	(2.347325e+02 -1.015622e+01 4.926845e+01)	(6.815846e-04 2.308804e-04 -1.197563e-03)
4152          	(2.347331e+02 -1.015599e+01 4.926725e+01)	(2.347325e+02 -1.015622e+01 4.926844e+01)	(6.815257e-04 2.309556e-04 -1.197607e-03)
4153          	(2.347332e+02 -1.015599e+01 4.926725e+01)	(2.347325e+02 -1.015622e+01 4.926845e+01)	(6.814684e-04 2.310256e-04 -1.197639e-03)
4154          	(2.347332e+02 -1.015599e+01 4.926724e+01)	(2.347325e+02 -1.015622e+01 4.926844e+01)	(6.814281e-04 2.310950e-04 -1.197662e-03)
4155          	(2.347332e+02 -1.015599e+01 4.926724e+01)	(2.347325e+02 -1.015622e+01 4.926844e+01)	(6.814046e-04 2.311628e-04 -1.197690e-03)
4156          	(2.347332e+02 -1.015599e+01 4.926725e+01)	(2.347325e+02 -1.015622e+01 4.926845e+01)	(6.814016e-04 2.312244e-04 -1.197686e-03)
4157          	(2.347332e+02 -1.015599e+01 4.926725e+01)	(2.347325e+02 -1.015622e+01 4.926845e+01)	(6.813995e-04 2.312811e-04 -1.197698e-03)
4158          	(2.347332e+02 -1.015599e+01 4.926726e+01)	(2.347326e+02 -1.015622e+01 4.926846e+01)	(6.814229e-04 2.313316e-04 -1.197681e-03)
4159          	(2.347333e+02 -1.015600e+01 4.926726e+01)	(2.347326e+02 -1.015623e+01 4.926846e+01)	(6.814595e-04 2.313794e-04 -1.197682e-03)
4160          	(2.347333e+02 -1.015600e+01 4.926728e+01)	(2.347326e+02 -1.015623e+01 4.926848e+01)	(6.815139e-04 2.314185e-04 -1.197653e-03)
4161          	(2.347333e+02 -1.015600e+01 4.926728e+01)	(2.347326e+02 -1.015623e+01 4.926848e+01)	(6.815670e-04 2.314531e-04 -1.197653e-03)
4162          	(2.347333e+02 -1.015600e+01 4.926729e+01)	(2.347327e+02 -1.015623e+01 4.926849e+01)	(6.816263e-04 2.314776e-04 -1.197638e-03)
4163          	(2.347333e+02 -1.015601e+01 4.926730e+01)	(2.347327e+02 -1.015624e+01 4.926849e+01)	(6.816978e-04 2.315004e-04 -1.197641e-03)
4164          	(2.347334e+02 -1.015601e+01 4.926731e+01)	(2.347327e+02 -1.015624e+01 4.926851e+01)	(6.817830e-04 2.315161e-04 -1.197625e-03)
4165          	(2.347334e+02 -1.015601e+01 4.926731e+01)	(2.347327e+02 -1.015624e+01 4.926851e+01)	(6.818425e-04 2.315236e-04 -1.197645e-03)
4166          	(2.347334e+02 -1.015602e+01 4.926732e+01)	(2.347327e+02 -1.015625e+01 4.926852e+01)	(6.819096e-04 2.315230e-04 -1.197648e-03)
4167          	(2.347334e+02 -1.015602e+01 4.926732e+01)	(2.347327e+02 -1.015625e+01 4.926852e+01)	(6.819793e-04 2.315202e-04 -1.197664e-03)
4168          	(2.347334e+02 -1.015602e+01 4.926733e+01)	(2.347328e+02 -1.015625e+01 4.926853e+01)	(6.820471e-04 2.315087e-04 -1.197663e-03)
4169          	(2.347335e+02 -1.015602e+01 4.926733e+01)	(2.347328e+02 -1.015626e+01 4.926852e+01)	(6.821028e-04 2.314915e-04 -1.197674e-03)
4170          	(2.347335e+02 -1.015603e+01 4.926733e+01)	(2.347328e+02 -1.015626e+01 4.926853e+01)	(6.821610e-04 2.314668e-04 -1.197671e-03)
4171          	(2.347335e+02 -1.015603e+01 4.926733e+01)	(2.347328e+02 -1.015626e+01 4.926853e+01)	(6.822033e-04 2.314346e-04 -1.197678e-03)
4172          	(2.347335e+02 -1.015603e+01 4.926733e+01)	(2.347328e+02 -1.015626e+01 4.926852e+01)	(6.822546e-04 2.313984e-04 -1.197670e-03)
4173          	(2.347335e+02 -1.015604e+01 4.926733e+01)	(2.347328e+02 -1.015627e+01 4.926852e+01)	(6.823017e-04 2.313524e-04 -1.197651e-03)
4174          	(2.347335e+02 -1.015604e+01 4.926732e+01)	(2.347328e+02 -1.015627e+01 4.926852e+01)	(6.823350e-04 2.312975e-04 -1.197626e-03)
4175          	(2.347335e+02 -1.015604e+01 4.926732e+01)	(2.347328e+02 -1.015627e+01 4.926852e+01)	(6.823711e-04 2.312370e-04 -1.197597e-03)
4176          	(2.347335e+02 -1.015604e+01 4.926732e+01)	(2.347328e+02 -1.015627e+01 4.926852e+01)	(6.824096e-04 2.311704e-04 -1.197553e-03)
4177          	(2.347335e+02 -1.015605e+01 4.926732e+01)	(2.347328e+02 -1.015628e+01 4.926851e+01)	(6.824416e-04 2.310958e-04 -1.197503e-03)
4178          	(2.347335e+02 -1.015605e+01 4.926731e+01)	(2.347328e+02 -1.015628e+01 4.926851e+01)	(6.824623e-04 2.310136e-04 -1.197446e-03)
4179          	(2.347335e+02 -1.015605e+01 4.926731e+01)	(2.347328e+02 -1.015628e+01 4.926851e+01)	(6.825102e-04 2.309318e-04 -1.197365e-03)
4180          	(2.347335e+02 -1.015605e+01 4.926731e+01)	(2.347328e+02 -1.015628e+01 4.926851e+01)	(6.825349e-04 2.308416e-04 -1.197282e-03)
4181          	(2.347335e+02 -1.015606e+01 4.926731e+01)	(2.347328e+02 -1.015629e+01 4.926851e+01)	(6.825614e-04 2.307470e-04 -1.197185e-03)
4182          	(2.347335e+02 -1.015606e+01 4.926731e+01)	(2.347328e+02 -1.015629e+01 4.926851e+01)	(6.825879e-04 2.306497e-04 -1.197071e-03)
4183          	(2.347335e+02 -1.015606e+01 4.926731e+01)	(2.347328e+02 -1.015629e+01 4.926851e+01)	(6.825975e-04 2.305475e-04 -1.196958e-03)
4184          	(2.347335e+02 -1.015606e+01 4.926731e+01)	(2.347328e+02 -1.015629e+01 4.926851e+01)	(6.826091e-04 2.304449e-04 -1.196836e-03)
4185          	(2.347335e+02 -1.015606e+01 4.926732e+01)	(2.347328e+02 -1.015629e+01 4.926851e+01)	(6.826249e-04 2.303432e-04 -1.196708e-03)
4186          	(2.347335e+02 -1.015606e+01 4.926732e+01)	(2.347328e+02 -1.015629e+01 4.926851e+01)	(6.826345e-04 2.302417e-04 -1.196569e-03)
4187          	(2.347335e+02 -1.015607e+01 4.926732e+01)	(2.347328e+02 -1.015630e+01 4.926852e+01)	(6.826466e-04 2.301429e-04 -1.196433e-03)
4188          	(2.347335e+02 -1.015607e+01 4.926732e+01)	(2.347328e+02 -1.015630e+01 4.926852e+01)	(6.826597e-04 2.300474e-04 -1.196291e-03)
4189          	(2.347335e+02 -1.015607e+01 4.926732e+01)	(2.347328e+02 -1.015630e+01 4.926852e+01)	(6.826564e-04 2.299528e-04 -1.196157e-03)
4190          	(2.347335e+02 -1.015607e+01 4.926732e+01)	(2.347328e+02 -1.015630e+01 4.926852e+01)	(6.826671e-04 2.298658e-04 -1.196015e-03)
4191          	(2.347335e+02 -1.015607e+01 4.926732e+01)	(2.347328e+02 -1.015630e+01 4.926852e+01)	(6.826757e-04 2.297834e-04 -1.195876e-03)
4192          	(2.347335e+02 -1.015607e+01 4.926732e+01)	(2.347328e+02 -1.015630e+01 4.926851e+01)	(6.826721e-04 2.297044e-04 -1.195743e-03)
4193          	(2.347335e+02 -1.015607e+01 4.926732e+01)	(2.347328e+02 -1.015630e+01 4.926851e+01)	(6.826634e-04 2.296292e-04 -1.195624e-03)
4194          	(2.347335e+02 -1.015607e+01 4.926731e+01)	(2.347328e+02 -1.015630e+01 4.926851e+01)	(6.826647e-04 2.295614e-04 -1.195501e-03)
4195          	(2.347335e+02 -1.015607e+01 4.926731e+01)	(2.347328e+02 -1.015630e+01 4.926850e+01)	(6.826634e-04 2.294977e-04 -1.195393e-03)
4196          	(2.347335e+02 -1.015607e+01 4.926730e+01)	(2.347328e+02 -1.015630e+01 4.926850e+01)	(6.826622e-04 2.294389e-04 -1.195288e-03)
4197          	(2.347335e+02 -1.015607e+01 4.926730e+01)	(2.347328e+02 -1.015630e+01 4.926849e+01)	(6.826629e-04 2.293842e-04 -1.195192e-03)
4198          	(2.347335e+02 -1.015607e+01 4.926729e+01)	(2.347328e+02 -1.015630e+01 4.926849e+01)	(6.826648e-04 2.293342e-04 -1.195104e-03)
4199          	(2.347335e+02 -1.015607e+01 4.926729e+01)	(2.347328e+02 -1.015630e+01 4.926848e+01)	(6.826631e-04 2.292870e-04 -1.195028e-03)
4200          	(2.347335e+02 -1.015607e+01 4.926728e+01)	(2.347328e+02 -1.015630e+01 4.926848e+01)	(6.826762e-04 2.292466e-04 -1.194950e-03)
4201          	(2.347335e+02 -1.015607e+01 4.926728e+01)	(2.347328e+02 -1.015630e+01 4.926847e+01)	(6.826738e-04 2.292065e-04 -1.194888e-03)
4202          	(2.347335e+02 -1.015607e+01 4.926727e+01)	(2.347328e+02 -1.015630e+01 4.926847e+01)	(6.826820e-04 2.291724e-04 -1.194820e-03)
4203          	(2.347335e+02 -1.015607e+01 4.926727e+01)	(2.347328e+02 -1.015629e+01 4.926847e+01)	(6.826893e-04 2.291421e-04 -1.194760e-03)
4204          	(2.347335e+02 -1.015606e+01 4.926727e+01)	(2.347328e+02 -1.015629e+01 4.926846e+01)	(6.826968e-04 2.291164e-04 -1.194706e-03)
4205          	(2.347334e+02 -1.015606e+01 4.926726e+01)	(2.347328e+02 -1.015629e+01 4.926846e+01)	(6.826891e-04 2.290917e-04 -1.194660e-03)
4206          	(2.347334e+02 -1.015606e+01 4.926726e+01)	(2.347328e+02 -1.015629e+01 4.926846e+01)	(6.826882e-04 2.290739e-04 -1.194610e-03)
4207          	(2.347334e+02 -1.015606e+01 4.926726e+01)	(2.347328e+02 -1.015629e+01 4.926846e+01)	(6.826804e-04 2.290594e-04 -1.194565e-03)
4208          	(2.347334e+02 -1.015606e+01 4.926726e+01)	(2.347328e+02 -1.015629e+01 4.926846e+01)	(6.826690e-04 2.290504e-04 -1.194520e-03)
4209          	(2.347334e+02 -1.015605e+01 4.926726e+01)	(2.347328e+02 -1.015628e+01 4.926845e+01)	(6.826425e-04 2.290449e-04 -1.194486e-03)
4210          	(2.347334e+02 -1.015605e+01 4.926726e+01)	(2.347328e+02 -1.015628e+01 4.926845e+01)	(6.826245e-04 2.290477e-04 -1.194446e-03)
4211          	(2.347335e+02 -1.015605e+01 4.926727e+01)	(2.347328e+02 -1.015628e+01 4.926846e+01)	(6.825982e-04 2.290524e-04 -1.194400e-03)
4212          	(2.347335e+02 -1.015605e+01 4.926727e+01)	(2.347328e+02 -1.015628e+01 4.926846e+01)	(6.825745e-04 2.290641e-04 -1.194357e-03)
4213          	(2.347335e+02 -1.015604e+01 4.926727e+01)	(2.347328e+02 -1.015627e+01 4.926846e+01)	(6.825345e-04 2.290782e-04 -1.194325e-03)
4214          	(2.347335e+02 -1.015604e+01 4.926727e+01)	(2.347328e+02 -1.015627e+01 4.926847e+01)	(6.825084e-04 2.291014e-04 -1.194285e-03)
4215          	(2.347335e+02 -1.015604e+01 4.926728e+01)	(2.347328e+02 -1.015627e+01 4.926847e+01)	(6.824707e-04 2.291275e-04 -1.194259e-03)
4216          	(2.347335e+02 -1.015604e+01 4.926728e+01)	(2.347328e+02 -1.015627e+01 4.926847e+01)	(6.824436e-04 2.291620e-04 -1.194222e-03)
4217          	(2.347335e+02 -1.015603e+01 4.926728e+01)	(2.347328e+02 -1.015626e+01 4.926848e+01)	(6.824077e-04 2.292005e-04 -1.194199e-03)
4218          	(2.347335e+02 -1.015603e+01 4.926728e+01)	(2.347328e+02 -1.015626e+01 4.926848e+01)	(6.823707e-04 2.292436e-04 -1.194175e-03)
4219          	(2.347335e+02 -1.015603e+01 4.926729e+01)	(2.347328e+02 -1.015626e+01 4.926848e+01)	(6.823335e-04 2.292909e-04 -1.194157e-03)
4220          	(2.347334e+02 -1.015603e+01 4.926729e+01)	(2.347328e+02 -1.015626e+01 4.926848e+01)	(6.823066e-04 2.293440e-04 -1.194134e-03)
4221          	(2.347334e+02 -1.015602e+01 4.926729e+01)	(2.347328e+02 -1.015625e+01 4.926848e+01)	(6.822714e-04 2.293985e-04 -1.194128e-03)
4222          	(2.347334e+02 -1.015602e+01 4.926729e+01)	(2.347328e+02 -1.015625e+01 4.926848e+01)	(6.822432e-04 2.294579e-04 -1.194118e-03)
4223          	(2.347334e+02 -1.015602e+01 4.926729e+01)	(2.347328e+02 -1.015625e+01 4.926849e+01)	(6.822104e-04 2.295192e-04 -1.194120e-03)
4224          	(2.347334e+02 -1.015602e+01 4.926729e+01)	(2.347328e+02 -1.015625e+01 4.926849e+01)	(6.821813e-04 2.295840e-04 -1.194125e-03)
4225          	(2.347334e+02 -1.015601e+01 4.926729e+01)	(2.347328e+02 -1.015624e+01 4.926849e+01)	(6.821424e-04 2.296492e-04 -1.194145e-03)
4226          	(2.347334e+02 -1.015601e+01 4.926729e+01)	(2.347328e+02 -1.015624e+01 4.926848e+01)	(6.821181e-04 2.297198e-04 -1.194162e-03)
4227          	(2.347334e+02 -1.015601e+01 4.926729e+01)	(2.347328e+02 -1.015624e+01 4.926848e+01)	(6.820780e-04 2.297896e-04 -1.194199e-03)
4228          	(2.347334e+02 -1.015601e+01 4.926729e+01)	(2.347328e+02 -1.015624e+01 4.926848e+01)	(6.820334e-04 2.298607e-04 -1.194247e-03)
4229          	(2.347334e+02 -1.015600e+01 4.926728e+01)	(2.347328e+02 -1.015623e+01 4.926848e+01)	(6.819872e-04 2.299335e-04 -1.194308e-03)
4230          	(2.347334e+02 -1.015600e+01 4.926727e+01)	(2.347327e+02 -1.015623e+01 4.926846e+01)	(6.819419e-04 2.300133e-04 -1.194403e-03)
4231          	(2.347334e+02 -1.015600e+01 4.926727e+01)	(2.347327e+02 -1.015623e+01 4.926846e+01)	(6.818952e-04 2.300916e-04 -1.194495e-03)
4232          	(2.347334e+02 -1.015600e+01 4.926725e+01)	(2.347327e+02 -1.015623e+01 4.926845e+01)	(6.818371e-04 2.301709e-04 -1.194615e-03)
4233          	(2.347334e+02 -1.015599e+01 4.926724e+01)	(2.347327e+02 -1.015622e+01 4.926843e+01)	(6.817845e-04 2.302528e-04 -1.194748e-03)
4234          	(2.347334e+02 -1.015599e+01 4.926724e+01)	(2.347327e+02 -1.015622e+01 4.926843e+01)	(6.817105e-04 2.303281e-04 -1.194882e-03)
4235          	(2.347334e+02 -1.015599e+01 4.926723e+01)	(2.347327e+02 -1.015622e+01 4.926843e+01)	(6.816535e-04 2.304049e-04 -1.195003e-03)
4236          	(2.347333e+02 -1.015599e+01 4.926722e+01)	(2.347326e+02 -1.015622e+01 4.926841e+01)	(6.815720e-04 2.304803e-04 -1.195160e-03)
4237          	(2.347333e+02 -1.015598e+01 4.926720e+01)	(2.347326e+02 -1.015621e+01 4.926840e+01)	(6.814934e-04 2.305583e-04 -1.195328e-03)
4238          	(2.347333e+02 -1.015598e+01 4.926720e+01)	(2.347326e+02 -1.015621e+01 4.926839e+01)	(6.814103e-04 2.306334e-04 -1.195481e-03)
4239          	(2.347333e+02 -1.015598e+01 4.926720e+01)	(2.347326e+02 -1.015621e+01 4.926839e+01)	(6.813227e-04 2.307071e-04 -1.195628e-03)
4240          	(2.347333e+02 -1.015597e+01 4.926718e+01)	(2.347326e+02 -1.015620e+01 4.926838e+01)	(6.812045e-04 2.307809e-04 -1.195812e-03)
4241          	(2.347333e+02 -1.015597e+01 4.926718e+01)	(2.347326e+02 -1.015620e+01 4.926837e+01)	(6.810915e-04 2.308550e-04 -1.195977e-03)
4242          	(2.347332e+02 -1.015597e+01 4.926716e+01)	(2.347325e+02 -1.015620e+01 4.926836e+01)	(6.809603e-04 2.309324e-04 -1.196172e-03)
4243          	(2.347332e+02 -1.015596e+01 4.926716e+01)	(2.347325e+02 -1.015619e+01 4.926836e+01)	(6.808129e-04 2.310057e-04 -1.196361e-03)
4244          	(2.347332e+02 -1.015596e+01 4.926716e+01)	(2.347325e+02 -1.015619e+01 4.926836e+01)	(6.806648e-04 2.310790e-04 -1.196539e-03)
4245          	(2.347332e+02 -1.015595e+01 4.926714e+01)	(2.347325e+02 -1.015619e+01 4.926834e+01)	(6.805129e-04 2.311607e-04 -1.196751e-03)
4246          	(2.347332e+02 -1.015595e+01 4.926714e+01)	(2.347325e+02 -1.015618e+01 4.926834e+01)	(6.803424e-04 2.312361e-04 -1.196958e-03)
4247          	(2.347331e+02 -1.015595e+01 4.926713e+01)	(2.347324e+02 -1.015618e+01 4.926833e+01)	(6.801812e-04 2.313201e-04 -1.197188e-03)
4248          	(2.347331e+02 -1.015594e+01 4.926713e+01)	(2.347324e+02 -1.015617e+01 4.926833e+01)	(6.800070e-04 2.313990e-04 -1.197409e-03)
4249          	(2.347331e+02 -1.015594e+01 4.926712e+01)	(2.347324e+02 -1.015617e+01 4.926832e+01)	(6.798367e-04 2.314833e-04 -1.197650e-03)
4250          	(2.347331e+02 -1.015593e+01 4.926712e+01)	(2.347324e+02 -1.015616e+01 4.926832e+01)	(6.796743e-04 2.315676e-04 -1.197885e-03)
4251          	(2.347331e+02 -1.015593e+01 4.926712e+01)	(2.347324e+02 -1.015616e+01 4.926832e+01)	(6.795127e-04 2.316512e-04 -1.198123e-03)
4252          	(2.347330e+02 -1.015592e+01 4.926711e+01)	(2.347324e+02 -1.015615e+01 4.926831e+01)	(6.793499e-04 2.317394e-04 -1.198388e-03)
4253          	(2.347330e+02 -1.015592e+01 4.926711e+01)	(2.347324e+02 -1.015615e+01 4.926831e+01)	(6.792280e-04 2.318357e-04 -1.198637e-03)
4254          	(2.347330e+02 -1.015591e+01 4.926711e+01)	(2.347324e+02 -1.015615e+01 4.926831e+01)	(6.791004e-04 2.319321e-04 -1.198901e-03)
4255          	(2.347330e+02 -1.015591e+01 4.926711e+01)	(2.347324e+02 -1.015614e+01 4.926831e+01)	(6.789982e-04 2.320344e-04 -1.199170e-03)
4256          	(2.347330e+02 -1.015591e+01 4.926711e+01)	(2.347323e+02 -1.015614e+01 4.926831e+01)	(6.788985e-04 2.321391e-04 -1.199454e-03)
4257          	(2.347330e+02 -1.015590e+01 4.926711e+01)	(2.347323e+02 -1.015613e+01 4.926831e+01)	(6.788294e-04 2.322517e-04 -1.199737e-03)
4258          	(2.347330e+02 -1.015590e+01 4.926710e+01)	(2.347323e+02 -1.015613e+01 4.926830e+01)	(6.787632e-04 2.323706e-04 -1.200054e-03)
4259          	(2.347330e+02 -1.015589e+01 4.926710e+01)	(2.347323e+02 -1.015613e+01 4.926830e+01)	(6.787249e-04 2.324954e-04 -1.200370e-03)
4260          	(2.347330e+02 -1.015589e+01 4.926711e+01)	(2.347323e+02 -1.015612e+01 4.926831e+01)	(6.786871e-04 2.326214e-04 -1.200701e-03)
4261          	(2.347330e+02 -1.015588e+01 4.926711e+01)	(2.347323e+02 -1.015612e+01 4.926831e+01)	(6.786751e-04 2.327530e-04 -1.201030e-03)
4262          	(2.347330e+02 -1.015588e+01 4.926711e+01)	(2.347323e+02 -1.015611e+01 4.926831e+01)	(6.786713e-04 2.328864e-04 -1.201366e-03)
