# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1037          	(1.872958e-01 -3.104776e+02 9.001913e+02)	(1.823887e-01 -3.104769e+02 9.001888e+02)	(4.907122e-03 -6.589377e-04 2.440120e-03)
1038          	(1.873072e-01 -3.104776e+02 9.001913e+02)	(1.823999e-01 -3.104769e+02 9.001888e+02)	(4.907277e-03 -6.585745e-04 2.440663e-03)
1039          	(1.873217e-01 -3.104775e+02 9.001913e+02)	(1.824143e-01 -3.104769e+02 9.001888e+02)	(4.907411e-03 -6.582753e-04 2.441217e-03)
1040          	(1.873379e-01 -3.104775e+02 9.001913e+02)	(1.824303e-01 -3.104769e+02 9.001888e+02)	(4.907544e-03 -6.579793e-04 2.441701e-03)
1041          	(1.873564e-01 -3.104775e+02 9.001913e+02)	(1.824488e-01 -3.104768e+02 9.001888e+02)	(4.907622e-03 -6.577193e-04 2.442172e-03)
1042          	(1.873756e-01 -3.104775e+02 9.001913e+02)	(1.824679e-01 -3.104768e+02 9.001888e+02)	(4.907671e-03 -6.574516e-04 2.442579e-03)
1043          	(1.873947e-01 -3.104774e+02 9.001912e+02)	(1.824870e-01 -3.104768e+02 9.001888e+02)	(4.907653e-03 -6.572144e-04 2.442971e-03)
1044          	(1.874131e-01 -3.104774e+02 9.001912e+02)	(1.825055e-01 -3.104768e+02 9.001888e+02)	(4.907570e-03 -6.569314e-04 2.443267e-03)
1045          	(1.874304e-01 -3.104774e+02 9.001912e+02)	(1.825230e-01 -3.104767e+02 9.001888e+02)	(4.907403e-03 -6.566695e-04 2.443544e-03)
1046          	(1.874460e-01 -3.104774e+02 9.001912e+02)	(1.825388e-01 -3.104767e+02 9.001888e+02)	(4.907153e-03 -6.563810e-04 2.443759e-03)
1047          	(1.874595e-01 -3.104773e+02 9.001912e+02)	(1.825527e-01 -3.104767e+02 9.001888e+02)	(4.906824e-03 -6.561186e-04 2.443985e-03)
1048          	(1.874699e-01 -3.104773e+02 9.001912e+02)	(1.825635e-01 -3.104766e+02 9.001888e+02)	(4.906435e-03 -6.557804e-04 2.444138e-03)
1049          	(1.874773e-01 -3.104773e+02 9.001912e+02)	(1.825714e-01 -3.104766e+02 9.001888e+02)	(4.905972e-03 -6.554383e-04 2.444294e-03)
1050          	(1.874834e-01 -3.104773e+02 9.001912e+02)	(1.825780e-01 -3.104766e+02 9.001888e+02)	(4.905467e-03 -6.550158e-04 2.444394e-03)
1051          	(1.874889e-01 -3.104772e+02 9.001912e+02)	(1.825840e-01 -3.104766e+02 9.001888e+02)	(4.904915e-03 -6.545514e-04 2.444487e-03)
1052          	(1.874930e-01 -3.104772e+02 9.001912e+02)	(1.825887e-01 -3.104766e+02 9.001888e+02)	(4.904319e-03 -6.540381e-04 2.444526e-03)
1053          	(1.874969e-01 -3.104772e+02 9.001912e+02)	(1.825932e-01 -3.104765e+02 9.001888e+02)	(4.903678e-03 -6.534742e-04 2.444547e-03)
1054          	(1.875007e-01 -3.104772e+02 9.001912e+02)	(1.825977e-01 -3.104765e+02 9.001887e+02)	(4.903026e-03 -6.528451e-04 2.444501e-03)
1055          	(1.875044e-01 -3.104772e+02 9.001912e+02)	(1.826021e-01 -3.104765e+02 9.001887e+02)	(4.902333e-03 -6.522037e-04 2.444439e-03)
1056          	(1.875081e-01 -3.104771e+02 9.001912e+02)	(1.826064e-01 -3.104765e+02 9.001887e+02)	(4.901648e-03 -6.515029e-04 2.444284e-03)
1057          	(1.875114e-01 -3.104771e+02 9.001912e+02)	(1.826105e-01 -3.104765e+02 9.001887e+02)	(4.900946e-03 -6.508077e-04 2.444109e-03)
1058          	(1.875144e-01 -3.104771e+02 9.001912e+02)	(1.826141e-01 -3.104765e+02 9.001887e+02)	(4.900246e-03 -6.500983e-04 2.443869e-03)
1059          	(1.875170e-01 -3.104771e+02 9.001912e+02)	(1.826175e-01 -3.104764e+02 9.001887e+02)	(4.899534e-03 -6.494181e-04 2.443611e-03)
1060          	(1.875193e-01 -3.104771e+02 9.001912e+02)	(1.826205e-01 -3.104764e+02 9.001887e+02)	(4.898862e-03 -6.486689e-04 2.443232e-03)
1061          	(1.875215e-01 -3.104771e+02 9.001912e+02)	(1.826233e-01 -3.104764e+02 9.001887e+02)	(4.898164e-03 -6.480050e-04 2.442896e-03)
1062          	(1.875236e-01 -3.104771e+02 9.001911e+02)	(1.826261e-01 -3.104764e+02 9.001887e+02)	(4.897493e-03 -6.473386e-04 2.442500e-03)
1063          	(1.875259e-01 -3.104771e+02 9.001911e+02)	(1.826290e-01 -3.104764e+02 9.001887e+02)	(4.896840e-03 -6.467145e-04 2.442068e-03)
1064          	(1.875511e-01 -3.104770e+02 9.001911e+02)	(1.826548e-01 -3.104764e+02 9.001886e+02)	(4.896301e-03 -6.461468e-04 2.441565e-03)
1065          	(1.875534e-01 -3.104770e+02 9.001911e+02)	(1.826576e-01 -3.104764e+02 9.001886e+02)	(4.895733e-03 -6.456705e-04 2.441095e-03)
1066          	(1.875552e-01 -3.104770e+02 9.001911e+02)	(1.826600e-01 -3.104764e+02 9.001886e+02)	(4.895168e-03 -6.452129e-04 2.440589e-03)
1067          	(1.875567e-01 -3.104770e+02 9.001911e+02)	(1.826621e-01 -3.104764e+02 9.001886e+02)	(4.894614e-03 -6.447892e-04 2.440071e-03)
1068          	(1.875580e-01 -3.104770e+02 9.001911e+02)	(1.826640e-01 -3.104764e+02 9.001886e+02)	(4.894050e-03 -6.444227e-04 2.439558e-03)
1069          	(1.875723e-01 -3.104770e+02 9.001910e+02)	(1.826788e-01 -3.104764e+02 9.001885e+02)	(4.893507e-03 -6.441687e-04 2.439106e-03)
1070          	(1.875711e-01 -3.104770e+02 9.001910e+02)	(1.826781e-01 -3.104764e+02 9.001885e+02)	(4.892945e-03 -6.438956e-04 2.438606e-03)
1071          	(1.875789e-01 -3.104770e+02 9.001909e+02)	(1.826865e-01 -3.104764e+02 9.001885e+02)	(4.892361e-03 -6.437227e-04 2.438184e-03)
1072          	(1.875729e-01 -3.104770e+02 9.001909e+02)	(1.826811e-01 -3.104764e+02 9.001885e+02)	(4.891724e-03 -6.435425e-04 2.437737e-03)
1073          	(1.875644e-01 -3.104770e+02 9.001909e+02)	(1.826734e-01 -3.104764e+02 9.001885e+02)	(4.890993e-03 -6.434472e-04 2.437381e-03)
1074          	(1.875535e-01 -3.104770e+02 9.001909e+02)	(1.826633e-01 -3.104764e+02 9.001885e+02)	(4.890217e-03 -6.433195e-04 2.436981e-03)
1075          	(1.875404e-01 -3.104771e+02 9.001909e+02)	(1.826511e-01 -3.104764e+02 9.001885e+02)	(4.889382e-03 -6.432420e-04 2.436645e-03)
1076          	(1.875255e-01 -3.104771e+02 9.001909e+02)	(1.826370e-01 -3.104764e+02 9.001885e+02)	(4.888503e-03 -6.431213e-04 2.436266e-03)
1077          	(1.875192e-01 -3.104771e+02 9.001908e+02)	(1.826317e-01 -3.104764e+02 9.001884e+02)	(4.887590e-03 -6.430772e-04 2.435983e-03)
1078          	(1.875016e-01 -3.104771e+02 9.001908e+02)	(1.826150e-01 -3.104765e+02 9.001884e+02)	(4.886624e-03 -6.429228e-04 2.435641e-03)
1079          	(1.874833e-01 -3.104771e+02 9.001908e+02)	(1.825977e-01 -3.104765e+02 9.001884e+02)	(4.885571e-03 -6.427723e-04 2.435380e-03)
1080          	(1.874646e-01 -3.104771e+02 9.001908e+02)	(1.825802e-01 -3.104765e+02 9.001884e+02)	(4.884471e-03 -6.424948e-04 2.435063e-03)
1081          	(1.874458e-01 -3.104772e+02 9.001908e+02)	(1.825626e-01 -3.104765e+02 9.001884e+02)	(4.883284e-03 -6.421961e-04 2.434824e-03)
1082          	(1.874266e-01 -3.104772e+02 9.001908e+02)	(1.825446e-01 -3.104766e+02 9.001883e+02)	(4.882067e-03 -6.417831e-04 2.434544e-03)
1083          	(1.874077e-01 -3.104772e+02 9.001908e+02)	(1.825270e-01 -3.104766e+02 9.001883e+02)	(4.880766e-03 -6.413419e-04 2.434328e-03)
1084          	(1.873896e-01 -3.104772e+02 9.001907e+02)	(1.825101e-01 -3.104766e+02 9.001883e+02)	(4.879466e-03 -6.407520e-04 2.434017e-03)
1085          	(1.873825e-01 -3.104772e+02 9.001907e+02)	(1.825044e-01 -3.104766e+02 9.001882e+02)	(4.878123e-03 -6.402131e-04 2.433805e-03)
1086          	(1.873677e-01 -3.104773e+02 9.001907e+02)	(1.824909e-01 -3.104766e+02 9.001882e+02)	(4.876753e-03 -6.395490e-04 2.433518e-03)
1087          	(1.873559e-01 -3.104773e+02 9.001906e+02)	(1.824806e-01 -3.104766e+02 9.001882e+02)	(4.875326e-03 -6.388812e-04 2.433289e-03)
1088          	(1.873472e-01 -3.104773e+02 9.001906e+02)	(1.824733e-01 -3.104767e+02 9.001882e+02)	(4.873912e-03 -6.381274e-04 2.433011e-03)
1089          	(1.873420e-01 -3.104773e+02 9.001906e+02)	(1.824695e-01 -3.104767e+02 9.001882e+02)	(4.872493e-03 -6.373969e-04 2.432795e-03)
1090          	(1.873406e-01 -3.104773e+02 9.001906e+02)	(1.824695e-01 -3.104767e+02 9.001882e+02)	(4.871130e-03 -6.365765e-04 2.432542e-03)
1091          	(1.873433e-01 -3.104773e+02 9.001906e+02)	(1.824735e-01 -3.104767e+02 9.001881e+02)	(4.869811e-03 -6.357565e-04 2.432341e-03)
1092          	(1.873502e-01 -3.104773e+02 9.001905e+02)	(1.824817e-01 -3.104767e+02 9.001881e+02)	(4.868580e-03 -6.348672e-04 2.432115e-03)
1093          	(1.873615e-01 -3.104773e+02 9.001905e+02)	(1.824941e-01 -3.104767e+02 9.001881e+02)	(4.867436e-03 -6.339484e-04 2.431898e-03)
1094          	(1.873771e-01 -3.104773e+02 9.001905e+02)	(1.825107e-01 -3.104767e+02 9.001881e+02)	(4.866378e-03 -6.329731e-04 2.431643e-03)
1095          	(1.873965e-01 -3.104773e+02 9.001905e+02)	(1.825312e-01 -3.104767e+02 9.001880e+02)	(4.865387e-03 -6.320173e-04 2.431427e-03)
1096          	(1.874197e-01 -3.104773e+02 9.001904e+02)	(1.825552e-01 -3.104767e+02 9.001880e+02)	(4.864496e-03 -6.309687e-04 2.431123e-03)
1097          	(1.874554e-01 -3.104773e+02 9.001904e+02)	(1.825917e-01 -3.104766e+02 9.001880e+02)	(4.863686e-03 -6.300359e-04 2.430905e-03)
1098          	(1.874848e-01 -3.104772e+02 9.001904e+02)	(1.826218e-01 -3.104766e+02 9.001879e+02)	(4.862944e-03 -6.290486e-04 2.430643e-03)
1099          	(1.875163e-01 -3.104772e+02 9.001903e+02)	(1.826540e-01 -3.104766e+02 9.001879e+02)	(4.862260e-03 -6.281031e-04 2.430404e-03)
1100          	(1.875490e-01 -3.104772e+02 9.001903e+02)	(1.826874e-01 -3.104766e+02 9.001879e+02)	(4.861625e-03 -6.271905e-04 2.430207e-03)
1101          	(1.875820e-01 -3.104772e+02 9.001903e+02)	(1.827209e-01 -3.104766e+02 9.001879e+02)	(4.861070e-03 -6.263125e-04 2.430013e-03)
1102          	(1.876142e-01 -3.104772e+02 9.001903e+02)	(1.827536e-01 -3.104765e+02 9.001879e+02)	(4.860621e-03 -6.254069e-04 2.429766e-03)
1103          	(1.876448e-01 -3.104771e+02 9.001903e+02)	(1.827846e-01 -3.104765e+02 9.001879e+02)	(4.860218e-03 -6.246431e-04 2.429635e-03)
1104          	(1.876728e-01 -3.104771e+02 9.001903e+02)	(1.828128e-01 -3.104765e+02 9.001879e+02)	(4.859909e-03 -6.238511e-04 2.429473e-03)
1105          	(1.876974e-01 -3.104771e+02 9.001903e+02)	(1.828377e-01 -3.104765e+02 9.001879e+02)	(4.859662e-03 -6.231571e-04 2.429374e-03)
1106          	(1.877183e-01 -3.104771e+02 9.001903e+02)	(1.828588e-01 -3.104765e+02 9.001879e+02)	(4.859506e-03 -6.224636e-04 2.429229e-03)
1107          	(1.877345e-01 -3.104771e+02 9.001903e+02)	(1.828751e-01 -3.104765e+02 9.001879e+02)	(4.859408e-03 -6.219134e-04 2.429152e-03)
1108          	(1.877457e-01 -3.104771e+02 9.001903e+02)	(1.828863e-01 -3.104765e+02 9.001879e+02)	(4.859378e-03 -6.213875e-04 2.429057e-03)
1109          	(1.877514e-01 -3.104771e+02 9.001903e+02)	(1.828920e-01 -3.104765e+02 9.001879e+02)	(4.859401e-03 -6.210163e-04 2.429039e-03)
1110          	(1.877517e-01 -3.104771e+02 9.001903e+02)	(1.828922e-01 -3.104765e+02 9.001879e+02)	(4.859514e-03 -6.206933e-04 2.429012e-03)
1111          	(1.877455e-01 -3.104772e+02 9.001904e+02)	(1.828858e-01 -3.104765e+02 9.001879e+02)	(4.859686e-03 -6.204944e-04 2.429067e-03)
1112          	(1.877338e-01 -3.104772e+02 9.001904e+02)	(1.828739e-01 -3.104766e+02 9.001880e+02)	(4.859930e-03 -6.203884e-04 2.429177e-03)
1113          	(1.877167e-01 -3.104772e+02 9.001904e+02)	(1.828564e-01 -3.104766e+02 9.001880e+02)	(4.860230e-03 -6.203805e-04 2.429367e-03)
1114          	(1.876943e-01 -3.104773e+02 9.001905e+02)	(1.828337e-01 -3.104766e+02 9.001880e+02)	(4.860603e-03 -6.203789e-04 2.429575e-03)
1115          	(1.876635e-01 -3.104773e+02 9.001905e+02)	(1.828025e-01 -3.104767e+02 9.001881e+02)	(4.860989e-03 -6.204892e-04 2.429927e-03)
1116          	(1.876259e-01 -3.104774e+02 9.001905e+02)	(1.827645e-01 -3.104768e+02 9.001881e+02)	(4.861420e-03 -6.205689e-04 2.430300e-03)
1117          	(1.875672e-01 -3.104775e+02 9.001906e+02)	(1.827054e-01 -3.104768e+02 9.001882e+02)	(4.861798e-03 -6.206694e-04 2.430792e-03)
1118          	(1.875332e-01 -3.104775e+02 9.001907e+02)	(1.826710e-01 -3.104769e+02 9.001882e+02)	(4.862244e-03 -6.207379e-04 2.431324e-03)
1119          	(1.874973e-01 -3.104776e+02 9.001907e+02)	(1.826346e-01 -3.104769e+02 9.001883e+02)	(4.862738e-03 -6.207955e-04 2.431933e-03)
1120          	(1.874544e-01 -3.104776e+02 9.001908e+02)	(1.825912e-01 -3.104770e+02 9.001883e+02)	(4.863267e-03 -6.207894e-04 2.432558e-03)
1121          	(1.873901e-01 -3.104777e+02 9.001908e+02)	(1.825264e-01 -3.104771e+02 9.001884e+02)	(4.863713e-03 -6.207891e-04 2.433320e-03)
1122          	(1.873575e-01 -3.104778e+02 9.001909e+02)	(1.824933e-01 -3.104772e+02 9.001885e+02)	(4.864256e-03 -6.207084e-04 2.434038e-03)
1123          	(1.873245e-01 -3.104778e+02 9.001909e+02)	(1.824596e-01 -3.104772e+02 9.001885e+02)	(4.864846e-03 -6.206255e-04 2.434812e-03)
1124          	(1.872736e-01 -3.104779e+02 9.001910e+02)	(1.824081e-01 -3.104773e+02 9.001886e+02)	(4.865440e-03 -6.204924e-04 2.435591e-03)
1125          	(1.872489e-01 -3.104779e+02 9.001911e+02)	(1.823829e-01 -3.104773e+02 9.001886e+02)	(4.866087e-03 -6.204016e-04 2.436407e-03)
1126          	(1.872282e-01 -3.104780e+02 9.001911e+02)	(1.823613e-01 -3.104774e+02 9.001887e+02)	(4.866833e-03 -6.202415e-04 2.437136e-03)
1127          	(1.871945e-01 -3.104780e+02 9.001912e+02)	(1.823269e-01 -3.104774e+02 9.001888e+02)	(4.867532e-03 -6.201607e-04 2.437966e-03)
1128          	(1.871803e-01 -3.104781e+02 9.001912e+02)	(1.823120e-01 -3.104774e+02 9.001888e+02)	(4.868301e-03 -6.200779e-04 2.438734e-03)
1129          	(1.871685e-01 -3.104781e+02 9.001913e+02)	(1.822994e-01 -3.104775e+02 9.001888e+02)	(4.869087e-03 -6.200414e-04 2.439498e-03)
1130          	(1.871440e-01 -3.104781e+02 9.001913e+02)	(1.822741e-01 -3.104775e+02 9.001889e+02)	(4.869866e-03 -6.200329e-04 2.440248e-03)
1131          	(1.871350e-01 -3.104782e+02 9.001914e+02)	(1.822644e-01 -3.104775e+02 9.001889e+02)	(4.870635e-03 -6.201510e-04 2.441036e-03)
1132          	(1.871255e-01 -3.104782e+02 9.001914e+02)	(1.822541e-01 -3.104776e+02 9.001890e+02)	(4.871431e-03 -6.202656e-04 2.441756e-03)
1133          	(1.871010e-01 -3.104782e+02 9.001915e+02)	(1.822289e-01 -3.104776e+02 9.001890e+02)	(4.872141e-03 -6.205066e-04 2.442561e-03)
1134          	(1.870873e-01 -3.104783e+02 9.001915e+02)	(1.822145e-01 -3.104776e+02 9.001891e+02)	(4.872859e-03 -6.207728e-04 2.443314e-03)
1135          	(1.870693e-01 -3.104783e+02 9.001916e+02)	(1.821958e-01 -3.104777e+02 9.001891e+02)	(4.873540e-03 -6.210876e-04 2.444084e-03)
1136          	(1.870317e-01 -3.104784e+02 9.001916e+02)	(1.821576e-01 -3.104777e+02 9.001892e+02)	(4.874134e-03 -6.214583e-04 2.444912e-03)
1137          	(1.870043e-01 -3.104784e+02 9.001917e+02)	(1.821296e-01 -3.104778e+02 9.001892e+02)	(4.874696e-03 -6.218782e-04 2.445765e-03)
1138          	(1.869703e-01 -3.104784e+02 9.001917e+02)	(1.820950e-01 -3.104778e+02 9.001893e+02)	(4.875220e-03 -6.223020e-04 2.446644e-03)
1139          	(1.869296e-01 -3.104785e+02 9.001918e+02)	(1.820539e-01 -3.104779e+02 9.001893e+02)	(4.875704e-03 -6.227851e-04 2.447597e-03)
1140          	(1.868828e-01 -3.104786e+02 9.001918e+02)	(1.820066e-01 -3.104779e+02 9.001894e+02)	(4.876150e-03 -6.232575e-04 2.448565e-03)
1141          	(1.868059e-01 -3.104787e+02 9.001919e+02)	(1.819294e-01 -3.104780e+02 9.001895e+02)	(4.876483e-03 -6.237498e-04 2.449623e-03)
1142          	(1.867508e-01 -3.104787e+02 9.001920e+02)	(1.818740e-01 -3.104781e+02 9.001895e+02)	(4.876809e-03 -6.242405e-04 2.450728e-03)
1143          	(1.866936e-01 -3.104788e+02 9.001920e+02)	(1.818165e-01 -3.104782e+02 9.001896e+02)	(4.877126e-03 -6.247367e-04 2.451873e-03)
1144          	(1.866357e-01 -3.104789e+02 9.001921e+02)	(1.817582e-01 -3.104783e+02 9.001896e+02)	(4.877464e-03 -6.251777e-04 2.452990e-03)
1145          	(1.865782e-01 -3.104790e+02 9.001921e+02)	(1.817004e-01 -3.104783e+02 9.001896e+02)	(4.877787e-03 -6.256205e-04 2.454169e-03)
1146          	(1.865221e-01 -3.104790e+02 9.001921e+02)	(1.816440e-01 -3.104784e+02 9.001897e+02)	(4.878146e-03 -6.260374e-04 2.455345e-03)
1147          	(1.864507e-01 -3.104791e+02 9.001922e+02)	(1.815722e-01 -3.104785e+02 9.001898e+02)	(4.878459e-03 -6.264164e-04 2.456518e-03)
1148          	(1.864005e-01 -3.104792e+02 9.001922e+02)	(1.815217e-01 -3.104785e+02 9.001898e+02)	(4.878834e-03 -6.267440e-04 2.457651e-03)
1149          	(1.863540e-01 -3.104792e+02 9.001923e+02)	(1.814748e-01 -3.104786e+02 9.001898e+02)	(4.879229e-03 -6.270765e-04 2.458808e-03)
1150          	(1.863115e-01 -3.104793e+02 9.001923e+02)	(1.814318e-01 -3.104787e+02 9.001898e+02)	(4.879684e-03 -6.273490e-04 2.459881e-03)
1151          	(1.862736e-01 -3.104793e+02 9.001923e+02)	(1.813935e-01 -3.104787e+02 9.001899e+02)	(4.880163e-03 -6.276498e-04 2.460952e-03)
1152          	(1.862410e-01 -3.104794e+02 9.001924e+02)	(1.813603e-01 -3.104787e+02 9.001899e+02)	(4.880700e-03 -6.279129e-04 2.461948e-03)
1153          	(1.862140e-01 -3.104794e+02 9.001924e+02)	(1.813328e-01 -3.104788e+02 9.001899e+02)	(4.881255e-03 -6.281949e-04 2.462918e-03)
1154          	(1.861929e-01 -3.104794e+02 9.001924e+02)	(1.813111e-01 -3.104788e+02 9.001899e+02)	(4.881851e-03 -6.284452e-04 2.463857e-03)
1155          	(1.861776e-01 -3.104794e+02 9.001924e+02)	(1.812951e-01 -3.104788e+02 9.001899e+02)	(4.882466e-03 -6.287457e-04 2.464784e-03)
1156          	(1.861678e-01 -3.104795e+02 9.001924e+02)	(1.812847e-01 -3.104788e+02 9.001899e+02)	(4.883117e-03 -6.290336e-04 2.465693e-03)
1157          	(1.861634e-01 -3.104795e+02 9.001924e+02)	(1.812796e-01 -3.104788e+02 9.001899e+02)	(4.883793e-03 -6.293574e-04 2.466619e-03)
1158          	(1.861631e-01 -3.104795e+02 9.001924e+02)	(1.812786e-01 -3.104788e+02 9.001899e+02)	(4.884500e-03 -6.296584e-04 2.467538e-03)
1159          	(1.861671e-01 -3.104795e+02 9.001924e+02)	(1.812819e-01 -3.104788e+02 9.001899e+02)	(4.885184e-03 -6.299650e-04 2.468496e-03)
1160          	(1.861747e-01 -3.104794e+02 9.001923e+02)	(1.812888e-01 -3.104788e+02 9.001899e+02)	(4.885872e-03 -6.302493e-04 2.469487e-03)
1161          	(1.861848e-01 -3.104794e+02 9.001923e+02)	(1.812983e-01 -3.104788e+02 9.001899e+02)	(4.886577e-03 -6.305215e-04 2.470469e-03)
1162          	(1.861972e-01 -3.104794e+02 9.001923e+02)	(1.813099e-01 -3.104788e+02 9.001898e+02)	(4.887291e-03 -6.307640e-04 2.471446e-03)
1163          	(1.862112e-01 -3.104794e+02 9.001923e+02)	(1.813232e-01 -3.104788e+02 9.001898e+02)	(4.888001e-03 -6.310061e-04 2.472420e-03)
1164          	(1.862264e-01 -3.104794e+02 9.001923e+02)	(1.813377e-01 -3.104787e+02 9.001898e+02)	(4.888732e-03 -6.312191e-04 2.473391e-03)
1165          	(1.862426e-01 -3.104793e+02 9.001923e+02)	(1.813532e-01 -3.104787e+02 9.001898e+02)	(4.889453e-03 -6.314341e-04 2.474390e-03)
1166          	(1.862597e-01 -3.104793e+02 9.001923e+02)	(1.813695e-01 -3.104787e+02 9.001898e+02)	(4.890182e-03 -6.316290e-04 2.475386e-03)
1167          	(1.862780e-01 -3.104793e+02 9.001923e+02)	(1.813871e-01 -3.104787e+02 9.001898e+02)	(4.890917e-03 -6.318153e-04 2.476358e-03)
1168          	(1.862980e-01 -3.104793e+02 9.001923e+02)	(1.814063e-01 -3.104786e+02 9.001898e+02)	(4.891666e-03 -6.319865e-04 2.477318e-03)
1169          	(1.863207e-01 -3.104792e+02 9.001922e+02)	(1.814282e-01 -3.104786e+02 9.001898e+02)	(4.892431e-03 -6.321534e-04 2.478207e-03)
1170          	(1.863656e-01 -3.104792e+02 9.001922e+02)	(1.814723e-01 -3.104785e+02 9.001897e+02)	(4.893257e-03 -6.323131e-04 2.479013e-03)
1171          	(1.863933e-01 -3.104791e+02 9.001922e+02)	(1.814992e-01 -3.104785e+02 9.001897e+02)	(4.894077e-03 -6.324930e-04 2.479729e-03)
1172          	(1.864250e-01 -3.104791e+02 9.001921e+02)	(1.815300e-01 -3.104784e+02 9.001897e+02)	(4.894933e-03 -6.326667e-04 2.480292e-03)
1173          	(1.864876e-01 -3.104790e+02 9.001921e+02)	(1.815918e-01 -3.104783e+02 9.001896e+02)	(4.895856e-03 -6.328750e-04 2.480748e-03)
1174          	(1.865244e-01 -3.104789e+02 9.001920e+02)	(1.816276e-01 -3.104783e+02 9.001896e+02)	(4.896793e-03 -6.330996e-04 2.481073e-03)
1175          	(1.865644e-01 -3.104789e+02 9.001920e+02)	(1.816667e-01 -3.104782e+02 9.001895e+02)	(4.897745e-03 -6.333774e-04 2.481295e-03)
1176          	(1.866357e-01 -3.104788e+02 9.001919e+02)	(1.817369e-01 -3.104781e+02 9.001894e+02)	(4.898783e-03 -6.337128e-04 2.481384e-03)
1177          	(1.866786e-01 -3.104787e+02 9.001919e+02)	(1.817788e-01 -3.104781e+02 9.001894e+02)	(4.899824e-03 -6.340760e-04 2.481362e-03)
1178          	(1.867238e-01 -3.104787e+02 9.001919e+02)	(1.818229e-01 -3.104780e+02 9.001894e+02)	(4.900869e-03 -6.344760e-04 2.481229e-03)
1179          	(1.867954e-01 -3.104786e+02 9.001918e+02)	(1.818934e-01 -3.104779e+02 9.001893e+02)	(4.901948e-03 -6.349602e-04 2.481020e-03)
1180          	(1.868420e-01 -3.104785e+02 9.001918e+02)	(1.819390e-01 -3.104779e+02 9.001893e+02)	(4.903007e-03 -6.354750e-04 2.480703e-03)
1181          	(1.868896e-01 -3.104784e+02 9.001917e+02)	(1.819856e-01 -3.104778e+02 9.001892e+02)	(4.903999e-03 -6.360563e-04 2.480319e-03)
1182          	(1.869373e-01 -3.104784e+02 9.001917e+02)	(1.820324e-01 -3.104777e+02 9.001892e+02)	(4.904966e-03 -6.366398e-04 2.479810e-03)
1183          	(1.869858e-01 -3.104783e+02 9.001917e+02)	(1.820799e-01 -3.104777e+02 9.001892e+02)	(4.905853e-03 -6.372678e-04 2.479255e-03)
1184          	(1.870347e-01 -3.104783e+02 9.001916e+02)	(1.821280e-01 -3.104776e+02 9.001892e+02)	(4.906666e-03 -6.379081e-04 2.478601e-03)
1185          	(1.871034e-01 -3.104782e+02 9.001916e+02)	(1.821960e-01 -3.104775e+02 9.001891e+02)	(4.907430e-03 -6.385974e-04 2.477902e-03)
1186          	(1.871504e-01 -3.104781e+02 9.001915e+02)	(1.822424e-01 -3.104775e+02 9.001890e+02)	(4.908071e-03 -6.392749e-04 2.477146e-03)
1187          	(1.871961e-01 -3.104781e+02 9.001915e+02)	(1.822876e-01 -3.104774e+02 9.001890e+02)	(4.908575e-03 -6.399700e-04 2.476381e-03)
1188          	(1.872396e-01 -3.104780e+02 9.001915e+02)	(1.823306e-01 -3.104774e+02 9.001890e+02)	(4.908975e-03 -6.406255e-04 2.475550e-03)
1189          	(1.872814e-01 -3.104780e+02 9.001914e+02)	(1.823722e-01 -3.104773e+02 9.001890e+02)	(4.909221e-03 -6.412816e-04 2.474761e-03)
1190          	(1.873207e-01 -3.104779e+02 9.001914e+02)	(1.824113e-01 -3.104773e+02 9.001890e+02)	(4.909374e-03 -6.418550e-04 2.473905e-03)
1191          	(1.873580e-01 -3.104779e+02 9.001914e+02)	(1.824486e-01 -3.104772e+02 9.001889e+02)	(4.909392e-03 -6.423915e-04 2.473080e-03)
