# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4293          	(1.009503e+00 5.790658e-01 2.909258e-01)	(9.898537e-01 5.749619e-01 2.855353e-01)	(1.964895e-02 4.103986e-03 5.390425e-03)
4294          	(1.009521e+00 5.790979e-01 2.909769e-01)	(9.898721e-01 5.749920e-01 2.855863e-01)	(1.964924e-02 4.105909e-03 5.390625e-03)
4295          	(1.009539e+00 5.791275e-01 2.910225e-01)	(9.898894e-01 5.750196e-01 2.856317e-01)	(1.964949e-02 4.107826e-03 5.390770e-03)
4296          	(1.009557e+00 5.791554e-01 2.910627e-01)	(9.899072e-01 5.750457e-01 2.856718e-01)	(1.964969e-02 4.109723e-03 5.390849e-03)
4297          	(1.009577e+00 5.791826e-01 2.910980e-01)	(9.899269e-01 5.750710e-01 2.857071e-01)	(1.964987e-02 4.111620e-03 5.390876e-03)
4298          	(1.009599e+00 5.792122e-01 2.911287e-01)	(9.899494e-01 5.750987e-01 2.857379e-01)	(1.965003e-02 4.113525e-03 5.390841e-03)
4299          	(1.009628e+00 5.792446e-01 2.911558e-01)	(9.899780e-01 5.751292e-01 2.857651e-01)	(1.965017e-02 4.115428e-03 5.390749e-03)
4300          	(1.009662e+00 5.792761e-01 2.911803e-01)	(9.900114e-01 5.751588e-01 2.857897e-01)	(1.965030e-02 4.117312e-03 5.390611e-03)
4301          	(1.009823e+00 5.793314e-01 2.912050e-01)	(9.901727e-01 5.752122e-01 2.858146e-01)	(1.965067e-02 4.119125e-03 5.390393e-03)
4302          	(1.009864e+00 5.793575e-01 2.912267e-01)	(9.902131e-01 5.752366e-01 2.858365e-01)	(1.965097e-02 4.120896e-03 5.390142e-03)
4303          	(1.009904e+00 5.793853e-01 2.912473e-01)	(9.902530e-01 5.752626e-01 2.858574e-01)	(1.965117e-02 4.122653e-03 5.389868e-03)
4304          	(1.009940e+00 5.794130e-01 2.912670e-01)	(9.902890e-01 5.752886e-01 2.858775e-01)	(1.965132e-02 4.124396e-03 5.389572e-03)
4305          	(1.009969e+00 5.794393e-01 2.912861e-01)	(9.903180e-01 5.753132e-01 2.858968e-01)	(1.965137e-02 4.126128e-03 5.389257e-03)
4306          	(1.009981e+00 5.794679e-01 2.913034e-01)	(9.903299e-01 5.753400e-01 2.859144e-01)	(1.965131e-02 4.127870e-03 5.388930e-03)
4307          	(1.009985e+00 5.794910e-01 2.913198e-01)	(9.903343e-01 5.753614e-01 2.859312e-01)	(1.965115e-02 4.129595e-03 5.388604e-03)
4308          	(1.009984e+00 5.795091e-01 2.913349e-01)	(9.903329e-01 5.753778e-01 2.859466e-01)	(1.965087e-02 4.131268e-03 5.388283e-03)
4309          	(1.009978e+00 5.795235e-01 2.913481e-01)	(9.903279e-01 5.753907e-01 2.859602e-01)	(1.965050e-02 4.132871e-03 5.387978e-03)
4310          	(1.009972e+00 5.795365e-01 2.913591e-01)	(9.903216e-01 5.754021e-01 2.859714e-01)	(1.965004e-02 4.134387e-03 5.387689e-03)
4311          	(1.009966e+00 5.795499e-01 2.913673e-01)	(9.903160e-01 5.754140e-01 2.859798e-01)	(1.964951e-02 4.135824e-03 5.387411e-03)
4312          	(1.010029e+00 5.795809e-01 2.913729e-01)	(9.903801e-01 5.754438e-01 2.859858e-01)	(1.964906e-02 4.137175e-03 5.387123e-03)
4313          	(1.010039e+00 5.795968e-01 2.913765e-01)	(9.903900e-01 5.754584e-01 2.859896e-01)	(1.964855e-02 4.138430e-03 5.386855e-03)
4314          	(1.010051e+00 5.796175e-01 2.913773e-01)	(9.904027e-01 5.754779e-01 2.859907e-01)	(1.964796e-02 4.139600e-03 5.386608e-03)
4315          	(1.010064e+00 5.796424e-01 2.913757e-01)	(9.904167e-01 5.755018e-01 2.859893e-01)	(1.964729e-02 4.140681e-03 5.386385e-03)
4316          	(1.010077e+00 5.796705e-01 2.913723e-01)	(9.904304e-01 5.755288e-01 2.859861e-01)	(1.964656e-02 4.141676e-03 5.386189e-03)
4317          	(1.010089e+00 5.797005e-01 2.913680e-01)	(9.904428e-01 5.755579e-01 2.859820e-01)	(1.964574e-02 4.142595e-03 5.386025e-03)
4318          	(1.010098e+00 5.797315e-01 2.913637e-01)	(9.904533e-01 5.755881e-01 2.859778e-01)	(1.964485e-02 4.143447e-03 5.385905e-03)
4319          	(1.010101e+00 5.797660e-01 2.913594e-01)	(9.904567e-01 5.756218e-01 2.859735e-01)	(1.964387e-02 4.144260e-03 5.385835e-03)
4320          	(1.010103e+00 5.797990e-01 2.913562e-01)	(9.904597e-01 5.756540e-01 2.859704e-01)	(1.964282e-02 4.145024e-03 5.385820e-03)
4321          	(1.010105e+00 5.798320e-01 2.913541e-01)	(9.904633e-01 5.756863e-01 2.859683e-01)	(1.964173e-02 4.145750e-03 5.385857e-03)
4322          	(1.010154e+00 5.798726e-01 2.913534e-01)	(9.905132e-01 5.757262e-01 2.859675e-01)	(1.964071e-02 4.146424e-03 5.385933e-03)
4323          	(1.010169e+00 5.799016e-01 2.913540e-01)	(9.905296e-01 5.757545e-01 2.859680e-01)	(1.963966e-02 4.147048e-03 5.386057e-03)
4324          	(1.010187e+00 5.799320e-01 2.913550e-01)	(9.905481e-01 5.757844e-01 2.859688e-01)	(1.963861e-02 4.147644e-03 5.386229e-03)
4325          	(1.010205e+00 5.799639e-01 2.913561e-01)	(9.905674e-01 5.758156e-01 2.859697e-01)	(1.963755e-02 4.148226e-03 5.386444e-03)
4326          	(1.010223e+00 5.799966e-01 2.913576e-01)	(9.905861e-01 5.758478e-01 2.859709e-01)	(1.963646e-02 4.148792e-03 5.386698e-03)
4327          	(1.010238e+00 5.800297e-01 2.913597e-01)	(9.906027e-01 5.758804e-01 2.859727e-01)	(1.963536e-02 4.149369e-03 5.386986e-03)
4328          	(1.010251e+00 5.800627e-01 2.913629e-01)	(9.906164e-01 5.759128e-01 2.859756e-01)	(1.963425e-02 4.149975e-03 5.387308e-03)
4329          	(1.010260e+00 5.800953e-01 2.913680e-01)	(9.906268e-01 5.759447e-01 2.859803e-01)	(1.963313e-02 4.150626e-03 5.387658e-03)
4330          	(1.010266e+00 5.801271e-01 2.913753e-01)	(9.906341e-01 5.759757e-01 2.859872e-01)	(1.963200e-02 4.151328e-03 5.388037e-03)
4331          	(1.010270e+00 5.801581e-01 2.913852e-01)	(9.906389e-01 5.760060e-01 2.859967e-01)	(1.963087e-02 4.152100e-03 5.388442e-03)
4332          	(1.010271e+00 5.801883e-01 2.913977e-01)	(9.906417e-01 5.760354e-01 2.860088e-01)	(1.962973e-02 4.152944e-03 5.388870e-03)
4333          	(1.010272e+00 5.802178e-01 2.914126e-01)	(9.906434e-01 5.760640e-01 2.860233e-01)	(1.962860e-02 4.153878e-03 5.389312e-03)
4334          	(1.010241e+00 5.802436e-01 2.914287e-01)	(9.906133e-01 5.760887e-01 2.860389e-01)	(1.962741e-02 4.154923e-03 5.389767e-03)
4335          	(1.010243e+00 5.802694e-01 2.914465e-01)	(9.906163e-01 5.761134e-01 2.860563e-01)	(1.962624e-02 4.156047e-03 5.390208e-03)
4336          	(1.010294e+00 5.803092e-01 2.914659e-01)	(9.906693e-01 5.761519e-01 2.860753e-01)	(1.962518e-02 4.157252e-03 5.390606e-03)
4337          	(1.010307e+00 5.803371e-01 2.914838e-01)	(9.906831e-01 5.761786e-01 2.860928e-01)	(1.962412e-02 4.158550e-03 5.390954e-03)
4338          	(1.010324e+00 5.803664e-01 2.915017e-01)	(9.907005e-01 5.762065e-01 2.861105e-01)	(1.962302e-02 4.159931e-03 5.391231e-03)
4339          	(1.010370e+00 5.804094e-01 2.915205e-01)	(9.907477e-01 5.762479e-01 2.861291e-01)	(1.962195e-02 4.161422e-03 5.391408e-03)
4340          	(1.010388e+00 5.804409e-01 2.915382e-01)	(9.907669e-01 5.762779e-01 2.861467e-01)	(1.962085e-02 4.163006e-03 5.391466e-03)
4341          	(1.010404e+00 5.804716e-01 2.915561e-01)	(9.907839e-01 5.763069e-01 2.861647e-01)	(1.961969e-02 4.164680e-03 5.391380e-03)
4342          	(1.010424e+00 5.804980e-01 2.915743e-01)	(9.908057e-01 5.763316e-01 2.861832e-01)	(1.961852e-02 4.166415e-03 5.391132e-03)
4343          	(1.010441e+00 5.805219e-01 2.915928e-01)	(9.908241e-01 5.763537e-01 2.862021e-01)	(1.961736e-02 4.168205e-03 5.390712e-03)
4344          	(1.010454e+00 5.805432e-01 2.916112e-01)	(9.908377e-01 5.763732e-01 2.862211e-01)	(1.961619e-02 4.170032e-03 5.390115e-03)
4345          	(1.010425e+00 5.805571e-01 2.916286e-01)	(9.908100e-01 5.763852e-01 2.862393e-01)	(1.961495e-02 4.171906e-03 5.389369e-03)
4346          	(1.010425e+00 5.805714e-01 2.916449e-01)	(9.908117e-01 5.763976e-01 2.862565e-01)	(1.961373e-02 4.173794e-03 5.388467e-03)
4347          	(1.010458e+00 5.805938e-01 2.916610e-01)	(9.908454e-01 5.764181e-01 2.862736e-01)	(1.961261e-02 4.175693e-03 5.387410e-03)
4348          	(1.010458e+00 5.806101e-01 2.916741e-01)	(9.908469e-01 5.764324e-01 2.862879e-01)	(1.961152e-02 4.177611e-03 5.386242e-03)
4349          	(1.010459e+00 5.806281e-01 2.916864e-01)	(9.908484e-01 5.764486e-01 2.863014e-01)	(1.961049e-02 4.179559e-03 5.384994e-03)
4350          	(1.010459e+00 5.806482e-01 2.916980e-01)	(9.908499e-01 5.764666e-01 2.863143e-01)	(1.960951e-02 4.181530e-03 5.383663e-03)
4351          	(1.010460e+00 5.806701e-01 2.917092e-01)	(9.908511e-01 5.764865e-01 2.863269e-01)	(1.960860e-02 4.183549e-03 5.382249e-03)
4352          	(1.010459e+00 5.806936e-01 2.917200e-01)	(9.908517e-01 5.765079e-01 2.863393e-01)	(1.960776e-02 4.185623e-03 5.380761e-03)
4353          	(1.010458e+00 5.807183e-01 2.917308e-01)	(9.908513e-01 5.765305e-01 2.863516e-01)	(1.960698e-02 4.187765e-03 5.379203e-03)
4354          	(1.010480e+00 5.807560e-01 2.917418e-01)	(9.908732e-01 5.765660e-01 2.863642e-01)	(1.960630e-02 4.189981e-03 5.377578e-03)
4355          	(1.010482e+00 5.807823e-01 2.917529e-01)	(9.908759e-01 5.765901e-01 2.863770e-01)	(1.960569e-02 4.192259e-03 5.375915e-03)
4356          	(1.010470e+00 5.808094e-01 2.917647e-01)	(9.908646e-01 5.766148e-01 2.863905e-01)	(1.960509e-02 4.194594e-03 5.374242e-03)
4357          	(1.010472e+00 5.808361e-01 2.917772e-01)	(9.908670e-01 5.766391e-01 2.864046e-01)	(1.960459e-02 4.196970e-03 5.372573e-03)
4358          	(1.010458e+00 5.808614e-01 2.917907e-01)	(9.908536e-01 5.766620e-01 2.864198e-01)	(1.960415e-02 4.199382e-03 5.370928e-03)
4359          	(1.010457e+00 5.808870e-01 2.918048e-01)	(9.908533e-01 5.766852e-01 2.864355e-01)	(1.960380e-02 4.201807e-03 5.369321e-03)
4360          	(1.010454e+00 5.809113e-01 2.918200e-01)	(9.908508e-01 5.767071e-01 2.864522e-01)	(1.960355e-02 4.204225e-03 5.367779e-03)
4361          	(1.010483e+00 5.809480e-01 2.918373e-01)	(9.908800e-01 5.767414e-01 2.864710e-01)	(1.960346e-02 4.206626e-03 5.366311e-03)
4362          	(1.010461e+00 5.809636e-01 2.918545e-01)	(9.908572e-01 5.767547e-01 2.864896e-01)	(1.960338e-02 4.208974e-03 5.364953e-03)
4363          	(1.010455e+00 5.809812e-01 2.918729e-01)	(9.908512e-01 5.767700e-01 2.865092e-01)	(1.960335e-02 4.211262e-03 5.363698e-03)
4364          	(1.010443e+00 5.809948e-01 2.918933e-01)	(9.908392e-01 5.767813e-01 2.865308e-01)	(1.960338e-02 4.213468e-03 5.362570e-03)
4365          	(1.010426e+00 5.810049e-01 2.919161e-01)	(9.908226e-01 5.767893e-01 2.865546e-01)	(1.960345e-02 4.215585e-03 5.361585e-03)
4366          	(1.010423e+00 5.810165e-01 2.919432e-01)	(9.908195e-01 5.767989e-01 2.865825e-01)	(1.960359e-02 4.217590e-03 5.360736e-03)
4367          	(1.010403e+00 5.810210e-01 2.919699e-01)	(9.907990e-01 5.768015e-01 2.866099e-01)	(1.960372e-02 4.219496e-03 5.360026e-03)
4368          	(1.010379e+00 5.810227e-01 2.919990e-01)	(9.907748e-01 5.768014e-01 2.866395e-01)	(1.960384e-02 4.221289e-03 5.359451e-03)
4369          	(1.010350e+00 5.810215e-01 2.920305e-01)	(9.907464e-01 5.767985e-01 2.866715e-01)	(1.960391e-02 4.222968e-03 5.359004e-03)
4370          	(1.010318e+00 5.810175e-01 2.920644e-01)	(9.907136e-01 5.767930e-01 2.867057e-01)	(1.960395e-02 4.224547e-03 5.358688e-03)
4371          	(1.010258e+00 5.810048e-01 2.921006e-01)	(9.906545e-01 5.767788e-01 2.867421e-01)	(1.960392e-02 4.226040e-03 5.358501e-03)
4372          	(1.010220e+00 5.809962e-01 2.921380e-01)	(9.906160e-01 5.767687e-01 2.867796e-01)	(1.960387e-02 4.227461e-03 5.358428e-03)
4373          	(1.010179e+00 5.809856e-01 2.921768e-01)	(9.905753e-01 5.767568e-01 2.868184e-01)	(1.960383e-02 4.228826e-03 5.358450e-03)
4374          	(1.010137e+00 5.809733e-01 2.922169e-01)	(9.905328e-01 5.767432e-01 2.868584e-01)	(1.960378e-02 4.230163e-03 5.358565e-03)
4375          	(1.010093e+00 5.809591e-01 2.922582e-01)	(9.904889e-01 5.767276e-01 2.868994e-01)	(1.960371e-02 4.231506e-03 5.358760e-03)
4376          	(1.010012e+00 5.809347e-01 2.923008e-01)	(9.904086e-01 5.767019e-01 2.869418e-01)	(1.960360e-02 4.232844e-03 5.359047e-03)
4377          	(1.009969e+00 5.809159e-01 2.923433e-01)	(9.903658e-01 5.766818e-01 2.869839e-01)	(1.960351e-02 4.234107e-03 5.359403e-03)
4378          	(1.009927e+00 5.808950e-01 2.923864e-01)	(9.903234e-01 5.766597e-01 2.870266e-01)	(1.960344e-02 4.235269e-03 5.359818e-03)
4379          	(1.009934e+00 5.808766e-01 2.924344e-01)	(9.903308e-01 5.766403e-01 2.870741e-01)	(1.960348e-02 4.236270e-03 5.360318e-03)
4380          	(1.009903e+00 5.808598e-01 2.924760e-01)	(9.902998e-01 5.766226e-01 2.871151e-01)	(1.960348e-02 4.237141e-03 5.360894e-03)
4381          	(1.009874e+00 5.808427e-01 2.925176e-01)	(9.902702e-01 5.766048e-01 2.871561e-01)	(1.960344e-02 4.237879e-03 5.361573e-03)
4382          	(1.009843e+00 5.808238e-01 2.925596e-01)	(9.902394e-01 5.765853e-01 2.871973e-01)	(1.960338e-02 4.238492e-03 5.362337e-03)
4383          	(1.009808e+00 5.808012e-01 2.926020e-01)	(9.902050e-01 5.765623e-01 2.872387e-01)	(1.960329e-02 4.238950e-03 5.363201e-03)
4384          	(1.009765e+00 5.807719e-01 2.926444e-01)	(9.901622e-01 5.765327e-01 2.872802e-01)	(1.960316e-02 4.239236e-03 5.364153e-03)
4385          	(1.009715e+00 5.807362e-01 2.926861e-01)	(9.901121e-01 5.764968e-01 2.873209e-01)	(1.960299e-02 4.239351e-03 5.365208e-03)
4386          	(1.009657e+00 5.806935e-01 2.927262e-01)	(9.900544e-01 5.764542e-01 2.873599e-01)	(1.960275e-02 4.239300e-03 5.366346e-03)
4387          	(1.009592e+00 5.806444e-01 2.927638e-01)	(9.899897e-01 5.764053e-01 2.873963e-01)	(1.960244e-02 4.239102e-03 5.367547e-03)
4388          	(1.009522e+00 5.805899e-01 2.927980e-01)	(9.899197e-01 5.763512e-01 2.874292e-01)	(1.960209e-02 4.238784e-03 5.368805e-03)
4389          	(1.009466e+00 5.805432e-01 2.928275e-01)	(9.898641e-01 5.763048e-01 2.874574e-01)	(1.960173e-02 4.238353e-03 5.370122e-03)
4390          	(1.009389e+00 5.804807e-01 2.928531e-01)	(9.897878e-01 5.762429e-01 2.874816e-01)	(1.960135e-02 4.237780e-03 5.371500e-03)
4391          	(1.009328e+00 5.804265e-01 2.928729e-01)	(9.897270e-01 5.761894e-01 2.875000e-01)	(1.960096e-02 4.237114e-03 5.372917e-03)
4392          	(1.009267e+00 5.803704e-01 2.928870e-01)	(9.896665e-01 5.761341e-01 2.875126e-01)	(1.960056e-02 4.236353e-03 5.374356e-03)
4393          	(1.009198e+00 5.803061e-01 2.928949e-01)	(9.895977e-01 5.760706e-01 2.875191e-01)	(1.960013e-02 4.235502e-03 5.375810e-03)
4394          	(1.009143e+00 5.802499e-01 2.928957e-01)	(9.895434e-01 5.760153e-01 2.875184e-01)	(1.959969e-02 4.234598e-03 5.377244e-03)
4395          	(1.009093e+00 5.801943e-01 2.928895e-01)	(9.894936e-01 5.759607e-01 2.875109e-01)	(1.959925e-02 4.233646e-03 5.378651e-03)
4396          	(1.009040e+00 5.801331e-01 2.928766e-01)	(9.894408e-01 5.759005e-01 2.874966e-01)	(1.959880e-02 4.232633e-03 5.380007e-03)
4397          	(1.009000e+00 5.800796e-01 2.928571e-01)	(9.894020e-01 5.758480e-01 2.874758e-01)	(1.959839e-02 4.231601e-03 5.381286e-03)
4398          	(1.008966e+00 5.800261e-01 2.928318e-01)	(9.893677e-01 5.757956e-01 2.874493e-01)	(1.959796e-02 4.230524e-03 5.382479e-03)
4399          	(1.008935e+00 5.799720e-01 2.928014e-01)	(9.893371e-01 5.757425e-01 2.874178e-01)	(1.959754e-02 4.229421e-03 5.383571e-03)
4400          	(1.008906e+00 5.799165e-01 2.927669e-01)	(9.893092e-01 5.756882e-01 2.873823e-01)	(1.959710e-02 4.228308e-03 5.384558e-03)
4401          	(1.008880e+00 5.798592e-01 2.927292e-01)	(9.892831e-01 5.756320e-01 2.873438e-01)	(1.959666e-02 4.227195e-03 5.385432e-03)
4402          	(1.008854e+00 5.797998e-01 2.926892e-01)	(9.892577e-01 5.755738e-01 2.873030e-01)	(1.959619e-02 4.226078e-03 5.386188e-03)
4403          	(1.008828e+00 5.797382e-01 2.926476e-01)	(9.892324e-01 5.755132e-01 2.872608e-01)	(1.959570e-02 4.224966e-03 5.386823e-03)
4404          	(1.008802e+00 5.796744e-01 2.926048e-01)	(9.892066e-01 5.754505e-01 2.872175e-01)	(1.959518e-02 4.223841e-03 5.387343e-03)
4405          	(1.008775e+00 5.796086e-01 2.925613e-01)	(9.891800e-01 5.753859e-01 2.871735e-01)	(1.959465e-02 4.222713e-03 5.387751e-03)
4406          	(1.008744e+00 5.795362e-01 2.925171e-01)	(9.891497e-01 5.753146e-01 2.871291e-01)	(1.959411e-02 4.221568e-03 5.388046e-03)
4407          	(1.008713e+00 5.794639e-01 2.924722e-01)	(9.891199e-01 5.752435e-01 2.870840e-01)	(1.959356e-02 4.220425e-03 5.388222e-03)
4408          	(1.008687e+00 5.793978e-01 2.924262e-01)	(9.890935e-01 5.751785e-01 2.870379e-01)	(1.959301e-02 4.219311e-03 5.388270e-03)
4409          	(1.008658e+00 5.793263e-01 2.923790e-01)	(9.890652e-01 5.751081e-01 2.869908e-01)	(1.959248e-02 4.218218e-03 5.388194e-03)
4410          	(1.008631e+00 5.792562e-01 2.923304e-01)	(9.890387e-01 5.750391e-01 2.869424e-01)	(1.959195e-02 4.217142e-03 5.388002e-03)
4411          	(1.008629e+00 5.791914e-01 2.922804e-01)	(9.890377e-01 5.749753e-01 2.868927e-01)	(1.959150e-02 4.216091e-03 5.387693e-03)
4412          	(1.008638e+00 5.791340e-01 2.922292e-01)	(9.890468e-01 5.749190e-01 2.868419e-01)	(1.959113e-02 4.215093e-03 5.387269e-03)
4413          	(1.008549e+00 5.790490e-01 2.921754e-01)	(9.889580e-01 5.748349e-01 2.867886e-01)	(1.959062e-02 4.214153e-03 5.386777e-03)
4414          	(1.008470e+00 5.789705e-01 2.921231e-01)	(9.888803e-01 5.747572e-01 2.867369e-01)	(1.959004e-02 4.213283e-03 5.386219e-03)
4415          	(1.008444e+00 5.789128e-01 2.920746e-01)	(9.888540e-01 5.747003e-01 2.866890e-01)	(1.958954e-02 4.212503e-03 5.385575e-03)
4416          	(1.008417e+00 5.788561e-01 2.920261e-01)	(9.888276e-01 5.746443e-01 2.866412e-01)	(1.958910e-02 4.211794e-03 5.384860e-03)
4417          	(1.008390e+00 5.787965e-01 2.919771e-01)	(9.888013e-01 5.745853e-01 2.865930e-01)	(1.958870e-02 4.211154e-03 5.384094e-03)
4418          	(1.008365e+00 5.787349e-01 2.919282e-01)	(9.887763e-01 5.745244e-01 2.865449e-01)	(1.958836e-02 4.210574e-03 5.383279e-03)
4419          	(1.008349e+00 5.786711e-01 2.918800e-01)	(9.887609e-01 5.744611e-01 2.864976e-01)	(1.958807e-02 4.210043e-03 5.382414e-03)
4420          	(1.008327e+00 5.786144e-01 2.918342e-01)	(9.887393e-01 5.744049e-01 2.864526e-01)	(1.958780e-02 4.209579e-03 5.381536e-03)
4421          	(1.008307e+00 5.785582e-01 2.917908e-01)	(9.887192e-01 5.743490e-01 2.864101e-01)	(1.958756e-02 4.209180e-03 5.380651e-03)
4422          	(1.008247e+00 5.784791e-01 2.917492e-01)	(9.886601e-01 5.742703e-01 2.863694e-01)	(1.958728e-02 4.208788e-03 5.379786e-03)
4423          	(1.008235e+00 5.784177e-01 2.917130e-01)	(9.886482e-01 5.742093e-01 2.863340e-01)	(1.958706e-02 4.208416e-03 5.378939e-03)
4424          	(1.008220e+00 5.783577e-01 2.916802e-01)	(9.886331e-01 5.741496e-01 2.863021e-01)	(1.958690e-02 4.208060e-03 5.378134e-03)
4425          	(1.008198e+00 5.783068e-01 2.916509e-01)	(9.886113e-01 5.740991e-01 2.862735e-01)	(1.958675e-02 4.207745e-03 5.377376e-03)
4426          	(1.008171e+00 5.782484e-01 2.916252e-01)	(9.885842e-01 5.740410e-01 2.862485e-01)	(1.958661e-02 4.207423e-03 5.376676e-03)
4427          	(1.008138e+00 5.781881e-01 2.916034e-01)	(9.885518e-01 5.739810e-01 2.862274e-01)	(1.958646e-02 4.207099e-03 5.376025e-03)
4428          	(1.008099e+00 5.781242e-01 2.915860e-01)	(9.885132e-01 5.739175e-01 2.862105e-01)	(1.958630e-02 4.206748e-03 5.375445e-03)
4429          	(1.008054e+00 5.780557e-01 2.915730e-01)	(9.884682e-01 5.738493e-01 2.861981e-01)	(1.958611e-02 4.206366e-03 5.374927e-03)
4430          	(1.007946e+00 5.779627e-01 2.915643e-01)	(9.883597e-01 5.737568e-01 2.861898e-01)	(1.958577e-02 4.205939e-03 5.374490e-03)
4431          	(1.007894e+00 5.778954e-01 2.915591e-01)	(9.883081e-01 5.736899e-01 2.861850e-01)	(1.958542e-02 4.205498e-03 5.374093e-03)
4432          	(1.007797e+00 5.778101e-01 2.915575e-01)	(9.882117e-01 5.736051e-01 2.861837e-01)	(1.958498e-02 4.205006e-03 5.373765e-03)
4433          	(1.007741e+00 5.777434e-01 2.915585e-01)	(9.881560e-01 5.735389e-01 2.861850e-01)	(1.958455e-02 4.204491e-03 5.373468e-03)
4434          	(1.007685e+00 5.776777e-01 2.915622e-01)	(9.881008e-01 5.734738e-01 2.861890e-01)	(1.958412e-02 4.203935e-03 5.373209e-03)
4435          	(1.007630e+00 5.776147e-01 2.915682e-01)	(9.880467e-01 5.734114e-01 2.861952e-01)	(1.958368e-02 4.203346e-03 5.372981e-03)
4436          	(1.007582e+00 5.775501e-01 2.915769e-01)	(9.879988e-01 5.733474e-01 2.862041e-01)	(1.958325e-02 4.202713e-03 5.372772e-03)
4437          	(1.007534e+00 5.774935e-01 2.915870e-01)	(9.879510e-01 5.732915e-01 2.862145e-01)	(1.958281e-02 4.202061e-03 5.372580e-03)
4438          	(1.007489e+00 5.774390e-01 2.915992e-01)	(9.879068e-01 5.732377e-01 2.862268e-01)	(1.958237e-02 4.201382e-03 5.372398e-03)
4439          	(1.007461e+00 5.773825e-01 2.916142e-01)	(9.878790e-01 5.731818e-01 2.862420e-01)	(1.958196e-02 4.200649e-03 5.372217e-03)
4440          	(1.007426e+00 5.773365e-01 2.916295e-01)	(9.878444e-01 5.731366e-01 2.862575e-01)	(1.958156e-02 4.199905e-03 5.372038e-03)
4441          	(1.007395e+00 5.772917e-01 2.916466e-01)	(9.878135e-01 5.730925e-01 2.862747e-01)	(1.958117e-02 4.199135e-03 5.371866e-03)
4442          	(1.007320e+00 5.772315e-01 2.916661e-01)	(9.877393e-01 5.730332e-01 2.862943e-01)	(1.958072e-02 4.198331e-03 5.371718e-03)
4443          	(1.007320e+00 5.771949e-01 2.916855e-01)	(9.877401e-01 5.729974e-01 2.863139e-01)	(1.958039e-02 4.197492e-03 5.371570e-03)
4444          	(1.007290e+00 5.771526e-01 2.917048e-01)	(9.877103e-01 5.729560e-01 2.863334e-01)	(1.958012e-02 4.196620e-03 5.371438e-03)
4445          	(1.007209e+00 5.770901e-01 2.917255e-01)	(9.876296e-01 5.728944e-01 2.863541e-01)	(1.957979e-02 4.195704e-03 5.371344e-03)
4446          	(1.007175e+00 5.770458e-01 2.917451e-01)	(9.875958e-01 5.728511e-01 2.863738e-01)	(1.957954e-02 4.194763e-03 5.371269e-03)
4447          	(1.007140e+00 5.769998e-01 2.917643e-01)	(9.875606e-01 5.728060e-01 2.863931e-01)	(1.957936e-02 4.193788e-03 5.371212e-03)
4448          	(1.007104e+00 5.769523e-01 2.917830e-01)	(9.875247e-01 5.727595e-01 2.864118e-01)	(1.957925e-02 4.192786e-03 5.371179e-03)
4449          	(1.007068e+00 5.769052e-01 2.918006e-01)	(9.874893e-01 5.727135e-01 2.864294e-01)	(1.957920e-02 4.191752e-03 5.371177e-03)
4450          	(1.007034e+00 5.768570e-01 2.918170e-01)	(9.874543e-01 5.726664e-01 2.864458e-01)	(1.957921e-02 4.190687e-03 5.371215e-03)
